league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,odds,minus_100_to_plus_100,3,3,0,0,3,1.0,3.0,1.0,0.1045,1.0,0.168,10.5739,0.168,0.584,100.0
ncaam,moneyline,odds,minus_109_to_minus_101,13,8,5,0,13,0.6154,2.7218,0.2094,0.133452,0.4694,0.1184,8.1,0.1228,0.5708,-104.3
ncaam,moneyline,odds,minus_124_to_minus_110,39,24,15,0,39,0.6154,5.643,0.1447,0.112492,0.1425,0.0823,6.6657,0.0955,0.5823,-116.6
ncaam,moneyline,odds,minus_149_to_minus_125,69,39,30,0,69,0.5652,-1.0836,-0.0157,-0.157301,-0.1231,0.0599,5.572,0.0809,0.6073,-134.4
ncaam,moneyline,odds,minus_199_to_minus_150,128,83,45,0,128,0.6484,3.0096,0.0235,0.272625,0.1128,0.0465,4.9517,0.0801,0.6636,-174.1
ncaam,moneyline,odds,minus_200_or_lower,232,177,55,0,232,0.7629,0.7766,0.0033,-0.034042,-0.0064,0.0321,5.2259,0.1029,0.7872,-353.6
ncaam,moneyline,odds,plus_101_to_plus_125,55,32,23,0,55,0.5818,13.85,0.2518,0.237772,0.2362,0.0934,6.0204,0.0801,0.5065,116.1
ncaam,moneyline,odds,plus_126_to_plus_150,44,17,27,0,44,0.3864,-3.65,-0.083,-0.187432,-0.1975,0.1491,7.5641,0.107,0.4815,138.7
ncaam,moneyline,odds,plus_151_to_plus_200,103,38,65,0,103,0.3689,1.42,0.0138,-0.020582,-0.0109,0.1414,6.3808,0.081,0.4154,175.6
ncaam,moneyline,odds,plus_201_or_higher,267,57,210,0,267,0.2135,-9.49,-0.0355,-0.015357,-0.004,0.2439,5.4301,0.0593,0.2677,406.4
