league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,ev,0.03_to_0.0399,57,27,30,0,57,0.4737,3.2828,0.0576,0.029321,0.0689,0.035,3.2758,0.0299,0.4642,76.1
ncaam,moneyline,AWAY,ev,0.04_to_0.0499,37,13,24,0,37,0.3514,-3.95,-0.1068,-0.069844,-0.2177,0.0457,3.488,0.0347,0.4428,123.5
ncaam,moneyline,AWAY,ev,0.05_to_0.0749,51,22,29,0,51,0.4314,10.33,0.2025,0.110001,0.2496,0.0628,3.4325,0.0346,0.3717,199.8
ncaam,moneyline,AWAY,ev,0.075_to_0.0999,24,8,16,0,24,0.3333,6.22,0.2592,0.042562,0.2144,0.0854,3.2946,0.0331,0.2962,309.3
ncaam,moneyline,AWAY,ev,0.10_plus,2,0,2,0,2,0.0,-2.0,-1.0,-0.014583,-1.0,0.1,3.1346,0.0292,0.2475,350.0
ncaam,moneyline,HOME,ev,0.00_to_0.0099,18,12,6,0,18,0.6667,3.864,0.2147,0.004666,0.1631,0.005,2.494,0.0064,0.5582,-114.4
ncaam,moneyline,HOME,ev,0.01_to_0.0199,24,12,12,0,24,0.5,-1.9736,-0.0822,-0.007573,-0.0705,0.015,2.8799,0.0179,0.551,-111.0
ncaam,moneyline,HOME,ev,0.02_to_0.0299,14,9,5,0,14,0.6429,2.2509,0.1608,0.021801,0.2093,0.0245,3.5743,0.0298,0.5609,-93.5
ncaam,moneyline,HOME,ev,0.03_to_0.0399,9,2,7,0,9,0.2222,-5.2884,-0.5876,-0.053663,-0.5949,0.0346,4.0815,0.0401,0.5538,-71.8
ncaam,moneyline,HOME,ev,0.04_to_0.0499,8,7,1,0,8,0.875,5.3766,0.6721,0.0623,0.6354,0.0435,4.3749,0.049,0.5515,-62.8
ncaam,moneyline,HOME,ev,0.05_to_0.0749,10,5,5,0,10,0.5,0.0221,0.0022,-0.013225,-0.0817,0.0605,5.1809,0.0648,0.5464,-26.9
ncaam,moneyline,HOME,ev,0.075_to_0.0999,10,5,5,0,10,0.5,0.046,0.0046,0.001005,0.0045,0.0873,6.1439,0.0893,0.5495,-2.5
ncaam,moneyline,HOME,ev,0.10_plus,21,10,11,0,21,0.4762,1.6972,0.0808,0.083582,0.1077,0.2241,10.9889,0.1632,0.5475,86.0
