league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,win_prob,0.20_to_0.30,92,18,74,0,92,0.1957,-8.26,-0.0898,-0.043834,-0.0379,0.2465,4.882,0.0503,0.2494,406.1
ncaam,moneyline,AWAY,win_prob,0.30_to_0.40,98,35,63,0,98,0.3571,13.18,0.1345,-0.182419,-0.1251,0.1651,5.3961,0.0598,0.349,236.8
ncaam,moneyline,AWAY,win_prob,0.40_to_0.50,65,25,40,0,65,0.3846,2.64,0.0406,0.274657,0.1874,0.1791,7.3892,0.0943,0.4407,167.8
ncaam,moneyline,AWAY,win_prob,0.50_to_0.60,32,19,13,0,32,0.5938,8.4842,0.2651,0.190103,0.2157,0.1663,8.804,0.1235,0.5408,34.2
ncaam,moneyline,AWAY,win_prob,0.60_to_0.70,28,20,8,0,28,0.7143,4.8703,0.1739,0.222344,0.3106,0.1,7.3919,0.1237,0.6614,-145.1
ncaam,moneyline,AWAY,win_prob,0.70_to_0.80,6,6,0,0,6,1.0,4.0156,0.6693,0.158711,0.8019,0.2036,12.4923,0.22,0.7222,-149.2
ncaam,moneyline,AWAY,win_prob,0.80_to_0.90,4,4,0,0,4,1.0,0.8759,0.219,0.015195,0.217,0.0152,4.4136,0.07,0.8332,-463.8
ncaam,moneyline,AWAY,win_prob,below_0.20,48,9,39,0,48,0.1875,19.18,0.3996,0.102244,0.2252,0.2674,3.8157,0.0378,0.168,666.4
ncaam,moneyline,HOME,win_prob,0.20_to_0.30,22,2,20,0,22,0.0909,-11.78,-0.5355,-0.015078,-0.0801,0.1318,3.581,0.0342,0.2587,344.0
ncaam,moneyline,HOME,win_prob,0.30_to_0.40,30,7,23,0,30,0.2333,-9.48,-0.316,-0.177842,-0.4944,0.1719,4.817,0.0495,0.3546,233.8
ncaam,moneyline,HOME,win_prob,0.40_to_0.50,56,22,34,0,56,0.3929,-4.75,-0.0848,-0.184332,-0.2211,0.0905,4.9786,0.0595,0.4546,141.1
ncaam,moneyline,HOME,win_prob,0.50_to_0.60,82,47,35,0,82,0.5732,9.0737,0.1107,0.178617,0.1469,0.0753,5.3696,0.0633,0.5566,-53.6
ncaam,moneyline,HOME,win_prob,0.60_to_0.70,153,93,60,0,153,0.6078,-1.2969,-0.0085,-0.019017,-0.0062,0.0641,5.6601,0.0866,0.6512,-157.8
ncaam,moneyline,HOME,win_prob,0.70_to_0.80,132,100,32,0,132,0.7576,7.3203,0.0555,0.265844,0.0929,0.0464,5.6511,0.0958,0.7496,-264.3
ncaam,moneyline,HOME,win_prob,0.80_to_0.90,93,70,23,0,93,0.7527,-7.0318,-0.0756,-0.260531,-0.0928,0.0418,6.2284,0.1514,0.8451,-465.1
ncaam,moneyline,HOME,win_prob,0.90_plus,1,1,0,0,1,1.0,0.1562,0.1562,0.007812,0.1562,0.0476,6.6229,0.3044,0.906,-640.0
ncaam,moneyline,HOME,win_prob,below_0.20,11,0,11,0,11,0.0,-11.0,-1.0,-0.086346,-1.0,0.2063,3.2517,0.0314,0.1659,634.7
