league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,month,APR,1,1,0,0,1,1.0,0.9524,0.9524,0.015036,0.9524,0.0601,5.3834,0.0632,0.543,-105.0
ncaam,moneyline,AWAY,month,DEC,72,26,46,0,72,0.3611,16.9815,0.2359,0.402982,0.3737,0.1824,5.0789,0.0602,0.3224,329.2
ncaam,moneyline,AWAY,month,FEB,71,28,43,0,71,0.3944,10.9716,0.1545,0.259799,0.302,0.0961,4.1976,0.0486,0.3898,198.2
ncaam,moneyline,AWAY,month,JAN,83,40,43,0,83,0.4819,25.1609,0.3031,0.355725,0.2792,0.116,4.9812,0.0631,0.4214,154.8
ncaam,moneyline,AWAY,month,MAR,47,15,32,0,47,0.3191,8.9497,0.1904,0.001289,0.0021,0.1361,4.7694,0.0516,0.3269,286.9
ncaam,moneyline,AWAY,month,NOV,92,25,67,0,92,0.2717,-19.5702,-0.2127,-0.362492,-0.1596,0.2942,8.7695,0.1167,0.3667,305.3
ncaam,moneyline,HOME,month,APR,6,5,1,0,6,0.8333,2.4459,0.4077,0.026154,0.3861,0.0329,3.9053,0.0452,0.5672,-31.0
ncaam,moneyline,HOME,month,DEC,96,58,38,0,96,0.6042,3.6593,0.0381,-0.051284,-0.0219,0.0744,5.5804,0.1097,0.6409,-144.8
ncaam,moneyline,HOME,month,FEB,136,78,58,0,136,0.5735,-10.9166,-0.0803,0.063873,0.0319,0.0464,4.3362,0.059,0.607,-115.7
ncaam,moneyline,HOME,month,JAN,133,81,52,0,133,0.609,-10.6197,-0.0798,-0.031818,-0.014,0.0386,4.5218,0.0717,0.6702,-194.1
ncaam,moneyline,HOME,month,MAR,98,60,38,0,98,0.6122,-3.3342,-0.034,-0.013155,-0.0081,0.0437,4.8934,0.0686,0.6392,-151.9
ncaam,moneyline,HOME,month,NOV,110,60,50,0,110,0.5455,-9.0233,-0.082,-0.234643,-0.0751,0.1494,8.4001,0.146,0.6159,-74.0
