league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,edge_vs_market,0_to_1pp,5,2,3,0,5,0.4,3.9,0.78,0.000257,0.1208,0.007,0.8221,0.0017,0.2172,384.2
ncaam,moneyline,AWAY,edge_vs_market,10pp_plus,46,19,27,0,46,0.413,11.732,0.255,0.622128,0.3042,0.5914,15.5595,0.2181,0.4502,300.8
ncaam,moneyline,AWAY,edge_vs_market,1_to_2pp,27,7,20,0,27,0.2593,0.1,0.0037,0.008373,0.1601,0.0271,1.5963,0.0077,0.2815,312.0
ncaam,moneyline,AWAY,edge_vs_market,2_to_3pp,42,13,29,0,42,0.3095,0.3933,0.0094,0.013077,0.062,0.0662,2.5549,0.0201,0.3126,288.8
ncaam,moneyline,AWAY,edge_vs_market,3_to_5pp,129,55,74,0,129,0.4264,39.7341,0.308,0.365094,0.2649,0.1177,3.9511,0.0427,0.3621,242.3
ncaam,moneyline,AWAY,edge_vs_market,5_to_7pp,78,26,52,0,78,0.3333,0.7463,0.0096,0.015,0.0108,0.1998,5.8916,0.0715,0.3626,272.1
ncaam,moneyline,AWAY,edge_vs_market,7_to_10pp,46,14,32,0,46,0.3043,-11.6199,-0.2526,-0.286929,-0.2182,0.2438,8.3311,0.1144,0.4311,194.8
ncaam,moneyline,HOME,edge_vs_market,0_to_1pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.000194,-1.0,0.0028,0.9362,0.0008,0.218,360.0
ncaam,moneyline,HOME,edge_vs_market,10pp_plus,43,23,20,0,43,0.5349,-0.4275,-0.0099,0.006899,0.0033,0.3275,15.3822,0.2858,0.6491,-16.6
ncaam,moneyline,HOME,edge_vs_market,1_to_2pp,21,3,18,0,21,0.1429,-13.8908,-0.6615,-0.028211,-0.6026,0.0208,1.5964,0.0089,0.3618,194.1
ncaam,moneyline,HOME,edge_vs_market,2_to_3pp,82,46,36,0,82,0.561,-5.9578,-0.0727,-0.039388,-0.1055,0.0232,2.6199,0.0182,0.5513,-54.6
ncaam,moneyline,HOME,edge_vs_market,3_to_5pp,229,147,82,0,229,0.6419,2.7482,0.012,0.009853,0.0039,0.0303,3.9073,0.0443,0.6532,-188.8
ncaam,moneyline,HOME,edge_vs_market,5_to_7pp,131,78,53,0,131,0.5954,-13.0325,-0.0995,-0.309607,-0.0879,0.0727,5.8783,0.1088,0.67,-180.7
ncaam,moneyline,HOME,edge_vs_market,7_to_10pp,73,45,28,0,73,0.6164,2.7719,0.038,0.069775,0.024,0.1171,8.2247,0.1783,0.672,-139.9
