league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,83,52,31,0,83,0.6265,2.5572,0.0308,-0.002149,-0.0126,0.0045,2.5833,0.0082,0.6167,-156.8
ncaam,moneyline,ev,0.00_to_0.0099,kelly,2.5_to_5pct,14,11,3,0,14,0.7857,-0.638,-0.0456,-0.007594,-0.0628,0.0071,3.8158,0.0345,0.8367,-519.1
ncaam,moneyline,ev,0.00_to_0.0099,kelly,5_to_10pct,2,1,1,0,2,0.5,-0.8621,-0.431,-0.013858,-0.4873,0.0083,4.0982,0.0569,0.88,-687.5
ncaam,moneyline,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,51,25,26,0,51,0.4902,-1.9561,-0.0384,0.008439,0.0455,0.0145,2.4764,0.0146,0.4846,14.7
ncaam,moneyline,ev,0.01_to_0.0199,kelly,10_to_20pct,4,3,1,0,4,0.75,-0.5162,-0.129,-0.018783,-0.1596,0.0187,4.7929,0.1177,0.8787,-631.2
ncaam,moneyline,ev,0.01_to_0.0199,kelly,2.5_to_5pct,35,23,12,0,35,0.6571,-1.7637,-0.0504,-0.019292,-0.0605,0.0157,3.4712,0.0364,0.705,-241.0
ncaam,moneyline,ev,0.01_to_0.0199,kelly,5_to_10pct,19,17,2,0,19,0.8947,1.8631,0.0981,0.029081,0.0866,0.0157,4.4714,0.0707,0.8274,-464.7
ncaam,moneyline,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,17,2,15,0,17,0.1176,-12.06,-0.7094,-0.038756,-0.6816,0.0235,2.0286,0.0134,0.3627,194.9
ncaam,moneyline,ev,0.02_to_0.0299,kelly,10_to_20pct,8,7,1,0,8,0.875,0.3305,0.0413,0.018015,0.0671,0.0257,5.4408,0.1343,0.8594,-524.4
ncaam,moneyline,ev,0.02_to_0.0299,kelly,2.5_to_5pct,34,22,12,0,34,0.6471,2.6309,0.0774,0.020644,0.0647,0.0242,3.5392,0.0375,0.6187,-149.6
ncaam,moneyline,ev,0.02_to_0.0299,kelly,5_to_10pct,32,23,9,0,32,0.7188,-0.6122,-0.0191,-0.003284,-0.0059,0.0248,4.4346,0.0699,0.7506,-284.5
ncaam,moneyline,ev,0.03_to_0.0399,kelly,0.0_to_2.5pct,15,5,10,0,15,0.3333,-0.06,-0.004,-0.000842,-0.0128,0.0347,2.3503,0.0175,0.3419,223.7
ncaam,moneyline,ev,0.03_to_0.0399,kelly,10_to_20pct,18,13,5,0,18,0.7222,-1.6824,-0.0935,-0.063982,-0.0998,0.0357,5.8607,0.1425,0.823,-401.2
ncaam,moneyline,ev,0.03_to_0.0399,kelly,2.5_to_5pct,16,10,6,0,16,0.625,4.4605,0.2788,0.02892,0.2,0.0353,3.6347,0.0362,0.5193,-1.2
ncaam,moneyline,ev,0.03_to_0.0399,kelly,20pct_plus,1,1,0,0,1,1.0,0.1961,0.1961,0.009804,0.1961,0.0394,6.5205,0.2009,0.869,-510.0
ncaam,moneyline,ev,0.03_to_0.0399,kelly,5_to_10pct,30,19,11,0,30,0.6333,-1.2988,-0.0433,-0.020211,-0.0392,0.0344,4.4766,0.0687,0.6853,-201.2
ncaam,moneyline,ev,0.04_to_0.0499,kelly,0.0_to_2.5pct,5,1,4,0,5,0.2,-2.2,-0.44,-0.009083,-0.3596,0.0458,2.5913,0.0202,0.317,239.0
ncaam,moneyline,ev,0.04_to_0.0499,kelly,10_to_20pct,13,9,4,0,13,0.6923,-1.0618,-0.0817,-0.052506,-0.1122,0.045,6.2924,0.144,0.7946,-320.4
ncaam,moneyline,ev,0.04_to_0.0499,kelly,2.5_to_5pct,18,12,6,0,18,0.6667,9.0797,0.5044,0.079859,0.486,0.045,3.5868,0.0365,0.4651,93.9
ncaam,moneyline,ev,0.04_to_0.0499,kelly,20pct_plus,2,2,0,0,2,1.0,0.3381,0.169,0.016903,0.169,0.0467,6.9681,0.2784,0.8955,-595.0
