"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_15_Gardner_Webb_Runnin_Bulldogs_Wofford_Terriers","2025_12_15","Gardner Webb Runnin Bulldogs","Wofford Terriers","57","83","140","26","-26"
"Basketball","NCAAM","NCAAM_2025_12_15_Gardner_Webb_Runnin'_Bulldogs_Wofford_Terriers","2025_12_15","Gardner Webb Runnin' Bulldogs","Wofford Terriers","57","83","140","26","-26"
"Basketball","NCAAM","NCAAM_2025_12_15_Southeastern_Louisiana_Lions_Texas_A&M_Commerce_Lions","2025_12_15","Southeastern Louisiana Lions","Texas A&M Commerce Lions","69","70","139","1","-1"
"Basketball","NCAAM","NCAAM_2025_12_15_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions","2025_12_15","Southeastern Louisiana Lions","Texas AM Commerce Lions","69","70","139","1","-1"
"Basketball","NCAAM","NCAAM_2025_12_15_VCU_Rams_Niagara_Purple_Eagles","2025_12_15","VCU Rams","Niagara Purple Eagles","84","58","142","-26","26"
"Basketball","NCAAM","NCAAM_2025_12_15_Alabama_A&M_Bulldogs_North_Alabama_Lions","2025_12_15","Alabama A&M Bulldogs","North Alabama Lions","68","60","128","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_15_Alabama_AM_Bulldogs_North_Alabama_Lions","2025_12_15","Alabama AM Bulldogs","North Alabama Lions","68","60","128","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_15_Houston_Christian_Huskies_McNeese_State_Cowboys","2025_12_15","Houston Christian Huskies","McNeese State Cowboys","68","78","146","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_15_South_Dakota_State_Jackrabbits_Wyoming_Cowboys","2025_12_15","South Dakota State Jackrabbits","Wyoming Cowboys","72","87","159","15","-15"
"Basketball","NCAAM","NCAAM_2025_12_15_TCU_Horned_Frogs_Incarnate_Word_Cardinals","2025_12_15","TCU Horned Frogs","Incarnate Word Cardinals","69","65","134","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_15_Wyoming_Cowboys_South_Dakota_State_Jackrabbits","2025_12_15","Wyoming Cowboys","South Dakota State Jackrabbits","72","87","159","15","-15"
