"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_05_Bryant_Bulldogs_Albany_Great_Danes","2026_02_05","Bryant Bulldogs","Albany Great Danes","63","65","128","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_05_Maine_Black_Bears_Vermont_Catamounts","2026_02_05","Maine Black Bears","Vermont Catamounts","76","70","146","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_05_UMBC_Retrievers_Binghamton_Bearcats","2026_02_05","UMBC Retrievers","Binghamton Bearcats","79","62","141","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_05_Michigan_Wolverines_Penn_State_Nittany_Lions","2026_02_05","Michigan Wolverines","Penn State Nittany Lions","110","69","179","-41","41"
"Basketball","NCAAM","NCAAM_2026_02_05_Bellarmine_Knights_Stetson_Hatters","2026_02_05","Bellarmine Knights","Stetson Hatters","92","71","163","-21","21"
"Basketball","NCAAM","NCAAM_2026_02_05_Campbell_Fighting_Camels_Drexel_Dragons","2026_02_05","Campbell Fighting Camels","Drexel Dragons","81","60","141","-21","21"
"Basketball","NCAAM","NCAAM_2026_02_05_Central_Connecticut_Blue_Devils_Chicago_State_Cougars","2026_02_05","Central Connecticut Blue Devils","Chicago State Cougars","78","67","145","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_05_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars","2026_02_05","Central Connecticut State Blue Devils","Chicago State Cougars","78","67","145","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_05_Charleston_Cougars_North_Carolina_A&T_Aggies","2026_02_05","Charleston Cougars","North Carolina A&T Aggies","78","62","140","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_05_Charleston_Cougars_North_Carolina_AT_Aggies","2026_02_05","Charleston Cougars","North Carolina AT Aggies","78","62","140","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_05_Chattanooga_Mocs_Mercer_Bears","2026_02_05","Chattanooga Mocs","Mercer Bears","79","75","154","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_05_Cincinnati_Bearcats_West_Virginia_Mountaineers","2026_02_05","Cincinnati Bearcats","West Virginia Mountaineers","54","59","113","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_05_Eastern_Kentucky_Colonels_Florida_Gulf_Coast_Eagles","2026_02_05","Eastern Kentucky Colonels","Florida Gulf Coast Eagles","76","74","150","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_05_Fairleigh_Dickinson_Knights_Stonehill_Skyhawks","2026_02_05","Fairleigh Dickinson Knights","Stonehill Skyhawks","74","58","132","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_05_Hampton_Pirates_Elon_Phoenix","2026_02_05","Hampton Pirates","Elon Phoenix","87","79","166","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_05_Hofstra_Pride_Northeastern_Huskies","2026_02_05","Hofstra Pride","Northeastern Huskies","80","63","143","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_05_LIU_Sharks_New_Haven_Chargers","2026_02_05","LIU Sharks","New Haven Chargers","60","55","115","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_05_Manhattan_Jaspers_Saint_Peters_Peacocks","2026_02_05","Manhattan Jaspers","Saint Peters Peacocks","75","80","155","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_05_Manhattan_Jaspers_Saint_Peter's_Peacocks","2026_02_05","Manhattan Jaspers","Saint Peter's Peacocks","75","80","155","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_05_Marist_Red_Foxes_Rider_Broncs","2026_02_05","Marist Red Foxes","Rider Broncs","81","52","133","-29","29"
"Basketball","NCAAM","NCAAM_2026_02_05_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash","2026_02_05","Mercyhurst Lakers","Saint Francis PA Red Flash","98","89","187","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_05_Mercyhurst_Lakers_St._Francis_Red_Flash","2026_02_05","Mercyhurst Lakers","St. Francis Red Flash","98","89","187","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_05_Mount_St_Marys_Mountaineers_Merrimack_Warriors","2026_02_05","Mount St Marys Mountaineers","Merrimack Warriors","70","87","157","17","-17"
"Basketball","NCAAM","NCAAM_2026_02_05_Mount_St._Mary's_Mountaineers_Merrimack_Warriors","2026_02_05","Mount St. Mary's Mountaineers","Merrimack Warriors","70","87","157","17","-17"
"Basketball","NCAAM","NCAAM_2026_02_05_NJIT_Highlanders_UMass_Lowell_River_Hawks","2026_02_05","NJIT Highlanders","UMass Lowell River Hawks","81","56","137","-25","25"
"Basketball","NCAAM","NCAAM_2026_02_05_Queens_Royals_Jacksonville_Dolphins","2026_02_05","Queens Royals","Jacksonville Dolphins","93","84","177","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_05_Quinnipiac_Bobcats_Canisius_Golden_Griffins","2026_02_05","Quinnipiac Bobcats","Canisius Golden Griffins","75","60","135","-15","15"
"Basketball","NCAAM","NCAAM_2026_02_05_Sacred_Heart_Pioneers_Fairfield_Stags","2026_02_05","Sacred Heart Pioneers","Fairfield Stags","87","92","179","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_05_Siena_Saints_Iona_Gaels","2026_02_05","Siena Saints","Iona Gaels","79","72","151","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_05_Stony_Brook_Seawolves_Monmouth_Hawks","2026_02_05","Stony Brook Seawolves","Monmouth Hawks","75","76","151","1","-1"
