"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_28_Southern_University_Jaguars_Mississippi_Valley_State_Delta_Devils","2026_01_28","Southern University Jaguars","Mississippi Valley State Delta Devils","80","69","149","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_28_Southern_University_Jaguars_MS_Valley_State_Delta_Devils","2026_01_28","Southern University Jaguars","MS Valley State Delta Devils","80","69","149","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_28_Army_Black_Knights_Lehigh_Mountain_Hawks","2026_01_28","Army Black Knights","Lehigh Mountain Hawks","67","64","131","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_28_Cincinnati_Bearcats_Baylor_Bears","2026_01_28","Cincinnati Bearcats","Baylor Bears","67","57","124","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_28_Auburn_Tigers_Texas_Longhorns","2026_01_28","Auburn Tigers","Texas Longhorns","88","82","170","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_28_Bellarmine_Knights_West_Georgia_Wolves","2026_01_28","Bellarmine Knights","West Georgia Wolves","77","74","151","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_28_Boston_University_Terriers_Navy_Midshipmen","2026_01_28","Boston University Terriers","Navy Midshipmen","50","58","108","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_28_Colgate_Raiders_Holy_Cross_Crusaders","2026_01_28","Colgate Raiders","Holy Cross Crusaders","79","74","153","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_28_Duquesne_Dukes_Saint_Bonaventure_Bonnies","2026_01_28","Duquesne Dukes","Saint Bonaventure Bonnies","79","87","166","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_28_Duquesne_Dukes_St._Bonaventure_Bonnies","2026_01_28","Duquesne Dukes","St. Bonaventure Bonnies","79","87","166","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_28_East_Carolina_Pirates_Rice_Owls","2026_01_28","East Carolina Pirates","Rice Owls","77","83","160","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_28_Eastern_Kentucky_Colonels_Austin_Peay_Governors","2026_01_28","Eastern Kentucky Colonels","Austin Peay Governors","82","90","172","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_28_FIU_Golden_Panthers_Jacksonville_State_Gamecocks","2026_01_28","FIU Golden Panthers","Jacksonville State Gamecocks","74","78","152","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_28_Florida_State_Seminoles_California_Golden_Bears","2026_01_28","Florida State Seminoles","California Golden Bears","63","61","124","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_28_Fordham_Rams_La_Salle_Explorers","2026_01_28","Fordham Rams","La Salle Explorers","64","58","122","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_28_George_Mason_Patriots_Davidson_Wildcats","2026_01_28","George Mason Patriots","Davidson Wildcats","60","52","112","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_28_Georgia_Bulldogs_Tennessee_Volunteers","2026_01_28","Georgia Bulldogs","Tennessee Volunteers","85","86","171","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_28_Iowa_Hawkeyes_USC_Trojans","2026_01_28","Iowa Hawkeyes","USC Trojans","73","72","145","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_28_IPFW_Mastodons_Oakland_Golden_Grizzlies","2026_01_28","IPFW Mastodons","Oakland Golden Grizzlies","65","74","139","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_28_Kennesaw_State_Owls_Western_Kentucky_Hilltoppers","2026_01_28","Kennesaw State Owls","Western Kentucky Hilltoppers","72","69","141","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_28_Lafayette_Leopards_Bucknell_Bison","2026_01_28","Lafayette Leopards","Bucknell Bison","81","79","160","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_28_Loyola_Maryland_Greyhounds_American_University_Eagles","2026_01_28","Loyola Maryland Greyhounds","American University Eagles","77","68","145","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_28_LSU_Tigers_Mississippi_State_Bulldogs","2026_01_28","LSU Tigers","Mississippi State Bulldogs","66","80","146","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_28_Purdue_Fort_Wayne_Mastodons_Oakland_Golden_Grizzlies","2026_01_28","Purdue Fort Wayne Mastodons","Oakland Golden Grizzlies","65","74","139","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_28_Queens_Royals_Central_Arkansas_Bears","2026_01_28","Queens Royals","Central Arkansas Bears","90","100","190","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_28_Robert_Morris_Colonials_IU_Indianapolis_Jaguars","2026_01_28","Robert Morris Colonials","IU Indianapolis Jaguars","74","58","132","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_28_Robert_Morris_Colonials_IUPUI_Jaguars","2026_01_28","Robert Morris Colonials","IUPUI Jaguars","74","58","132","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_28_Southern_Illinois_Salukis_Northern_Iowa_Panthers","2026_01_28","Southern Illinois Salukis","Northern Iowa Panthers","65","50","115","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_28_St_Johns_Red_Storm_Butler_Bulldogs","2026_01_28","St Johns Red Storm","Butler Bulldogs","92","70","162","-22","22"
"Basketball","NCAAM","NCAAM_2026_01_28_St._John's_Red_Storm_Butler_Bulldogs","2026_01_28","St. John's Red Storm","Butler Bulldogs","92","70","162","-22","22"
"Basketball","NCAAM","NCAAM_2026_01_28_Temple_Owls_Charlotte_49ers","2026_01_28","Temple Owls","Charlotte 49ers","76","80","156","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_28_Drake_Bulldogs_Evansville_Purple_Aces","2026_01_28","Drake Bulldogs","Evansville Purple Aces","82","78","160","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_28_Seton_Hall_Pirates_Xavier_Musketeers","2026_01_28","Seton Hall Pirates","Xavier Musketeers","86","68","154","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_28_Arkansas_State_Red_Wolves_Old_Dominion_Monarchs","2026_01_28","Arkansas State Red Wolves","Old Dominion Monarchs","71","75","146","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_28_Missouri_State_Bears_Sam_Houston_State_Bearkats","2026_01_28","Missouri State Bears","Sam Houston State Bearkats","71","80","151","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_28_Omaha_Mavericks_South_Dakota_State_Jackrabbits","2026_01_28","Omaha Mavericks","South Dakota State Jackrabbits","80","71","151","-9","9"
