"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_09_American_University_Eagles_Penn_Quakers","2025_11_09","American University Eagles","Penn Quakers","84","78","162","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_09_Appalachian_State_Mountaineers_North_Carolina_Central_Eagles","2025_11_09","Appalachian State Mountaineers","North Carolina Central Eagles","76","54","130","-22","22"
"Basketball","NCAAM","NCAAM_2025_11_09_Indiana_Hoosiers_Marquette_Golden_Eagles","2025_11_09","Indiana Hoosiers","Marquette Golden Eagles","77","100","177","23","-23"
"Basketball","NCAAM","NCAAM_2025_11_09_James_Madison_Dukes_Coppin_State_Eagles","2025_11_09","James Madison Dukes","Coppin State Eagles","84","70","154","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_09_Marquette_Golden_Eagles_Indiana_Hoosiers","2025_11_09","Marquette Golden Eagles","Indiana Hoosiers","77","100","177","23","-23"
"Basketball","NCAAM","NCAAM_2025_11_09_Bowling_Green_Falcons_Le_Moyne_Dolphins","2025_11_09","Bowling Green Falcons","Le Moyne Dolphins","83","60","143","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_09_Brown_Bears_Vermont_Catamounts","2025_11_09","Brown Bears","Vermont Catamounts","84","89","173","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_09_Dartmouth_Big_Green_Marist_Red_Foxes","2025_11_09","Dartmouth Big Green","Marist Red Foxes","56","75","131","19","-19"
"Basketball","NCAAM","NCAAM_2025_11_09_Georgia_Bulldogs_Morehead_State_Eagles","2025_11_09","Georgia Bulldogs","Morehead State Eagles","120","81","201","-39","39"
"Basketball","NCAAM","NCAAM_2025_11_09_Illinois_State_Redbirds_Cornell_Big_Red","2025_11_09","Illinois State Redbirds","Cornell Big Red","76","65","141","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_09_Mercer_Bears_Lipscomb_Bisons","2025_11_09","Mercer Bears","Lipscomb Bisons","92","77","169","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_09_Northern_Iowa_Panthers_South_Dakota_State_Jackrabbits","2025_11_09","Northern Iowa Panthers","South Dakota State Jackrabbits","65","58","123","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_09_Oklahoma_State_Cowboys_Texas_A&M_Aggies","2025_11_09","Oklahoma State Cowboys","Texas A&M Aggies","87","63","150","-24","24"
"Basketball","NCAAM","NCAAM_2025_11_09_Oklahoma_State_Cowboys_Texas_AM_Aggies","2025_11_09","Oklahoma State Cowboys","Texas AM Aggies","87","63","150","-24","24"
"Basketball","NCAAM","NCAAM_2025_11_09_North_Dakota_Fighting_Hawks_Cal_State_Northridge_Matadors","2025_11_09","North Dakota Fighting Hawks","Cal State Northridge Matadors","85","93","178","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_09_Arizona_State_Sun_Devils_Utah_Tech_Trailblazers","2025_11_09","Arizona State Sun Devils","Utah Tech Trailblazers","81","66","147","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_09_Montana_State_Bobcats_Denver_Pioneers","2025_11_09","Montana State Bobcats","Denver Pioneers","73","75","148","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_09_West_Virginia_Mountaineers_Lehigh_Mountain_Hawks","2025_11_09","West Virginia Mountaineers","Lehigh Mountain Hawks","69","47","116","-22","22"
"Basketball","NCAAM","NCAAM_2025_11_09_Missouri_Tigers_VMI_Keydets","2025_11_09","Missouri Tigers","VMI Keydets","106","68","174","-38","38"
"Basketball","NCAAM","NCAAM_2025_11_09_Loyola_Chicago_Ramblers_North_Texas_Mean_Green","2025_11_09","Loyola Chicago Ramblers","North Texas Mean Green","62","64","126","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_09_North_Texas_Mean_Green_Loyola_Chicago_Ramblers","2025_11_09","North Texas Mean Green","Loyola Chicago Ramblers","62","64","126","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_09_Portland_Pilots_UC_Davis_Aggies","2025_11_09","Portland Pilots","UC Davis Aggies","67","63","130","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_09_San_Diego_State_Aztecs_Idaho_State_Bengals","2025_11_09","San Diego State Aztecs","Idaho State Bengals","73","57","130","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_09_Colorado_State_Rams_Omaha_Mavericks","2025_11_09","Colorado State Rams","Omaha Mavericks","97","74","171","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_09_Howard_Bison_Grambling_State_Tigers","2025_11_09","Howard Bison","Grambling State Tigers","70","73","143","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_09_Liberty_Flames_Florida_Atlantic","2025_11_09","Liberty Flames","Florida Atlantic","88","68","156","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_09_Liberty_Flames_Florida_Atlantic_Owls","2025_11_09","Liberty Flames","Florida Atlantic Owls","88","68","156","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_09_USC_Trojans_Manhattan_Jaspers","2025_11_09","USC Trojans","Manhattan Jaspers","114","83","197","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_09_South_Carolina_Gamecocks_Southern_Miss_Golden_Eagles","2025_11_09","South Carolina Gamecocks","Southern Miss Golden Eagles","83","79","162","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_09_Baylor_Bears_Washington_Huskies","2025_11_09","Baylor Bears","Washington Huskies","78","69","147","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_09_Harvard_Crimson_New_Hampshire_Wildcats","2025_11_09","Harvard Crimson","New Hampshire Wildcats","86","75","161","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_09_Campbell_Fighting_Camels_Western_Michigan_Broncos","2025_11_09","Campbell Fighting Camels","Western Michigan Broncos","91","82","173","-9","9"
