"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_10_Hawaii_Rainbow_Warriors_Texas_A&M_Commerce_Lions","2025_11_10","Hawaii Rainbow Warriors","Texas A&M Commerce Lions","100","74","174","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_10_Hawaii_Rainbow_Warriors_Texas_AM_Commerce_Lions","2025_11_10","Hawaii Rainbow Warriors","Texas AM Commerce Lions","100","74","174","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers","2025_11_10","UMass Lowell River Hawks","New Haven Chargers","67","73","140","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_10_Connecticut_Huskies_Columbia_Lions","2025_11_10","Connecticut Huskies","Columbia Lions","89","62","151","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets","2025_11_10","Niagara Purple Eagles","Delaware State Hornets","68","57","125","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_10_Rutgers_Scarlet_Knights_Maine_Black_Bears","2025_11_10","Rutgers Scarlet Knights","Maine Black Bears","72","60","132","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers","2025_11_10","Eastern Kentucky Colonels","Western Kentucky Hilltoppers","79","87","166","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose","2025_11_10","Georgia State Panthers","Presbyterian Blue Hose","61","63","124","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_10_Miami_Hurricanes_Stetson_Hatters","2025_11_10","Miami Hurricanes","Stetson Hatters","102","61","163","-41","41"
"Basketball","NCAAM","NCAAM_2025_11_10_North_Carolina_A&T_Aggies_South_Carolina_State_Bulldogs","2025_11_10","North Carolina A&T Aggies","South Carolina State Bulldogs","85","62","147","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs","2025_11_10","North Carolina AT Aggies","South Carolina State Bulldogs","85","62","147","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_10_Pitt_Panthers_Eastern_Michigan_Eagles","2025_11_10","Pitt Panthers","Eastern Michigan Eagles","78","66","144","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_10_Seton_Hall_Pirates_Fairfield_Stags","2025_11_10","Seton Hall Pirates","Fairfield Stags","82","59","141","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores","2025_11_10","SIU Edwardsville Cougars","Indiana State Sycamores","55","64","119","9","-9"
"Basketball","NCAAM","NCAAM_2025_11_10_The_Citadel_Bulldogs_Charleston_Southern_Buccaneers","2025_11_10","The Citadel Bulldogs","Charleston Southern Buccaneers","86","96","182","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks","2025_11_10","Kent State Golden Flashes","UNC Wilmington Seahawks","86","77","163","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_10_Iowa_State_Cyclones_Mississippi_State_Bulldogs","2025_11_10","Iowa State Cyclones","Mississippi State Bulldogs","96","80","176","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_10_LSU_Tigers_New_Orleans_Privateers","2025_11_10","LSU Tigers","New Orleans Privateers","93","58","151","-35","35"
