"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_14_Boston_University_Terriers_Lehigh_Mountain_Hawks","2026_01_14","Boston University Terriers","Lehigh Mountain Hawks","91","93","184","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_14_Holy_Cross_Crusaders_Army_Black_Knights","2026_01_14","Holy Cross Crusaders","Army Black Knights","82","75","157","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_14_Rhode_Island_Rams_VCU_Rams","2026_01_14","Rhode Island Rams","VCU Rams","75","84","159","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_14_Western_Carolina_Catamounts_East_Tennessee_State_Buccaneers","2026_01_14","Western Carolina Catamounts","East Tennessee State Buccaneers","72","68","140","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_14_Western_Carolina_Catamounts_ETSU_Buccaneers","2026_01_14","Western Carolina Catamounts","ETSU Buccaneers","72","68","140","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_14_Wofford_Terriers_Chattanooga_Mocs","2026_01_14","Wofford Terriers","Chattanooga Mocs","67","76","143","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_14_Purdue_Boilermakers_Iowa_Hawkeyes","2026_01_14","Purdue Boilermakers","Iowa Hawkeyes","79","72","151","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_14_Winthrop_Eagles_High_Point_Panthers","2026_01_14","Winthrop Eagles","High Point Panthers","92","75","167","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_14_Xavier_Musketeers_Butler_Bulldogs","2026_01_14","Xavier Musketeers","Butler Bulldogs","89","75","164","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_14_Canisius_Golden_Griffins_Niagara_Purple_Eagles","2026_01_14","Canisius Golden Griffins","Niagara Purple Eagles","54","59","113","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_14_Charleston_Southern_Buccaneers_USC_Upstate_Spartans","2026_01_14","Charleston Southern Buccaneers","USC Upstate Spartans","81","86","167","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_14_Charlotte_49ers_Tulsa_Golden_Hurricane","2026_01_14","Charlotte 49ers","Tulsa Golden Hurricane","74","86","160","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_14_Cincinnati_Bearcats_Colorado_Buffaloes","2026_01_14","Cincinnati Bearcats","Colorado Buffaloes","77","68","145","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_14_Fairfield_Stags_Manhattan_Jaspers","2026_01_14","Fairfield Stags","Manhattan Jaspers","98","62","160","-36","36"
"Basketball","NCAAM","NCAAM_2026_01_14_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders","2026_01_14","Gardner Webb Runnin Bulldogs","Radford Highlanders","80","89","169","9","-9"
