"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_27_Charlotte_49ers_Illinois_State_Redbirds","2025_11_27","Charlotte 49ers","Illinois State Redbirds","79","69","148","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers","2025_11_27","Illinois State Redbirds","Charlotte 49ers","79","69","148","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_27_Colorado_Buffaloes_San_Francisco_Dons","2025_11_27","Colorado Buffaloes","San Francisco Dons","69","79","148","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_27_Creighton_Bluejays_Oregon_Ducks","2025_11_27","Creighton Bluejays","Oregon Ducks","76","66","142","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_27_Oregon_Ducks_Creighton_Bluejays","2025_11_27","Oregon Ducks","Creighton Bluejays","76","66","142","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_27_San_Francisco_Dons_Colorado_Buffaloes","2025_11_27","San Francisco Dons","Colorado Buffaloes","69","79","148","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_27_Saint_Marys_College_Gaels_Virginia_Tech_Hokies","2025_11_27","Saint Marys College Gaels","Virginia Tech Hokies","77","66","143","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_27_Virginia_Tech_Hokies_Saint_Mary's_College_Gaels","2025_11_27","Virginia Tech Hokies","Saint Mary's College Gaels","77","66","143","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_27_Florida_Gators_TCU_Horned_Frogs","2025_11_27","Florida Gators","TCU Horned Frogs","80","84","164","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_27_Michigan_State_Spartans_UNC_Tar_Heels","2025_11_27","Michigan State Spartans","UNC Tar Heels","74","58","132","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_27_Nevada_Wolf_Pack_Washington_Huskies","2025_11_27","Nevada Wolf Pack","Washington Huskies","66","83","149","17","-17"
"Basketball","NCAAM","NCAAM_2025_11_27_North_Carolina_Tar_Heels_Michigan_State_Spartans","2025_11_27","North Carolina Tar Heels","Michigan State Spartans","74","58","132","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_27_Rutgers_Scarlet_Knights_UNLV_Rebels","2025_11_27","Rutgers Scarlet Knights","UNLV Rebels","80","65","145","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_27_UNLV_Rebels_Rutgers_Scarlet_Knights","2025_11_27","UNLV Rebels","Rutgers Scarlet Knights","80","65","145","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack","2025_11_27","Washington Huskies","Nevada Wolf Pack","66","83","149","17","-17"
"Basketball","NCAAM","NCAAM_2025_11_27_Brigham_Young_Cougars_Miami_Hurricanes","2025_11_27","Brigham Young Cougars","Miami Hurricanes","62","72","134","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_27_Miami_Hurricanes_Brigham_Young_Cougars","2025_11_27","Miami Hurricanes","Brigham Young Cougars","62","72","134","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_27_South_Florida_Bulls_Western_Kentucky_Hilltoppers","2025_11_27","South Florida Bulls","Western Kentucky Hilltoppers","97","91","188","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_27_Western_Kentucky_Hilltoppers_South_Florida_Bulls","2025_11_27","Western Kentucky Hilltoppers","South Florida Bulls","97","91","188","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars","2025_11_27","Wisconsin Badgers","Providence Friars","104","83","187","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_27_Saint_Louis_Billikens_Santa_Clara_Broncos","2025_11_27","Saint Louis Billikens","Santa Clara Broncos","70","71","141","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_27_Santa_Clara_Broncos_Saint_Louis_Billikens","2025_11_27","Santa Clara Broncos","Saint Louis Billikens","70","71","141","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_27_Dayton_Flyers_Georgetown_Hoyas","2025_11_27","Dayton Flyers","Georgetown Hoyas","84","79","163","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_27_Georgetown_Hoyas_Dayton_Flyers","2025_11_27","Georgetown Hoyas","Dayton Flyers","84","79","163","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_27_Arkansas_Razorbacks_Duke_Blue_Devils","2025_11_27","Arkansas Razorbacks","Duke Blue Devils","80","71","151","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_27_Duke_Blue_Devils_Arkansas_Razorbacks","2025_11_27","Duke Blue Devils","Arkansas Razorbacks","80","71","151","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_27_Colorado_State_Rams_Wichita_State_Shockers","2025_11_27","Colorado State Rams","Wichita State Shockers","70","76","146","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_27_Wichita_State_Shockers_Colorado_State_Rams","2025_11_27","Wichita State Shockers","Colorado State Rams","70","76","146","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_27_Minnesota_Golden_Gophers_Stanford_Cardinal","2025_11_27","Minnesota Golden Gophers","Stanford Cardinal","72","68","140","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_27_Stanford_Cardinal_Minnesota_Golden_Gophers","2025_11_27","Stanford Cardinal","Minnesota Golden Gophers","72","68","140","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_27_Northwestern_Wildcats_Oklahoma_State_Cowboys","2025_11_27","Northwestern Wildcats","Oklahoma State Cowboys","81","86","167","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_27_Oklahoma_State_Cowboys_Northwestern_Wildcats","2025_11_27","Oklahoma State Cowboys","Northwestern Wildcats","81","86","167","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_27_Furman_Paladins_Richmond_Spiders","2025_11_27","Furman Paladins","Richmond Spiders","73","72","145","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_27_Richmond_Spiders_Furman_Paladins","2025_11_27","Richmond Spiders","Furman Paladins","73","72","145","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_27_Alabama_Crimson_Tide_Maryland_Terrapins","2025_11_27","Alabama Crimson Tide","Maryland Terrapins","105","72","177","-33","33"
"Basketball","NCAAM","NCAAM_2025_11_27_Maryland_Terrapins_Alabama_Crimson_Tide","2025_11_27","Maryland Terrapins","Alabama Crimson Tide","105","72","177","-33","33"
"Basketball","NCAAM","NCAAM_2025_11_27_Ole_Miss_Rebels_Utah_Utes","2025_11_27","Ole Miss Rebels","Utah Utes","75","74","149","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_27_Utah_Utes_Ole_Miss_Rebels","2025_11_27","Utah Utes","Ole Miss Rebels","75","74","149","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_27_East_Carolina_Pirates_St._Bonaventure_Bonnies","2025_11_27","East Carolina Pirates","St. Bonaventure Bonnies","67","58","125","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_27_Saint_Bonaventure_Bonnies_East_Carolina_Pirates","2025_11_27","Saint Bonaventure Bonnies","East Carolina Pirates","67","58","125","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_27_Vanderbilt_Commodores_VCU_Rams","2025_11_27","Vanderbilt Commodores","VCU Rams","74","89","163","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_27_VCU_Rams_Vanderbilt_Commodores","2025_11_27","VCU Rams","Vanderbilt Commodores","74","89","163","15","-15"
