"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_12_New_Mexico_Lobos_San_Jose_State_Spartans","2026_03_12","New Mexico Lobos","San Jose State Spartans","93","77","170","-16","16"
"Basketball","NCAAM","NCAAM_2026_03_12_Cal_State_Fullerton_Titans_UC_Davis_Aggies","2026_03_12","Cal State Fullerton Titans","UC Davis Aggies","82","70","152","-12","12"
"Basketball","NCAAM","NCAAM_2026_03_12_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats","2026_03_12","Utah Tech Trailblazers","Abilene Christian Wildcats","80","74","154","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_12_Villanova_Wildcats_Georgetown_Hoyas","2026_03_12","Villanova Wildcats","Georgetown Hoyas","64","78","142","14","-14"
"Basketball","NCAAM","NCAAM_2026_03_12_Kansas_Jayhawks_TCU_Horned_Frogs","2026_03_12","Kansas Jayhawks","TCU Horned Frogs","78","73","151","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_12_Texas_AM_Aggies_Oklahoma_Sooners","2026_03_12","Texas AM Aggies","Oklahoma Sooners","63","83","146","20","-20"
"Basketball","NCAAM","NCAAM_2026_03_12_North_Carolina_Tar_Heels_Clemson_Tigers","2026_03_12","North Carolina Tar Heels","Clemson Tigers","79","80","159","1","-1"
"Basketball","NCAAM","NCAAM_2026_03_12_North_Texas_Mean_Green_Florida_Atlantic_Owls","2026_03_12","North Texas Mean Green","Florida Atlantic Owls","74","70","144","-4","4"
"Basketball","NCAAM","NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls","2026_03_12","Western Kentucky Hilltoppers","Kennesaw State Owls","87","96","183","9","-9"
"Basketball","NCAAM","NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks","2026_03_12","North Carolina Central Eagles","Maryland Eastern Shore Hawks","83","76","159","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_12_San_Diego_State_Aztecs_Colorado_State_Rams","2026_03_12","San Diego State Aztecs","Colorado State Rams","71","62","133","-9","9"
"Basketball","NCAAM","NCAAM_2026_03_12_Cal_State_Northridge_Matadors_UC_San_Diego_Tritons","2026_03_12","Cal State Northridge Matadors","UC San Diego Tritons","80","70","150","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds","2026_03_12","UT Arlington Mavericks","Southern Utah Thunderbirds","69","63","132","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_12_UCLA_Bruins_Rutgers_Scarlet_Knights","2026_03_12","UCLA Bruins","Rutgers Scarlet Knights","72","59","131","-13","13"
"Basketball","NCAAM","NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions","2026_03_12","Southern University Jaguars","Arkansas Pine Bluff Golden Lions","84","81","165","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers","2026_03_12","Davidson Wildcats","Loyola Chicago Ramblers","64","59","123","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_12_Connecticut_Huskies_Xavier_Musketeers","2026_03_12","Connecticut Huskies","Xavier Musketeers","93","68","161","-25","25"
"Basketball","NCAAM","NCAAM_2026_03_12_Houston_Cougars_Brigham_Young_Cougars","2026_03_12","Houston Cougars","Brigham Young Cougars","73","66","139","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_12_Georgia_Bulldogs_Ole_Miss_Rebels","2026_03_12","Georgia Bulldogs","Ole Miss Rebels","72","76","148","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_12_Duke_Blue_Devils_Florida_State_Seminoles","2026_03_12","Duke Blue Devils","Florida State Seminoles","80","79","159","-1","1"
"Basketball","NCAAM","NCAAM_2026_03_12_Charlotte_49ers_Tulane_Green_Wave","2026_03_12","Charlotte 49ers","Tulane Green Wave","74","60","134","-14","14"
"Basketball","NCAAM","NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats","2026_03_12","Kent State Golden Flashes","Ohio Bobcats","86","75","161","-11","11"
