"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_24_Rutgers_Scarlet_Knights_Tennessee_Volunteers","2025_11_24","Rutgers Scarlet Knights","Tennessee Volunteers","85","60","145","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights","2025_11_24","Tennessee Volunteers","Rutgers Scarlet Knights","85","60","145","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_24_Belmont_Bruins_St._Francis_Red_Flash","2025_11_24","Belmont Bruins","St. Francis Red Flash","57","94","151","37","-37"
"Basketball","NCAAM","NCAAM_2025_11_24_Liberty_Flames_Vermont_Catamounts","2025_11_24","Liberty Flames","Vermont Catamounts","73","79","152","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_24_Saint_Francis_PA_Red_Flash_Belmont_Bruins","2025_11_24","Saint Francis PA Red Flash","Belmont Bruins","57","94","151","37","-37"
"Basketball","NCAAM","NCAAM_2025_11_24_Southern_Illinois_Salukis_UAB_Blazers","2025_11_24","Southern Illinois Salukis","UAB Blazers","81","73","154","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_24_UAB_Blazers_Southern_Illinois_Salukis","2025_11_24","UAB Blazers","Southern Illinois Salukis","81","73","154","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_24_Vermont_Catamounts_Liberty_Flames","2025_11_24","Vermont Catamounts","Liberty Flames","73","79","152","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays","2025_11_24","Baylor Bears","Creighton Bluejays","81","74","155","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_24_Bethune_Cookman_Wildcats_Jacksonville_Dolphins","2025_11_24","Bethune Cookman Wildcats","Jacksonville Dolphins","64","69","133","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_24_Creighton_Bluejays_Baylor_Bears","2025_11_24","Creighton Bluejays","Baylor Bears","81","74","155","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_24_Jacksonville_Dolphins_Bethune_Cookman_Wildcats","2025_11_24","Jacksonville Dolphins","Bethune Cookman Wildcats","64","69","133","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets","2025_11_24","Buffalo Bulls","VMI Keydets","78","70","148","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_24_NC_State_Wolfpack_Seton_Hall_Pirates","2025_11_24","NC State Wolfpack","Seton Hall Pirates","74","85","159","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_24_Seton_Hall_Pirates_NC_State_Wolfpack","2025_11_24","Seton Hall Pirates","NC State Wolfpack","74","85","159","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_24_VMI_Keydets_Buffalo_Bulls","2025_11_24","VMI Keydets","Buffalo Bulls","78","70","148","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix","2025_11_24","Iona Gaels","Wisconsin Green Bay Phoenix","75","80","155","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_24_UC_Riverside_Highlanders_Grambling_State_Tigers","2025_11_24","UC Riverside Highlanders","Grambling State Tigers","83","74","157","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_24_Wisconsin_Green_Bay_Phoenix_Iona_Gaels","2025_11_24","Wisconsin Green Bay Phoenix","Iona Gaels","75","80","155","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_24_Kansas_Jayhawks_Notre_Dame_Fighting_Irish","2025_11_24","Kansas Jayhawks","Notre Dame Fighting Irish","61","71","132","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_24_Notre_Dame_Fighting_Irish_Kansas_Jayhawks","2025_11_24","Notre Dame Fighting Irish","Kansas Jayhawks","61","71","132","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_24_Lamar_Cardinals_Oakland_Golden_Grizzlies","2025_11_24","Lamar Cardinals","Oakland Golden Grizzlies","68","83","151","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_24_Oakland_Golden_Grizzlies_Lamar_Cardinals","2025_11_24","Oakland Golden Grizzlies","Lamar Cardinals","68","83","151","15","-15"
