"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_23_Austin_Peay_Governors_Stetson_Hatters","2026_01_23","Austin Peay Governors","Stetson Hatters","73","65","138","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_23_Lipscomb_Bisons_Florida_Gulf_Coast_Eagles","2026_01_23","Lipscomb Bisons","Florida Gulf Coast Eagles","86","71","157","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_23_New_Haven_Chargers_Mercyhurst_Lakers","2026_01_23","New Haven Chargers","Mercyhurst Lakers","57","61","118","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_23_North_Texas_Mean_Green_East_Carolina_Pirates","2026_01_23","North Texas Mean Green","East Carolina Pirates","59","63","122","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_23_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls","2026_01_23","Louisiana Tech Bulldogs","Kennesaw State Owls","82","76","158","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_23_UNC_Greensboro_Spartans_Furman_Paladins","2026_01_23","UNC Greensboro Spartans","Furman Paladins","66","89","155","23","-23"
"Basketball","NCAAM","NCAAM_2026_01_23_Saint_Bonaventure_Bonnies_Saint_Louis_Billikens","2026_01_23","Saint Bonaventure Bonnies","Saint Louis Billikens","62","97","159","35","-35"
"Basketball","NCAAM","NCAAM_2026_01_23_St._Bonaventure_Bonnies_Saint_Louis_Billikens","2026_01_23","St. Bonaventure Bonnies","Saint Louis Billikens","62","97","159","35","-35"
"Basketball","NCAAM","NCAAM_2026_01_23_Rutgers_Scarlet_Knights_Indiana_Hoosiers","2026_01_23","Rutgers Scarlet Knights","Indiana Hoosiers","59","82","141","23","-23"
"Basketball","NCAAM","NCAAM_2026_01_23_Central_Connecticut_Blue_Devils_Fairleigh_Dickinson_Knights","2026_01_23","Central Connecticut Blue Devils","Fairleigh Dickinson Knights","66","76","142","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_23_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights","2026_01_23","Central Connecticut State Blue Devils","Fairleigh Dickinson Knights","66","76","142","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_23_East_Tennessee_State_Buccaneers_The_Citadel_Bulldogs","2026_01_23","East Tennessee State Buccaneers","The Citadel Bulldogs","84","55","139","-29","29"
