"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_19_Albany_Great_Danes_Vermont_Catamounts","2026_01_19","Albany Great Danes","Vermont Catamounts","75","68","143","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_19_Towson_Tigers_Drexel_Dragons","2026_01_19","Towson Tigers","Drexel Dragons","59","58","117","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_19_Binghamton_Bearcats_UMBC_Retrievers","2026_01_19","Binghamton Bearcats","UMBC Retrievers","60","78","138","18","-18"
"Basketball","NCAAM","NCAAM_2026_01_19_Brown_Bears_Cornell_Big_Red","2026_01_19","Brown Bears","Cornell Big Red","67","89","156","22","-22"
"Basketball","NCAAM","NCAAM_2026_01_19_Fairleigh_Dickinson_Knights_Wagner_Seahawks","2026_01_19","Fairleigh Dickinson Knights","Wagner Seahawks","68","61","129","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_19_Harvard_Crimson_Penn_Quakers","2026_01_19","Harvard Crimson","Penn Quakers","64","63","127","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_19_Maine_Black_Bears_New_Hampshire_Wildcats","2026_01_19","Maine Black Bears","New Hampshire Wildcats","48","65","113","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_19_Marist_Red_Foxes_Merrimack_Warriors","2026_01_19","Marist Red Foxes","Merrimack Warriors","55","68","123","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_19_Mercyhurst_Lakers_Central_Connecticut_Blue_Devils","2026_01_19","Mercyhurst Lakers","Central Connecticut Blue Devils","79","61","140","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_19_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils","2026_01_19","Mercyhurst Lakers","Central Connecticut State Blue Devils","79","61","140","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_19_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers","2026_01_19","Niagara Purple Eagles","Mount St Marys Mountaineers","58","68","126","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_19_Niagara_Purple_Eagles_Mount_St._Mary's_Mountaineers","2026_01_19","Niagara Purple Eagles","Mount St. Mary's Mountaineers","58","68","126","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_19_NJIT_Highlanders_Bryant_Bulldogs","2026_01_19","NJIT Highlanders","Bryant Bulldogs","79","55","134","-24","24"
"Basketball","NCAAM","NCAAM_2026_01_19_Quinnipiac_Bobcats_Manhattan_Jaspers","2026_01_19","Quinnipiac Bobcats","Manhattan Jaspers","98","92","190","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_19_Rider_Broncs_Sacred_Heart_Pioneers","2026_01_19","Rider Broncs","Sacred Heart Pioneers","85","105","190","20","-20"
"Basketball","NCAAM","NCAAM_2026_01_19_Saint_Peters_Peacocks_Iona_Gaels","2026_01_19","Saint Peters Peacocks","Iona Gaels","77","63","140","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_19_Saint_Peter's_Peacocks_Iona_Gaels","2026_01_19","Saint Peter's Peacocks","Iona Gaels","77","63","140","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_19_Siena_Saints_Fairfield_Stags","2026_01_19","Siena Saints","Fairfield Stags","85","77","162","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_19_Yale_Bulldogs_Columbia_Lions","2026_01_19","Yale Bulldogs","Columbia Lions","91","74","165","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_19_Alcorn_State_Braves_Prairie_View_A&M_Panthers","2026_01_19","Alcorn State Braves","Prairie View A&M Panthers","76","75","151","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_19_Alcorn_State_Braves_Prairie_View_AM_Panthers","2026_01_19","Alcorn State Braves","Prairie View AM Panthers","76","75","151","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_19_Le_Moyne_Dolphins_LIU_Sharks","2026_01_19","Le Moyne Dolphins","LIU Sharks","83","77","160","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_19_VCU_Rams_Saint_Josephs_Hawks","2026_01_19","VCU Rams","Saint Josephs Hawks","79","72","151","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_19_VCU_Rams_Saint_Joseph's_Hawks","2026_01_19","VCU Rams","Saint Joseph's Hawks","79","72","151","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_19_Texas_A&M_CC_Islanders_McNeese_State_Cowboys","2026_01_19","Texas A&M CC Islanders","McNeese State Cowboys","53","69","122","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_19_Texas_AM_Corpus_Christi_Islanders_McNeese_State_Cowboys","2026_01_19","Texas AM Corpus Christi Islanders","McNeese State Cowboys","53","69","122","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_19_Alabama_AM_Bulldogs_Alabama_State_Hornets","2026_01_19","Alabama AM Bulldogs","Alabama State Hornets","69","73","142","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_19_Alabama_State_Hornets_Alabama_A&M_Bulldogs","2026_01_19","Alabama State Hornets","Alabama A&M Bulldogs","69","73","142","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_19_George_Mason_Patriots_George_Washington_Colonials","2026_01_19","George Mason Patriots","George Washington Colonials","69","64","133","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_19_Dartmouth_Big_Green_Princeton_Tigers","2026_01_19","Dartmouth Big Green","Princeton Tigers","71","69","140","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_19_Incarnate_Word_Cardinals_Texas_A&M_Commerce_Lions","2026_01_19","Incarnate Word Cardinals","Texas A&M Commerce Lions","58","80","138","22","-22"
"Basketball","NCAAM","NCAAM_2026_01_19_Incarnate_Word_Cardinals_Texas_AM_Commerce_Lions","2026_01_19","Incarnate Word Cardinals","Texas AM Commerce Lions","58","80","138","22","-22"
"Basketball","NCAAM","NCAAM_2026_01_19_Marquette_Golden_Eagles_Providence_Friars","2026_01_19","Marquette Golden Eagles","Providence Friars","105","104","209","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_19_Ark_Pine_Bluff_Golden_Lions_Bethune_Cookman_Wildcats","2026_01_19","Ark Pine Bluff Golden Lions","Bethune Cookman Wildcats","82","87","169","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_19_Arkansas_Pine_Bluff_Golden_Lions_Bethune_Cookman_Wildcats","2026_01_19","Arkansas Pine Bluff Golden Lions","Bethune Cookman Wildcats","82","87","169","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_19_Chicago_State_Cougars_New_Haven_Chargers","2026_01_19","Chicago State Cougars","New Haven Chargers","56","62","118","6","-6"
