"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans","2026_02_08","Furman Paladins","UNC Greensboro Spartans","64","67","131","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_08_Ohio_State_Buckeyes_Michigan_Wolverines","2026_02_08","Ohio State Buckeyes","Michigan Wolverines","61","82","143","21","-21"
"Basketball","NCAAM","NCAAM_2026_02_08_West_Virginia_Mountaineers_Texas_Tech_Red_Raiders","2026_02_08","West Virginia Mountaineers","Texas Tech Red Raiders","63","70","133","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights","2026_02_08","Cincinnati Bearcats","UCF Knights","92","72","164","-20","20"
"Basketball","NCAAM","NCAAM_2026_02_08_Memphis_Tigers_Charlotte_49ers","2026_02_08","Memphis Tigers","Charlotte 49ers","77","54","131","-23","23"
"Basketball","NCAAM","NCAAM_2026_02_08_Minnesota_Golden_Gophers_Maryland_Terrapins","2026_02_08","Minnesota Golden Gophers","Maryland Terrapins","62","67","129","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_08_Tulane_Green_Wave_Wichita_State_Shockers","2026_02_08","Tulane Green Wave","Wichita State Shockers","61","75","136","14","-14"
"Basketball","NCAAM","NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats","2026_02_08","Iowa Hawkeyes","Northwestern Wildcats","76","70","146","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_08_UAB_Blazers_Rice_Owls","2026_02_08","UAB Blazers","Rice Owls","71","65","136","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_08_Hawaii_Rainbow_Warriors_UC_San_Diego_Tritons","2026_02_08","Hawaii Rainbow Warriors","UC San Diego Tritons","72","67","139","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans","2026_02_08","Penn State Nittany Lions","USC Trojans","75","77","152","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane","2026_02_08","South Florida Bulls","Tulsa Golden Hurricane","80","74","154","-6","6"
