"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_03_Buffalo_Bulls_Miami_RedHawks","2026_02_03","Buffalo Bulls","Miami RedHawks","71","73","144","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_03_Eastern_Michigan_Eagles_Akron_Zips","2026_02_03","Eastern Michigan Eagles","Akron Zips","64","66","130","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_03_Niagara_Purple_Eagles_Canisius_Golden_Griffins","2026_02_03","Niagara Purple Eagles","Canisius Golden Griffins","65","56","121","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_03_Bowling_Green_Falcons_Ball_State_Cardinals","2026_02_03","Bowling Green Falcons","Ball State Cardinals","77","52","129","-25","25"
"Basketball","NCAAM","NCAAM_2026_02_03_Connecticut_Huskies_Xavier_Musketeers","2026_02_03","Connecticut Huskies","Xavier Musketeers","92","60","152","-32","32"
"Basketball","NCAAM","NCAAM_2026_02_03_Dayton_Flyers_Saint_Bonaventure_Bonnies","2026_02_03","Dayton Flyers","Saint Bonaventure Bonnies","72","70","142","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_03_Dayton_Flyers_St._Bonaventure_Bonnies","2026_02_03","Dayton Flyers","St. Bonaventure Bonnies","72","70","142","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_03_Duke_Blue_Devils_Boston_College_Eagles","2026_02_03","Duke Blue Devils","Boston College Eagles","67","49","116","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_03_Fordham_Rams_VCU_Rams","2026_02_03","Fordham Rams","VCU Rams","59","63","122","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis","2026_02_03","Illinois State Redbirds","Southern Illinois Salukis","50","54","104","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_03_Ohio_Bobcats_Western_Michigan_Broncos","2026_02_03","Ohio Bobcats","Western Michigan Broncos","91","71","162","-20","20"
"Basketball","NCAAM","NCAAM_2026_02_03_Tennessee_Volunteers_Ole_Miss_Rebels","2026_02_03","Tennessee Volunteers","Ole Miss Rebels","84","66","150","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_03_Texas_Longhorns_South_Carolina_Gamecocks","2026_02_03","Texas Longhorns","South Carolina Gamecocks","84","75","159","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_03_Toledo_Rockets_Kent_State_Golden_Flashes","2026_02_03","Toledo Rockets","Kent State Golden Flashes","72","75","147","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_03_UMass_Minutemen_Central_Michigan_Chippewas","2026_02_03","UMass Minutemen","Central Michigan Chippewas","95","89","184","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_03_DePaul_Blue_Demons_St_Johns_Red_Storm","2026_02_03","DePaul Blue Demons","St Johns Red Storm","56","68","124","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_03_DePaul_Blue_Demons_St._John's_Red_Storm","2026_02_03","DePaul Blue Demons","St. John's Red Storm","56","68","124","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_03_Evansville_Purple_Aces_Indiana_State_Sycamores","2026_02_03","Evansville Purple Aces","Indiana State Sycamores","63","84","147","21","-21"
"Basketball","NCAAM","NCAAM_2026_02_03_Loyola_Chicago_Ramblers_La_Salle_Explorers","2026_02_03","Loyola Chicago Ramblers","La Salle Explorers","71","61","132","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago","2026_02_03","Murray State Racers","Illinois Chicago","81","74","155","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_03_Murray_State_Racers_UIC_Flames","2026_02_03","Murray State Racers","UIC Flames","81","74","155","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_03_Bradley_University_Braves_Valparaiso_Beacons","2026_02_03","Bradley University Braves","Valparaiso Beacons","72","65","137","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_03_Lindenwood_Lions_SIU_Edwardsville_Cougars","2026_02_03","Lindenwood Lions","SIU Edwardsville Cougars","72","78","150","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans","2026_02_03","Tennessee Martin Skyhawks","Little Rock Trojans","55","52","107","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_03_Tennessee-Martin_Skyhawks_Little_Rock_Trojans","2026_02_03","Tennessee-Martin Skyhawks","Little Rock Trojans","55","52","107","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_03_Belmont_Bruins_Drake_Bulldogs","2026_02_03","Belmont Bruins","Drake Bulldogs","103","90","193","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_03_Boise_State_Broncos_Nevada_Wolf_Pack","2026_02_03","Boise State Broncos","Nevada Wolf Pack","91","87","178","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_03_Grand_Canyon_Antelopes_Air_Force_Falcons","2026_02_03","Grand Canyon Antelopes","Air Force Falcons","81","57","138","-24","24"
"Basketball","NCAAM","NCAAM_2026_02_03_Virginia_Cavaliers_Pitt_Panthers","2026_02_03","Virginia Cavaliers","Pitt Panthers","67","47","114","-20","20"
"Basketball","NCAAM","NCAAM_2026_02_03_Davidson_Wildcats_Saint_Louis_Billikens","2026_02_03","Davidson Wildcats","Saint Louis Billikens","82","91","173","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_03_SMU_Mustangs_NC_State_Wolfpack","2026_02_03","SMU Mustangs","NC State Wolfpack","83","84","167","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_03_UCLA_Bruins_Rutgers_Scarlet_Knights","2026_02_03","UCLA Bruins","Rutgers Scarlet Knights","98","66","164","-32","32"
"Basketball","NCAAM","NCAAM_2026_02_03_USC_Trojans_Indiana_Hoosiers","2026_02_03","USC Trojans","Indiana Hoosiers","81","75","156","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_03_Fresno_State_Bulldogs_UNLV_Rebels","2026_02_03","Fresno State Bulldogs","UNLV Rebels","98","96","194","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_03_San_Diego_State_Aztecs_Wyoming_Cowboys","2026_02_03","San Diego State Aztecs","Wyoming Cowboys","72","63","135","-9","9"
