"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels","2026_03_07","Stony Brook Seawolves","Campbell Fighting Camels","89","96","185","7","-7"
"Basketball","NCAAM","NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets","2026_03_07","Clemson Tigers","Georgia Tech Yellow Jackets","79","76","155","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs","2026_03_07","Delaware Fightin Blue Hens","Louisiana Tech Bulldogs","38","81","119","43","-43"
"Basketball","NCAAM","NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers","2026_03_07","Villanova Wildcats","Xavier Musketeers","91","78","169","-13","13"
"Basketball","NCAAM","NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats","2026_03_07","Saint Bonaventure Bonnies","Davidson Wildcats","63","68","131","5","-5"
"Basketball","NCAAM","NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies","2026_03_07","Virginia Cavaliers","Virginia Tech Hokies","76","72","148","-4","4"
"Basketball","NCAAM","NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish","2026_03_07","Boston College Eagles","Notre Dame Fighting Irish","77","69","146","-8","8"
"Basketball","NCAAM","NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs","2026_03_07","DePaul Blue Demons","Butler Bulldogs","71","81","152","10","-10"
"Basketball","NCAAM","NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars","2026_03_07","Oklahoma State Cowboys","Houston Cougars","75","82","157","7","-7"
"Basketball","NCAAM","NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks","2026_03_07","Missouri Tigers","Arkansas Razorbacks","84","88","172","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_07_East_Tennessee_State_Buccaneers_The_Citadel_Bulldogs","2026_03_07","East Tennessee State Buccaneers","The Citadel Bulldogs","83","76","159","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks","2026_03_07","Mercyhurst Lakers","Stonehill Skyhawks","56","51","107","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_07_Liberty_Flames_Sam_Houston_State_Bearkats","2026_03_07","Liberty Flames","Sam Houston State Bearkats","79","72","151","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_07_Iowa_State_Cyclones_Arizona_State_Sun_Devils","2026_03_07","Iowa State Cyclones","Arizona State Sun Devils","86","65","151","-21","21"
"Basketball","NCAAM","NCAAM_2026_03_07_Dartmouth_Big_Green_Cornell_Big_Red","2026_03_07","Dartmouth Big Green","Cornell Big Red","90","111","201","21","-21"
"Basketball","NCAAM","NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats","2026_03_07","TCU Horned Frogs","Cincinnati Bearcats","73","63","136","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_07_FIU_Golden_Panthers_Western_Kentucky_Hilltoppers","2026_03_07","FIU Golden Panthers","Western Kentucky Hilltoppers","92","67","159","-25","25"
"Basketball","NCAAM","NCAAM_2026_03_07_Fordham_Rams_Rhode_Island_Rams","2026_03_07","Fordham Rams","Rhode Island Rams","61","49","110","-12","12"
"Basketball","NCAAM","NCAAM_2026_03_07_Duquesne_Dukes_Richmond_Spiders","2026_03_07","Duquesne Dukes","Richmond Spiders","79","77","156","-2","2"
"Basketball","NCAAM","NCAAM_2026_03_07_Florida_State_Seminoles_SMU_Mustangs","2026_03_07","Florida State Seminoles","SMU Mustangs","91","78","169","-13","13"
"Basketball","NCAAM","NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs","2026_03_07","Vermont Catamounts","Bryant Bulldogs","77","57","134","-20","20"
"Basketball","NCAAM","NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks","2026_03_07","LIU Sharks","Wagner Seahawks","64","56","120","-8","8"
"Basketball","NCAAM","NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks","2026_03_07","Ole Miss Rebels","South Carolina Gamecocks","61","64","125","3","-3"
"Basketball","NCAAM","NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers","2026_03_07","Saint Josephs Hawks","La Salle Explorers","88","76","164","-12","12"
"Basketball","NCAAM","NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes","2026_03_07","UMass Lowell River Hawks","Albany Great Danes","81","76","157","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_07_UMBC_Retrievers_New_Hampshire_Wildcats","2026_03_07","UMBC Retrievers","New Hampshire Wildcats","84","69","153","-15","15"
"Basketball","NCAAM","NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies","2026_03_07","Marquette Golden Eagles","Connecticut Huskies","68","62","130","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs","2026_03_07","High Point Panthers","UNC Asheville Bulldogs","75","71","146","-4","4"
"Basketball","NCAAM","NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls","2026_03_07","Wichita State Shockers","Florida Atlantic Owls","88","70","158","-18","18"
"Basketball","NCAAM","NCAAM_2026_03_07_Kentucky_Wildcats_Florida_Gators","2026_03_07","Kentucky Wildcats","Florida Gators","77","84","161","7","-7"
"Basketball","NCAAM","NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears","2026_03_07","NJIT Highlanders","Maine Black Bears","60","58","118","-2","2"
"Basketball","NCAAM","NCAAM_2026_03_07_Illinois_Chicago_Drake_Bulldogs","2026_03_07","Illinois Chicago","Drake Bulldogs","72","51","123","-21","21"
"Basketball","NCAAM","NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs","2026_03_07","Mississippi State Bulldogs","Georgia Bulldogs","96","102","198","6","-6"
"Basketball","NCAAM","NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks","2026_03_07","UTEP Miners","Jacksonville State Gamecocks","61","64","125","3","-3"
"Basketball","NCAAM","NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders","2026_03_07","Missouri State Bears","Middle Tennessee Blue Raiders","63","75","138","12","-12"
"Basketball","NCAAM","NCAAM_2026_03_07_Drexel_Dragons_Northeastern_Huskies","2026_03_07","Drexel Dragons","Northeastern Huskies","84","77","161","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose","2026_03_07","Winthrop Eagles","Presbyterian Blue Hose","73","71","144","-2","2"
