"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_04_UNC_Greensboro_Spartans_Western_Carolina_Catamounts","2026_02_04","UNC Greensboro Spartans","Western Carolina Catamounts","81","78","159","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_04_VMI_Keydets_Wofford_Terriers","2026_02_04","VMI Keydets","Wofford Terriers","67","81","148","14","-14"
"Basketball","NCAAM","NCAAM_2026_02_04_Appalachian_State_Mountaineers_South_Alabama_Jaguars","2026_02_04","Appalachian State Mountaineers","South Alabama Jaguars","65","57","122","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_04_UNC_Asheville_Bulldogs_USC_Upstate_Spartans","2026_02_04","UNC Asheville Bulldogs","USC Upstate Spartans","76","67","143","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_04_Villanova_Wildcats_Seton_Hall_Pirates","2026_02_04","Villanova Wildcats","Seton Hall Pirates","72","60","132","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_04_Alabama_Crimson_Tide_Texas_A&M_Aggies","2026_02_04","Alabama Crimson Tide","Texas A&M Aggies","100","97","197","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_04_Alabama_Crimson_Tide_Texas_AM_Aggies","2026_02_04","Alabama Crimson Tide","Texas AM Aggies","100","97","197","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_04_American_University_Eagles_Bucknell_Bison","2026_02_04","American University Eagles","Bucknell Bison","59","60","119","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_04_Cleveland_State_Vikings_Oakland_Golden_Grizzlies","2026_02_04","Cleveland State Vikings","Oakland Golden Grizzlies","91","78","169","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_04_Coastal_Carolina_Chanticleers_Arkansas_State_Red_Wolves","2026_02_04","Coastal Carolina Chanticleers","Arkansas State Red Wolves","66","70","136","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_04_Colgate_Raiders_Army_Black_Knights","2026_02_04","Colgate Raiders","Army Black Knights","69","55","124","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_04_Delaware_Fightin_Blue_Hens_Liberty_Flames","2026_02_04","Delaware Fightin Blue Hens","Liberty Flames","69","75","144","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_04_Delaware_Fightin'_Blue_Hens_Liberty_Flames","2026_02_04","Delaware Fightin' Blue Hens","Liberty Flames","69","75","144","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins","2026_02_04","East Tennessee State Buccaneers","Furman Paladins","75","71","146","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_04_ETSU_Buccaneers_Furman_Paladins","2026_02_04","ETSU Buccaneers","Furman Paladins","75","71","146","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_04_Florida_Atlantic_Tulsa_Golden_Hurricane","2026_02_04","Florida Atlantic","Tulsa Golden Hurricane","76","78","154","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_04_Florida_Atlantic_Owls_Tulsa_Golden_Hurricane","2026_02_04","Florida Atlantic Owls","Tulsa Golden Hurricane","76","78","154","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_04_Gardner_Webb_Runnin_Bulldogs_Longwood_Lancers","2026_02_04","Gardner Webb Runnin Bulldogs","Longwood Lancers","66","86","152","20","-20"
"Basketball","NCAAM","NCAAM_2026_02_04_Gardner_Webb_Runnin'_Bulldogs_Longwood_Lancers","2026_02_04","Gardner Webb Runnin' Bulldogs","Longwood Lancers","66","86","152","20","-20"
"Basketball","NCAAM","NCAAM_2026_02_04_George_Mason_Patriots_Duquesne_Dukes","2026_02_04","George Mason Patriots","Duquesne Dukes","65","71","136","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_04_Georgia_Southern_Eagles_Texas_State_Bobcats","2026_02_04","Georgia Southern Eagles","Texas State Bobcats","71","77","148","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_04_Georgia_State_Panthers_Troy_Trojans","2026_02_04","Georgia State Panthers","Troy Trojans","63","74","137","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_04_High_Point_Panthers_Charleston_Southern_Buccaneers","2026_02_04","High Point Panthers","Charleston Southern Buccaneers","80","55","135","-25","25"
"Basketball","NCAAM","NCAAM_2026_02_04_Houston_Cougars_UCF_Knights","2026_02_04","Houston Cougars","UCF Knights","79","55","134","-24","24"
"Basketball","NCAAM","NCAAM_2026_02_04_IPFW_Mastodons_Youngstown_State_Penguins","2026_02_04","IPFW Mastodons","Youngstown State Penguins","61","90","151","29","-29"
"Basketball","NCAAM","NCAAM_2026_02_04_James_Madison_Dukes_Louisiana_Lafayette","2026_02_04","James Madison Dukes","Louisiana Lafayette","61","64","125","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns","2026_02_04","James Madison Dukes","Louisiana Ragin Cajuns","61","64","125","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_04_Lafayette_Leopards_Navy_Midshipmen","2026_02_04","Lafayette Leopards","Navy Midshipmen","50","65","115","15","-15"
"Basketball","NCAAM","NCAAM_2026_02_04_Louisville_Cardinals_Notre_Dame_Fighting_Irish","2026_02_04","Louisville Cardinals","Notre Dame Fighting Irish","76","65","141","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_04_Loyola_Maryland_Greyhounds_Lehigh_Mountain_Hawks","2026_02_04","Loyola Maryland Greyhounds","Lehigh Mountain Hawks","89","84","173","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_04_Marshall_Thundering_Herd_Southern_Miss_Golden_Eagles","2026_02_04","Marshall Thundering Herd","Southern Miss Golden Eagles","81","77","158","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_04_Minnesota_Golden_Gophers_Michigan_State_Spartans","2026_02_04","Minnesota Golden Gophers","Michigan State Spartans","76","73","149","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_04_Northern_Kentucky_Norse_Wisconsin_Green_Bay_Phoenix","2026_02_04","Northern Kentucky Norse","Wisconsin Green Bay Phoenix","84","87","171","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_04_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks","2026_02_04","Old Dominion Monarchs","Louisiana Monroe Warhawks","79","85","164","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_04_Providence_Friars_Butler_Bulldogs","2026_02_04","Providence Friars","Butler Bulldogs","97","87","184","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_04_Purdue_Fort_Wayne_Mastodons_Youngstown_State_Penguins","2026_02_04","Purdue Fort Wayne Mastodons","Youngstown State Penguins","61","90","151","29","-29"
"Basketball","NCAAM","NCAAM_2026_02_04_Radford_Highlanders_Winthrop_Eagles","2026_02_04","Radford Highlanders","Winthrop Eagles","78","80","158","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_04_Robert_Morris_Colonials_Wright_State_Raiders","2026_02_04","Robert Morris Colonials","Wright State Raiders","72","66","138","-6","6"
