"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_21_Arkansas_Razorbacks_High_Point_Panthers","2026_03_21","Arkansas Razorbacks","High Point Panthers","94","88","182","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_21_Nebraska_Cornhuskers_Vanderbilt_Commodores","2026_03_21","Nebraska Cornhuskers","Vanderbilt Commodores","74","72","146","-2","2"
"Basketball","NCAAM","NCAAM_2026_03_21_Nevada_Wolf_Pack_Liberty_Flames","2026_03_21","Nevada Wolf Pack","Liberty Flames","73","63","136","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_21_Illinois_Fighting_Illini_VCU_Rams","2026_03_21","Illinois Fighting Illini","VCU Rams","76","55","131","-21","21"
"Basketball","NCAAM","NCAAM_2026_03_21_Gonzaga_Bulldogs_Texas_Longhorns","2026_03_21","Gonzaga Bulldogs","Texas Longhorns","68","74","142","6","-6"
"Basketball","NCAAM","NCAAM_2026_03_21_UNC_Wilmington_Seahawks_Dayton_Flyers","2026_03_21","UNC Wilmington Seahawks","Dayton Flyers","61","80","141","19","-19"
"Basketball","NCAAM","NCAAM_2026_03_21_Houston_Cougars_Texas_AM_Aggies","2026_03_21","Houston Cougars","Texas AM Aggies","88","57","145","-31","31"
"Basketball","NCAAM","NCAAM_2026_03_21_Duke_Blue_Devils_TCU_Horned_Frogs","2026_03_21","Duke Blue Devils","TCU Horned Frogs","81","58","139","-23","23"
"Basketball","NCAAM","NCAAM_2026_03_21_Michigan_State_Spartans_Louisville_Cardinals","2026_03_21","Michigan State Spartans","Louisville Cardinals","77","69","146","-8","8"
"Basketball","NCAAM","NCAAM_2026_03_21_Michigan_Wolverines_Saint_Louis_Billikens","2026_03_21","Michigan Wolverines","Saint Louis Billikens","95","72","167","-23","23"
