"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_21_Tulane_Green_Wave_Utah_State_Aggies","2025_11_21","Tulane Green Wave","Utah State Aggies","75","96","171","21","-21"
"Basketball","NCAAM","NCAAM_2025_11_21_Utah_State_Aggies_Tulane_Green_Wave","2025_11_21","Utah State Aggies","Tulane Green Wave","75","96","171","21","-21"
"Basketball","NCAAM","NCAAM_2025_11_21_Alabama_State_Hornets_IUPUI_Jaguars","2025_11_21","Alabama State Hornets","IUPUI Jaguars","80","101","181","21","-21"
"Basketball","NCAAM","NCAAM_2025_11_21_Butler_Bulldogs_South_Carolina_Gamecocks","2025_11_21","Butler Bulldogs","South Carolina Gamecocks","72","79","151","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_21_IU_Indianapolis_Jaguars_Alabama_State_Hornets","2025_11_21","IU Indianapolis Jaguars","Alabama State Hornets","80","101","181","21","-21"
"Basketball","NCAAM","NCAAM_2025_11_21_South_Carolina_Gamecocks_Butler_Bulldogs","2025_11_21","South Carolina Gamecocks","Butler Bulldogs","72","79","151","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_21_Campbell_Fighting_Camels_UT_Arlington_Mavericks","2025_11_21","Campbell Fighting Camels","UT Arlington Mavericks","67","71","138","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_21_Charleston_Cougars_UMass_Minutemen","2025_11_21","Charleston Cougars","UMass Minutemen","69","65","134","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_21_UMass_Minutemen_Charleston_Cougars","2025_11_21","UMass Minutemen","Charleston Cougars","69","65","134","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_21_UT_Arlington_Mavericks_Campbell_Fighting_Camels","2025_11_21","UT Arlington Mavericks","Campbell Fighting Camels","67","71","138","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_21_Boston_College_Eagles_Davidson_Wildcats","2025_11_21","Boston College Eagles","Davidson Wildcats","49","59","108","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_21_Davidson_Wildcats_Boston_College_Eagles","2025_11_21","Davidson Wildcats","Boston College Eagles","49","59","108","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_21_Brigham_Young_Cougars_Wisconsin_Badgers","2025_11_21","Brigham Young Cougars","Wisconsin Badgers","98","70","168","-28","28"
"Basketball","NCAAM","NCAAM_2025_11_21_Wisconsin_Badgers_Brigham_Young_Cougars","2025_11_21","Wisconsin Badgers","Brigham Young Cougars","98","70","168","-28","28"
"Basketball","NCAAM","NCAAM_2025_11_21_Northwestern_Wildcats_Virginia_Cavaliers","2025_11_21","Northwestern Wildcats","Virginia Cavaliers","83","78","161","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_21_Virginia_Cavaliers_Northwestern_Wildcats","2025_11_21","Virginia Cavaliers","Northwestern Wildcats","83","78","161","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_21_Akron_Zips_Iona_Gaels","2025_11_21","Akron Zips","Iona Gaels","96","75","171","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_21_Iona_Gaels_Akron_Zips","2025_11_21","Iona Gaels","Akron Zips","96","75","171","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_21_Air_Force_Falcons_SIU_Edwardsville_Cougars","2025_11_21","Air Force Falcons","SIU Edwardsville Cougars","77","63","140","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_21_Florida_State_Seminoles_Georgia_Southern_Eagles","2025_11_21","Florida State Seminoles","Georgia Southern Eagles","98","72","170","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_21_Lehigh_Mountain_Hawks_Columbia_Lions","2025_11_21","Lehigh Mountain Hawks","Columbia Lions","67","82","149","15","-15"
