"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_26_Iowa_State_Cyclones_Syracuse_Orange","2025_11_26","Iowa State Cyclones","Syracuse Orange","95","64","159","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears","2025_11_26","New Hampshire Wildcats","Brown Bears","47","59","106","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_26_Syracuse_Orange_Iowa_State_Cyclones","2025_11_26","Syracuse Orange","Iowa State Cyclones","95","64","159","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_26_Texas_Tech_Red_Raiders_New_Orleans_Privateers","2025_11_26","Texas Tech Red Raiders","New Orleans Privateers","82","50","132","-32","32"
"Basketball","NCAAM","NCAAM_2025_11_26_Belmont_Bruins_Toledo_Rockets","2025_11_26","Belmont Bruins","Toledo Rockets","87","72","159","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_26_Bucknell_Bison_Buffalo_Bulls","2025_11_26","Bucknell Bison","Buffalo Bulls","73","71","144","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_26_Buffalo_Bulls_Bucknell_Bison","2025_11_26","Buffalo Bulls","Bucknell Bison","73","71","144","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins","2025_11_26","Toledo Rockets","Belmont Bruins","87","72","159","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights","2025_11_26","Fairleigh Dickinson Knights","Army Black Knights","73","81","154","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks","2025_11_26","FIU Golden Panthers","Omaha Mavericks","74","61","135","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_26_Illinois_Chicago_Robert_Morris_Colonials","2025_11_26","Illinois Chicago","Robert Morris Colonials","88","74","162","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_26_Loyola_Chicago_Ramblers_San_Jose_State_Spartans","2025_11_26","Loyola Chicago Ramblers","San Jose State Spartans","51","63","114","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers","2025_11_26","Mercer Bears","Appalachian State Mountaineers","75","67","142","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_26_Miami_RedHawks_UNC_Greensboro_Spartans","2025_11_26","Miami RedHawks","UNC Greensboro Spartans","71","82","153","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers","2025_11_26","Northern Kentucky Norse","Wofford Terriers","93","83","176","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_26_Robert_Morris_Colonials_UIC_Flames","2025_11_26","Robert Morris Colonials","UIC Flames","88","74","162","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers","2025_11_26","San Jose State Spartans","Loyola Chicago Ramblers","51","63","114","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_26_UNC_Greensboro_Spartans_Miami_RedHawks","2025_11_26","UNC Greensboro Spartans","Miami RedHawks","71","82","153","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_26_Arizona_State_Sun_Devils_USC_Trojans","2025_11_26","Arizona State Sun Devils","USC Trojans","75","88","163","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_26_Bradley_University_Braves_Liberty_Flames","2025_11_26","Bradley University Braves","Liberty Flames","74","64","138","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_26_Liberty_Flames_Bradley_University_Braves","2025_11_26","Liberty Flames","Bradley University Braves","74","64","138","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_26_USC_Trojans_Arizona_State_Sun_Devils","2025_11_26","USC Trojans","Arizona State Sun Devils","75","88","163","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams","2025_11_26","South Florida Bulls","VCU Rams","66","78","144","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_26_VCU_Rams_South_Florida_Bulls","2025_11_26","VCU Rams","South Florida Bulls","66","78","144","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_26_Georgia_State_Panthers_New_Mexico_State_Aggies","2025_11_26","Georgia State Panthers","New Mexico State Aggies","77","58","135","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison","2025_11_26","Jacksonville State Gamecocks","North Dakota State Bison","43","56","99","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers","2025_11_26","New Mexico State Aggies","Georgia State Panthers","77","58","135","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_26_North_Dakota_State_Bison_Jacksonville_State_Gamecocks","2025_11_26","North Dakota State Bison","Jacksonville State Gamecocks","43","56","99","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_26_Valparaiso_Beacons_Southern_Indiana_Screaming_Eagles","2025_11_26","Valparaiso Beacons","Southern Indiana Screaming Eagles","56","64","120","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_26_Houston_Cougars_Notre_Dame_Fighting_Irish","2025_11_26","Houston Cougars","Notre Dame Fighting Irish","66","56","122","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_26_Notre_Dame_Fighting_Irish_Houston_Cougars","2025_11_26","Notre Dame Fighting Irish","Houston Cougars","66","56","122","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_26_Boston_College_Eagles_Harvard_Crimson","2025_11_26","Boston College Eagles","Harvard Crimson","73","60","133","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_26_Gardner_Webb_Runnin_Bulldogs_Navy_Midshipmen","2025_11_26","Gardner Webb Runnin Bulldogs","Navy Midshipmen","51","84","135","33","-33"
"Basketball","NCAAM","NCAAM_2025_11_26_Marshall_Thundering_Herd_Lipscomb_Bisons","2025_11_26","Marshall Thundering Herd","Lipscomb Bisons","67","90","157","23","-23"
"Basketball","NCAAM","NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin'_Bulldogs","2025_11_26","Navy Midshipmen","Gardner Webb Runnin' Bulldogs","51","84","135","33","-33"
"Basketball","NCAAM","NCAAM_2025_11_26_Northern_Iowa_Panthers_Tulsa_Golden_Hurricane","2025_11_26","Northern Iowa Panthers","Tulsa Golden Hurricane","60","63","123","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls","2025_11_26","Oral Roberts Golden Eagles","Rice Owls","81","62","143","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_26_Rice_Owls_Oral_Roberts_Golden_Eagles","2025_11_26","Rice Owls","Oral Roberts Golden Eagles","81","62","143","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_26_Tulsa_Golden_Hurricane_Northern_Iowa_Panthers","2025_11_26","Tulsa Golden Hurricane","Northern Iowa Panthers","60","63","123","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks","2025_11_26","Manhattan Jaspers","Wagner Seahawks","101","103","204","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts","2025_11_26","Princeton Tigers","Vermont Catamounts","74","79","153","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_26_Vermont_Catamounts_Princeton_Tigers","2025_11_26","Vermont Catamounts","Princeton Tigers","74","79","153","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_26_Seton_Hall_Pirates_Washington_State_Cougars","2025_11_26","Seton Hall Pirates","Washington State Cougars","61","75","136","14","-14"
"Basketball","NCAAM","NCAAM_2025_11_26_Washington_State_Cougars_Seton_Hall_Pirates","2025_11_26","Washington State Cougars","Seton Hall Pirates","61","75","136","14","-14"
