"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers","2026_03_14","Utah Valley Wolverines","California Baptist Lancers","61","63","124","2","-2"
"Basketball","NCAAM","NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors","2026_03_14","UC Irvine Anteaters","Hawaii Rainbow Warriors","64","71","135","7","-7"
"Basketball","NCAAM","NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers","2026_03_14","Duke Blue Devils","Virginia Cavaliers","74","70","144","-4","4"
"Basketball","NCAAM","NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls","2026_03_14","Louisiana Tech Bulldogs","Kennesaw State Owls","60","71","131","11","-11"
"Basketball","NCAAM","NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets","2026_03_14","Akron Zips","Toledo Rockets","79","76","155","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers","2026_03_14","Southern University Jaguars","Prairie View AM Panthers","66","72","138","6","-6"
"Basketball","NCAAM","NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies","2026_03_14","St Johns Red Storm","Connecticut Huskies","72","52","124","-20","20"
"Basketball","NCAAM","NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars","2026_03_14","Arizona Wildcats","Houston Cougars","79","74","153","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs","2026_03_14","Utah State Aggies","San Diego State Aztecs","73","62","135","-11","11"
"Basketball","NCAAM","NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane","2026_03_14","Wichita State Shockers","Tulsa Golden Hurricane","81","68","149","-13","13"
"Basketball","NCAAM","NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks","2026_03_14","VCU Rams","Saint Josephs Hawks","77","64","141","-13","13"
"Basketball","NCAAM","NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels","2026_03_14","Arkansas Razorbacks","Ole Miss Rebels","93","90","183","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers","2026_03_14","UCLA Bruins","Purdue Boilermakers","66","73","139","7","-7"
"Basketball","NCAAM","NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers","2026_03_14","South Florida Bulls","Charlotte 49ers","86","64","150","-22","22"
"Basketball","NCAAM","NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers","2026_03_14","Harvard Crimson","Penn Quakers","60","62","122","2","-2"
"Basketball","NCAAM","NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers","2026_03_14","Saint Louis Billikens","Dayton Flyers","69","70","139","1","-1"
"Basketball","NCAAM","NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers","2026_03_14","Michigan Wolverines","Wisconsin Badgers","68","65","133","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles","2026_03_14","Howard Bison","North Carolina Central Eagles","70","63","133","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_14_Florida_Gators_Vanderbilt_Commodores","2026_03_14","Florida Gators","Vanderbilt Commodores","74","91","165","17","-17"
"Basketball","NCAAM","NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red","2026_03_14","Yale Bulldogs","Cornell Big Red","88","76","164","-12","12"
"Basketball","NCAAM","NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts","2026_03_14","UMBC Retrievers","Vermont Catamounts","74","59","133","-15","15"
"Basketball","NCAAM","NCAAM_2026_03_14_San_Diego_State_Aztecs_New_Mexico_Lobos","2026_03_14","San Diego State Aztecs","New Mexico Lobos","64","62","126","-2","2"
