"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_21_Baylor_Bears_Southern_University_Jaguars","2025_12_21","Baylor Bears","Southern University Jaguars","111","67","178","-44","44"
"Basketball","NCAAM","NCAAM_2025_12_21_Hofstra_Pride_Quinnipiac_Bobcats","2025_12_21","Hofstra Pride","Quinnipiac Bobcats","74","66","140","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_21_Marist_Red_Foxes_Stony_Brook_Seawolves","2025_12_21","Marist Red Foxes","Stony Brook Seawolves","70","51","121","-19","19"
"Basketball","NCAAM","NCAAM_2025_12_21_Monmouth_Hawks_Lehigh_Mountain_Hawks","2025_12_21","Monmouth Hawks","Lehigh Mountain Hawks","76","62","138","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_21_NC_State_Wolfpack_Ole_Miss_Rebels","2025_12_21","NC State Wolfpack","Ole Miss Rebels","76","62","138","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_21_Ole_Miss_Rebels_NC_State_Wolfpack","2025_12_21","Ole Miss Rebels","NC State Wolfpack","76","62","138","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_21_Wake_Forest_Demon_Deacons_Vanderbilt_Commodores","2025_12_21","Wake Forest Demon Deacons","Vanderbilt Commodores","67","98","165","31","-31"
"Basketball","NCAAM","NCAAM_2025_12_21_Alabama_Crimson_Tide_Kennesaw_State_Owls","2025_12_21","Alabama Crimson Tide","Kennesaw State Owls","92","81","173","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_21_Bradley_University_Braves_Southern_Illinois_Salukis","2025_12_21","Bradley University Braves","Southern Illinois Salukis","73","69","142","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_21_Charlotte_49ers_Illinois_Chicago","2025_12_21","Charlotte 49ers","Illinois Chicago","88","76","164","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_21_Charlotte_49ers_UIC_Flames","2025_12_21","Charlotte 49ers","UIC Flames","88","76","164","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_21_Drexel_Dragons_Maine_Black_Bears","2025_12_21","Drexel Dragons","Maine Black Bears","74","56","130","-18","18"
"Basketball","NCAAM","NCAAM_2025_12_21_Furman_Paladins_Charleston_Southern_Buccaneers","2025_12_21","Furman Paladins","Charleston Southern Buccaneers","84","76","160","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_21_George_Mason_Patriots_Loyola_Maryland_Greyhounds","2025_12_21","George Mason Patriots","Loyola Maryland Greyhounds","86","79","165","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_21_Kennesaw_State_Owls_Alabama_Crimson_Tide","2025_12_21","Kennesaw State Owls","Alabama Crimson Tide","92","81","173","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_21_Manhattan_Jaspers_Presbyterian_Blue_Hose","2025_12_21","Manhattan Jaspers","Presbyterian Blue Hose","87","81","168","-6","6"
"Basketball","NCAAM","NCAAM_2025_12_21_Notre_Dame_Fighting_Irish_IPFW_Mastodons","2025_12_21","Notre Dame Fighting Irish","IPFW Mastodons","69","72","141","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_21_Notre_Dame_Fighting_Irish_Purdue_Fort_Wayne_Mastodons","2025_12_21","Notre Dame Fighting Irish","Purdue Fort Wayne Mastodons","69","72","141","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_21_Oklahoma_State_Cowboys_Cal_State_Fullerton_Titans","2025_12_21","Oklahoma State Cowboys","Cal State Fullerton Titans","94","89","183","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_21_SMU_Mustangs_Central_Arkansas_Bears","2025_12_21","SMU Mustangs","Central Arkansas Bears","99","82","181","-17","17"
"Basketball","NCAAM","NCAAM_2025_12_21_Valparaiso_Beacons_Murray_State_Racers","2025_12_21","Valparaiso Beacons","Murray State Racers","79","85","164","6","-6"
"Basketball","NCAAM","NCAAM_2025_12_21_Radford_Highlanders_VMI_Keydets","2025_12_21","Radford Highlanders","VMI Keydets","97","90","187","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_21_Alabama_A&M_Bulldogs_Chattanooga_Mocs","2025_12_21","Alabama A&M Bulldogs","Chattanooga Mocs","66","73","139","7","-7"
