"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_19_Grambling_State_Tigers_Hampton_Pirates","2025_12_19","Grambling State Tigers","Hampton Pirates","72","81","153","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_19_Hampton_Pirates_Grambling_State_Tigers","2025_12_19","Hampton Pirates","Grambling State Tigers","72","81","153","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_19_Navy_Midshipmen_Coppin_State_Eagles","2025_12_19","Navy Midshipmen","Coppin State Eagles","88","55","143","-33","33"
"Basketball","NCAAM","NCAAM_2025_12_19_South_Dakota_State_Jackrabbits_Wisconsin_Milwaukee_Panthers","2025_12_19","South Dakota State Jackrabbits","Wisconsin Milwaukee Panthers","88","87","175","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_19_Wisconsin_Milwaukee_Panthers_South_Dakota_State_Jackrabbits","2025_12_19","Wisconsin Milwaukee Panthers","South Dakota State Jackrabbits","88","87","175","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_19_Providence_Friars_Seton_Hall_Pirates","2025_12_19","Providence Friars","Seton Hall Pirates","67","72","139","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_19_Akron_Zips_Eastern_Michigan_Eagles","2025_12_19","Akron Zips","Eastern Michigan Eagles","93","72","165","-21","21"
"Basketball","NCAAM","NCAAM_2025_12_19_Drexel_Dragons_Mount_St_Marys_Mountaineers","2025_12_19","Drexel Dragons","Mount St Marys Mountaineers","75","67","142","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_19_Drexel_Dragons_Mount_St._Mary's_Mountaineers","2025_12_19","Drexel Dragons","Mount St. Mary's Mountaineers","75","67","142","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_19_Florida_State_Seminoles_Mississippi_Valley_State_Delta_Devils","2025_12_19","Florida State Seminoles","Mississippi Valley State Delta Devils","96","49","145","-47","47"
"Basketball","NCAAM","NCAAM_2025_12_19_Florida_State_Seminoles_MS_Valley_State_Delta_Devils","2025_12_19","Florida State Seminoles","MS Valley State Delta Devils","96","49","145","-47","47"
"Basketball","NCAAM","NCAAM_2025_12_19_High_Point_Panthers_La_Salle_Explorers","2025_12_19","High Point Panthers","La Salle Explorers","84","72","156","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_19_Western_Kentucky_Hilltoppers_Tulsa_Golden_Hurricane","2025_12_19","Western Kentucky Hilltoppers","Tulsa Golden Hurricane","81","82","163","1","-1"
"Basketball","NCAAM","NCAAM_2025_12_19_Jackson_State_Tigers_Norfolk_State_Spartans","2025_12_19","Jackson State Tigers","Norfolk State Spartans","72","82","154","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_19_Norfolk_State_Spartans_Jackson_State_Tigers","2025_12_19","Norfolk State Spartans","Jackson State Tigers","72","82","154","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_19_Baylor_Bears_Alcorn_State_Braves","2025_12_19","Baylor Bears","Alcorn State Braves","113","56","169","-57","57"
"Basketball","NCAAM","NCAAM_2025_12_19_LSU_Tigers_Southeastern_Louisiana_Lions","2025_12_19","LSU Tigers","Southeastern Louisiana Lions","78","65","143","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_19_Tarleton_State_Texans_Florida_A&M_Rattlers","2025_12_19","Tarleton State Texans","Florida A&M Rattlers","78","54","132","-24","24"
