"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_06_Bowling_Green_Falcons_Utah_Valley_Wolverines","2025_12_06","Bowling Green Falcons","Utah Valley Wolverines","71","82","153","11","-11"
"Basketball","NCAAM","NCAAM_2025_12_06_Miami_RedHawks_Maine_Black_Bears","2025_12_06","Miami RedHawks","Maine Black Bears","93","61","154","-32","32"
"Basketball","NCAAM","NCAAM_2025_12_06_NC_State_Wolfpack_UNC_Asheville_Bulldogs","2025_12_06","NC State Wolfpack","UNC Asheville Bulldogs","75","63","138","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_06_American_University_Eagles_Maryland_Eastern_Shore_Hawks","2025_12_06","American University Eagles","Maryland Eastern Shore Hawks","78","60","138","-18","18"
"Basketball","NCAAM","NCAAM_2025_12_06_American_University_Eagles_MD_E_Shore_Fighting_Hawks","2025_12_06","American University Eagles","MD E Shore Fighting Hawks","78","60","138","-18","18"
"Basketball","NCAAM","NCAAM_2025_12_06_Buffalo_Bulls_Saint_Bonaventure_Bonnies","2025_12_06","Buffalo Bulls","Saint Bonaventure Bonnies","69","77","146","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_06_Buffalo_Bulls_St._Bonaventure_Bonnies","2025_12_06","Buffalo Bulls","St. Bonaventure Bonnies","69","77","146","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_06_Butler_Bulldogs_Boise_State_Broncos","2025_12_06","Butler Bulldogs","Boise State Broncos","68","77","145","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_06_Cleveland_State_Vikings_Detroit_Titans","2025_12_06","Cleveland State Vikings","Detroit Titans","59","71","130","12","-12"
"Basketball","NCAAM","NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin_Blue_Hens","2025_12_06","Delaware State Hornets","Delaware Fightin Blue Hens","75","72","147","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin'_Blue_Hens","2025_12_06","Delaware State Hornets","Delaware Fightin' Blue Hens","75","72","147","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_06_Drexel_Dragons_La_Salle_Explorers","2025_12_06","Drexel Dragons","La Salle Explorers","69","64","133","-5","5"
