"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_25_East_Carolina_Pirates_Michigan_State_Spartans","2025_11_25","East Carolina Pirates","Michigan State Spartans","56","89","145","33","-33"
"Basketball","NCAAM","NCAAM_2025_11_25_Michigan_State_Spartans_East_Carolina_Pirates","2025_11_25","Michigan State Spartans","East Carolina Pirates","56","89","145","33","-33"
"Basketball","NCAAM","NCAAM_2025_11_25_Notre_Dame_Fighting_Irish_Rutgers_Scarlet_Knights","2025_11_25","Notre Dame Fighting Irish","Rutgers Scarlet Knights","68","63","131","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish","2025_11_25","Rutgers Scarlet Knights","Notre Dame Fighting Irish","68","63","131","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_25_Jacksonville_Dolphins_Pacific_Tigers","2025_11_25","Jacksonville Dolphins","Pacific Tigers","53","68","121","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins","2025_11_25","Pacific Tigers","Jacksonville Dolphins","53","68","121","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_25_Delaware_Fightin_Blue_Hens_UNC_Greensboro_Spartans","2025_11_25","Delaware Fightin Blue Hens","UNC Greensboro Spartans","60","73","133","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane","2025_11_25","San Jose State Spartans","Tulsa Golden Hurricane","81","51","132","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_25_Tulsa_Golden_Hurricane_San_Jose_State_Spartans","2025_11_25","Tulsa Golden Hurricane","San Jose State Spartans","81","51","132","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_25_UNC_Greensboro_Spartans_Delaware_Fightin'_Blue_Hens","2025_11_25","UNC Greensboro Spartans","Delaware Fightin' Blue Hens","60","73","133","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_25_Army_Black_Knights_Texas_A&M_Commerce_Lions","2025_11_25","Army Black Knights","Texas A&M Commerce Lions","67","84","151","17","-17"
"Basketball","NCAAM","NCAAM_2025_11_25_Creighton_Bluejays_Iowa_State_Cyclones","2025_11_25","Creighton Bluejays","Iowa State Cyclones","60","78","138","18","-18"
"Basketball","NCAAM","NCAAM_2025_11_25_Iowa_State_Cyclones_Creighton_Bluejays","2025_11_25","Iowa State Cyclones","Creighton Bluejays","60","78","138","18","-18"
"Basketball","NCAAM","NCAAM_2025_11_25_Texas_AM_Commerce_Lions_Army_Black_Knights","2025_11_25","Texas AM Commerce Lions","Army Black Knights","67","84","151","17","-17"
"Basketball","NCAAM","NCAAM_2025_11_25_Boise_State_Broncos_NC_State_Wolfpack","2025_11_25","Boise State Broncos","NC State Wolfpack","70","81","151","11","-11"
