"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_29_Army_Black_Knights_Manhattan_Jaspers","2025_11_29","Army Black Knights","Manhattan Jaspers","81","78","159","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_29_Longwood_Lancers_Maine_Black_Bears","2025_11_29","Longwood Lancers","Maine Black Bears","65","61","126","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_29_Louisiana_Tech_Bulldogs_Alcorn_State_Braves","2025_11_29","Louisiana Tech Bulldogs","Alcorn State Braves","83","58","141","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_29_Maine_Black_Bears_Longwood_Lancers","2025_11_29","Maine Black Bears","Longwood Lancers","65","61","126","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_29_Niagara_Purple_Eagles_Detroit_Titans","2025_11_29","Niagara Purple Eagles","Detroit Titans","66","70","136","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_29_Northern_Kentucky_Norse_Boston_University_Terriers","2025_11_29","Northern Kentucky Norse","Boston University Terriers","74","65","139","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_29_UCF_Knights_VMI_Keydets","2025_11_29","UCF Knights","VMI Keydets","82","57","139","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_29_George_Mason_Patriots_James_Madison_Dukes","2025_11_29","George Mason Patriots","James Madison Dukes","82","66","148","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_29_Georgia_Bulldogs_Tennessee_Tech_Golden_Eagles","2025_11_29","Georgia Bulldogs","Tennessee Tech Golden Eagles","123","81","204","-42","42"
"Basketball","NCAAM","NCAAM_2025_11_29_Georgia_Southern_Eagles_Houston_Christian_Huskies","2025_11_29","Georgia Southern Eagles","Houston Christian Huskies","80","62","142","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_29_Harvard_Crimson_Bryant_Bulldogs","2025_11_29","Harvard Crimson","Bryant Bulldogs","56","53","109","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_29_High_Point_Panthers_Western_Carolina_Catamounts","2025_11_29","High Point Panthers","Western Carolina Catamounts","93","73","166","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_29_Hofstra_Pride_Merrimack_Warriors","2025_11_29","Hofstra Pride","Merrimack Warriors","78","58","136","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_29_IU_Indianapolis_Jaguars_Morehead_State_Eagles","2025_11_29","IU Indianapolis Jaguars","Morehead State Eagles","85","80","165","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_29_IUPUI_Jaguars_Morehead_State_Eagles","2025_11_29","IUPUI Jaguars","Morehead State Eagles","85","80","165","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_29_Le_Moyne_Dolphins_Monmouth_Hawks","2025_11_29","Le Moyne Dolphins","Monmouth Hawks","83","79","162","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_29_Lehigh_Mountain_Hawks_Texas_State_Bobcats","2025_11_29","Lehigh Mountain Hawks","Texas State Bobcats","78","74","152","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_29_Merrimack_Warriors_Hofstra_Pride","2025_11_29","Merrimack Warriors","Hofstra Pride","78","58","136","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_29_Monmouth_Hawks_Le_Moyne_Dolphins","2025_11_29","Monmouth Hawks","Le Moyne Dolphins","83","79","162","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_29_Nebraska_Cornhuskers_USC_Upstate_Spartans","2025_11_29","Nebraska Cornhuskers","USC Upstate Spartans","72","63","135","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_29_Northwestern_State_Demons_Southern_University_Jaguars","2025_11_29","Northwestern State Demons","Southern University Jaguars","73","75","148","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_29_Saint_Peters_Peacocks_Dartmouth_Big_Green","2025_11_29","Saint Peters Peacocks","Dartmouth Big Green","61","87","148","26","-26"
"Basketball","NCAAM","NCAAM_2025_11_29_Saint_Peter's_Peacocks_Dartmouth_Big_Green","2025_11_29","Saint Peter's Peacocks","Dartmouth Big Green","61","87","148","26","-26"
"Basketball","NCAAM","NCAAM_2025_11_29_Southern_Utah_Thunderbirds_Stetson_Hatters","2025_11_29","Southern Utah Thunderbirds","Stetson Hatters","68","70","138","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_29_Stetson_Hatters_Southern_Utah_Thunderbirds","2025_11_29","Stetson Hatters","Southern Utah Thunderbirds","68","70","138","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_29_Texas_State_Bobcats_Lehigh_Mountain_Hawks","2025_11_29","Texas State Bobcats","Lehigh Mountain Hawks","78","74","152","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_29_UMBC_Retrievers_Delaware_State_Hornets","2025_11_29","UMBC Retrievers","Delaware State Hornets","71","57","128","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_29_SE_Missouri_State_Redhawks_Lipscomb_Bisons","2025_11_29","SE Missouri State Redhawks","Lipscomb Bisons","77","88","165","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_29_Southeast_Missouri_State_Redhawks_Lipscomb_Bisons","2025_11_29","Southeast Missouri State Redhawks","Lipscomb Bisons","77","88","165","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_29_UNC_Wilmington_Seahawks_Gardner_Webb_Runnin_Bulldogs","2025_11_29","UNC Wilmington Seahawks","Gardner Webb Runnin Bulldogs","88","62","150","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_29_UNC_Wilmington_Seahawks_Gardner_Webb_Runnin'_Bulldogs","2025_11_29","UNC Wilmington Seahawks","Gardner Webb Runnin' Bulldogs","88","62","150","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_29_UT_Arlington_Mavericks_Stephen_F_Austin_Lumberjacks","2025_11_29","UT Arlington Mavericks","Stephen F Austin Lumberjacks","66","61","127","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_29_UT_Arlington_Mavericks_Stephen_F._Austin_Lumberjacks","2025_11_29","UT Arlington Mavericks","Stephen F. Austin Lumberjacks","66","61","127","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_29_Valparaiso_Beacons_Western_Michigan_Broncos","2025_11_29","Valparaiso Beacons","Western Michigan Broncos","84","55","139","-29","29"
"Basketball","NCAAM","NCAAM_2025_11_29_Air_Force_Falcons_South_Dakota_Coyotes","2025_11_29","Air Force Falcons","South Dakota Coyotes","80","63","143","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_29_American_University_Eagles_Siena_Saints","2025_11_29","American University Eagles","Siena Saints","55","59","114","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_29_Arizona_Wildcats_Norfolk_State_Spartans","2025_11_29","Arizona Wildcats","Norfolk State Spartans","98","61","159","-37","37"
"Basketball","NCAAM","NCAAM_2025_11_29_Drake_Bulldogs_Georgia_Tech_Yellow_Jackets","2025_11_29","Drake Bulldogs","Georgia Tech Yellow Jackets","84","74","158","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_29_East_Tennessee_State_Buccaneers_Central_Arkansas_Bears","2025_11_29","East Tennessee State Buccaneers","Central Arkansas Bears","80","57","137","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_29_Elon_Phoenix_Mercer_Bears","2025_11_29","Elon Phoenix","Mercer Bears","84","91","175","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_29_ETSU_Buccaneers_Central_Arkansas_Bears","2025_11_29","ETSU Buccaneers","Central Arkansas Bears","80","57","137","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_29_Georgia_Tech_Yellow_Jackets_Drake_Bulldogs","2025_11_29","Georgia Tech Yellow Jackets","Drake Bulldogs","84","74","158","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_29_Mount_St_Marys_Mountaineers_Howard_Bison","2025_11_29","Mount St Marys Mountaineers","Howard Bison","79","75","154","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_29_Mount_St._Mary's_Mountaineers_Howard_Bison","2025_11_29","Mount St. Mary's Mountaineers","Howard Bison","79","75","154","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_29_South_Dakota_Coyotes_Air_Force_Falcons","2025_11_29","South Dakota Coyotes","Air Force Falcons","80","63","143","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_29_Utah_State_Aggies_Montana_State_Bobcats","2025_11_29","Utah State Aggies","Montana State Bobcats","84","81","165","-3","3"
