"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_13_Niagara_Purple_Eagles_Manhattan_Jaspers","2026_02_13","Niagara Purple Eagles","Manhattan Jaspers","69","76","145","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_13_Canisius_Golden_Griffins_Iona_Gaels","2026_02_13","Canisius Golden Griffins","Iona Gaels","63","69","132","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_13_Dartmouth_Big_Green_Yale_Bulldogs","2026_02_13","Dartmouth Big Green","Yale Bulldogs","70","83","153","13","-13"
"Basketball","NCAAM","NCAAM_2026_02_13_George_Washington_Colonials_George_Mason_Patriots","2026_02_13","George Washington Colonials","George Mason Patriots","72","53","125","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_13_Harvard_Crimson_Brown_Bears","2026_02_13","Harvard Crimson","Brown Bears","56","53","109","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_13_Penn_Quakers_Columbia_Lions","2026_02_13","Penn Quakers","Columbia Lions","76","67","143","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_13_Princeton_Tigers_Cornell_Big_Red","2026_02_13","Princeton Tigers","Cornell Big Red","65","89","154","24","-24"
"Basketball","NCAAM","NCAAM_2026_02_13_Rider_Broncs_Mount_St_Marys_Mountaineers","2026_02_13","Rider Broncs","Mount St Marys Mountaineers","55","65","120","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_13_Rider_Broncs_Mount_St._Mary's_Mountaineers","2026_02_13","Rider Broncs","Mount St. Mary's Mountaineers","55","65","120","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_13_Sacred_Heart_Pioneers_Saint_Peters_Peacocks","2026_02_13","Sacred Heart Pioneers","Saint Peters Peacocks","78","71","149","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_13_Sacred_Heart_Pioneers_Saint_Peter's_Peacocks","2026_02_13","Sacred Heart Pioneers","Saint Peter's Peacocks","78","71","149","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_13_Siena_Saints_Quinnipiac_Bobcats","2026_02_13","Siena Saints","Quinnipiac Bobcats","62","74","136","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_13_Wisconsin_Badgers_Michigan_State_Spartans","2026_02_13","Wisconsin Badgers","Michigan State Spartans","92","71","163","-21","21"
"Basketball","NCAAM","NCAAM_2026_02_13_Loyola_Chicago_Ramblers_Saint_Louis_Billikens","2026_02_13","Loyola Chicago Ramblers","Saint Louis Billikens","59","86","145","27","-27"
"Basketball","NCAAM","NCAAM_2026_02_13_Akron_Zips_UMass_Minutemen","2026_02_13","Akron Zips","UMass Minutemen","99","92","191","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_13_Miami_RedHawks_Ohio_Bobcats","2026_02_13","Miami RedHawks","Ohio Bobcats","90","74","164","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_13_Boise_State_Broncos_UNLV_Rebels","2026_02_13","Boise State Broncos","UNLV Rebels","83","86","169","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_13_Hampton_Pirates_North_Carolina_A&T_Aggies","2026_02_13","Hampton Pirates","North Carolina A&T Aggies","70","71","141","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates","2026_02_13","North Carolina AT Aggies","Hampton Pirates","70","71","141","1","-1"
