"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_31_Army_Black_Knights_Holy_Cross_Crusaders","2026_01_31","Army Black Knights","Holy Cross Crusaders","69","68","137","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_31_Georgia_Bulldogs_Texas_A&M_Aggies","2026_01_31","Georgia Bulldogs","Texas A&M Aggies","77","92","169","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_31_Georgia_Bulldogs_Texas_AM_Aggies","2026_01_31","Georgia Bulldogs","Texas AM Aggies","77","92","169","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_31_Indiana_State_Sycamores_Valparaiso_Beacons","2026_01_31","Indiana State Sycamores","Valparaiso Beacons","72","76","148","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_31_IPFW_Mastodons_Robert_Morris_Colonials","2026_01_31","IPFW Mastodons","Robert Morris Colonials","83","71","154","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_31_Le_Moyne_Dolphins_Stonehill_Skyhawks","2026_01_31","Le Moyne Dolphins","Stonehill Skyhawks","54","65","119","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_31_Purdue_Fort_Wayne_Mastodons_Robert_Morris_Colonials","2026_01_31","Purdue Fort Wayne Mastodons","Robert Morris Colonials","83","71","154","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_31_South_Carolina_Gamecocks_LSU_Tigers","2026_01_31","South Carolina Gamecocks","LSU Tigers","87","92","179","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_31_Utah_State_Aggies_San_Diego_State_Aztecs","2026_01_31","Utah State Aggies","San Diego State Aztecs","71","66","137","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_31_Wagner_Seahawks_Fairleigh_Dickinson_Knights","2026_01_31","Wagner Seahawks","Fairleigh Dickinson Knights","75","72","147","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_31_Xavier_Musketeers_DePaul_Blue_Demons","2026_01_31","Xavier Musketeers","DePaul Blue Demons","68","66","134","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_31_Boston_College_Eagles_Virginia_Cavaliers","2026_01_31","Boston College Eagles","Virginia Cavaliers","66","73","139","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_31_American_University_Eagles_Lafayette_Leopards","2026_01_31","American University Eagles","Lafayette Leopards","65","67","132","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_31_Arizona_State_Sun_Devils_Arizona_Wildcats","2026_01_31","Arizona State Sun Devils","Arizona Wildcats","74","87","161","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_31_Bellarmine_Knights_Queens_Royals","2026_01_31","Bellarmine Knights","Queens Royals","78","75","153","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_31_Bucknell_Bison_Boston_University_Terriers","2026_01_31","Bucknell Bison","Boston University Terriers","103","97","200","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_31_Buffalo_Bulls_Ohio_Bobcats","2026_01_31","Buffalo Bulls","Ohio Bobcats","83","95","178","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_31_Central_Connecticut_Blue_Devils_LIU_Sharks","2026_01_31","Central Connecticut Blue Devils","LIU Sharks","59","80","139","21","-21"
"Basketball","NCAAM","NCAAM_2026_01_31_Central_Connecticut_State_Blue_Devils_LIU_Sharks","2026_01_31","Central Connecticut State Blue Devils","LIU Sharks","59","80","139","21","-21"
"Basketball","NCAAM","NCAAM_2026_01_31_Chicago_State_Cougars_Mercyhurst_Lakers","2026_01_31","Chicago State Cougars","Mercyhurst Lakers","78","74","152","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_31_Drexel_Dragons_North_Carolina_A&T_Aggies","2026_01_31","Drexel Dragons","North Carolina A&T Aggies","61","60","121","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_31_Drexel_Dragons_North_Carolina_AT_Aggies","2026_01_31","Drexel Dragons","North Carolina AT Aggies","61","60","121","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_31_George_Washington_Colonials_Fordham_Rams","2026_01_31","George Washington Colonials","Fordham Rams","65","79","144","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_31_Georgia_Tech_Yellow_Jackets_North_Carolina_Tar_Heels","2026_01_31","Georgia Tech Yellow Jackets","North Carolina Tar Heels","75","91","166","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_31_Georgia_Tech_Yellow_Jackets_UNC_Tar_Heels","2026_01_31","Georgia Tech Yellow Jackets","UNC Tar Heels","75","91","166","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_31_Lehigh_Mountain_Hawks_Colgate_Raiders","2026_01_31","Lehigh Mountain Hawks","Colgate Raiders","77","76","153","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_31_Louisville_Cardinals_SMU_Mustangs","2026_01_31","Louisville Cardinals","SMU Mustangs","88","74","162","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_31_Mercer_Bears_VMI_Keydets","2026_01_31","Mercer Bears","VMI Keydets","95","81","176","-14","14"
