"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_22_Austin_Peay_Governors_Florida_Gulf_Coast_Eagles","2026_01_22","Austin Peay Governors","Florida Gulf Coast Eagles","83","62","145","-21","21"
"Basketball","NCAAM","NCAAM_2026_01_22_Lipscomb_Bisons_Stetson_Hatters","2026_01_22","Lipscomb Bisons","Stetson Hatters","79","74","153","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_22_West_Georgia_Wolves_Central_Arkansas_Bears","2026_01_22","West Georgia Wolves","Central Arkansas Bears","65","86","151","21","-21"
"Basketball","NCAAM","NCAAM_2026_01_22_Maine_Black_Bears_Albany_Great_Danes","2026_01_22","Maine Black Bears","Albany Great Danes","52","49","101","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_22_New_Hampshire_Wildcats_Binghamton_Bearcats","2026_01_22","New Hampshire Wildcats","Binghamton Bearcats","88","82","170","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_22_UMass_Lowell_River_Hawks_Vermont_Catamounts","2026_01_22","UMass Lowell River Hawks","Vermont Catamounts","68","77","145","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_22_UMBC_Retrievers_NJIT_Highlanders","2026_01_22","UMBC Retrievers","NJIT Highlanders","87","74","161","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_22_Youngstown_State_Penguins_Wisconsin_Green_Bay_Phoenix","2026_01_22","Youngstown State Penguins","Wisconsin Green Bay Phoenix","88","81","169","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_22_Charleston_Cougars_Campbell_Fighting_Camels","2026_01_22","Charleston Cougars","Campbell Fighting Camels","87","83","170","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_22_Coastal_Carolina_Chanticleers_Texas_State_Bobcats","2026_01_22","Coastal Carolina Chanticleers","Texas State Bobcats","72","70","142","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_22_Elon_Phoenix_Towson_Tigers","2026_01_22","Elon Phoenix","Towson Tigers","59","72","131","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_22_Fairfield_Stags_Niagara_Purple_Eagles","2026_01_22","Fairfield Stags","Niagara Purple Eagles","62","61","123","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_22_Georgia_Southern_Eagles_Arkansas_State_Red_Wolves","2026_01_22","Georgia Southern Eagles","Arkansas State Red Wolves","68","85","153","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_22_Georgia_State_Panthers_Southern_Miss_Golden_Eagles","2026_01_22","Georgia State Panthers","Southern Miss Golden Eagles","69","62","131","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_22_Hampton_Pirates_Monmouth_Hawks","2026_01_22","Hampton Pirates","Monmouth Hawks","65","63","128","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_22_Iona_Gaels_Merrimack_Warriors","2026_01_22","Iona Gaels","Merrimack Warriors","61","60","121","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_22_Jacksonville_Dolphins_Bellarmine_Knights","2026_01_22","Jacksonville Dolphins","Bellarmine Knights","70","77","147","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_22_James_Madison_Dukes_South_Alabama_Jaguars","2026_01_22","James Madison Dukes","South Alabama Jaguars","83","90","173","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_22_Mount_St_Marys_Mountaineers_Quinnipiac_Bobcats","2026_01_22","Mount St Marys Mountaineers","Quinnipiac Bobcats","62","77","139","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_22_Mount_St._Mary's_Mountaineers_Quinnipiac_Bobcats","2026_01_22","Mount St. Mary's Mountaineers","Quinnipiac Bobcats","62","77","139","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_22_North_Carolina_A&T_Aggies_Hofstra_Pride","2026_01_22","North Carolina A&T Aggies","Hofstra Pride","79","78","157","-1","1"
