"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_02_Bryant_Bulldogs_Stonehill_Skyhawks","2025_12_02","Bryant Bulldogs","Stonehill Skyhawks","77","65","142","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_02_Penn_State_Nittany_Lions_Campbell_Fighting_Camels","2025_12_02","Penn State Nittany Lions","Campbell Fighting Camels","87","76","163","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_02_Binghamton_Bearcats_Lehigh_Mountain_Hawks","2025_12_02","Binghamton Bearcats","Lehigh Mountain Hawks","80","71","151","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_02_Butler_Bulldogs_Eastern_Michigan_Eagles","2025_12_02","Butler Bulldogs","Eastern Michigan Eagles","84","68","152","-16","16"
"Basketball","NCAAM","NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_A&T_Aggies","2025_12_02","Charlotte 49ers","North Carolina A&T Aggies","74","57","131","-17","17"
"Basketball","NCAAM","NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies","2025_12_02","Charlotte 49ers","North Carolina AT Aggies","74","57","131","-17","17"
"Basketball","NCAAM","NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers","2025_12_02","Dayton Flyers","East Tennessee State Buccaneers","88","71","159","-17","17"
"Basketball","NCAAM","NCAAM_2025_12_02_Dayton_Flyers_ETSU_Buccaneers","2025_12_02","Dayton Flyers","ETSU Buccaneers","88","71","159","-17","17"
"Basketball","NCAAM","NCAAM_2025_12_02_Duquesne_Dukes_William_&_Mary_Tribe","2025_12_02","Duquesne Dukes","William & Mary Tribe","79","83","162","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe","2025_12_02","Duquesne Dukes","William Mary Tribe","79","83","162","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_02_East_Carolina_Pirates_Maryland_Eastern_Shore_Hawks","2025_12_02","East Carolina Pirates","Maryland Eastern Shore Hawks","68","56","124","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_02_East_Carolina_Pirates_MD_E_Shore_Fighting_Hawks","2025_12_02","East Carolina Pirates","MD E Shore Fighting Hawks","68","56","124","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red","2025_12_02","George Mason Patriots","Cornell Big Red","99","81","180","-18","18"
"Basketball","NCAAM","NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_A&M_Rattlers","2025_12_02","Jacksonville Dolphins","Florida A&M Rattlers","85","82","167","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers","2025_12_02","Jacksonville Dolphins","Florida AM Rattlers","85","82","167","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_02_Kennesaw_State_Owls_Jackson_State_Tigers","2025_12_02","Kennesaw State Owls","Jackson State Tigers","88","73","161","-15","15"
"Basketball","NCAAM","NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers","2025_12_02","Mercer Bears","Georgia State Panthers","78","67","145","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes","2025_12_02","Michigan State Spartans","Iowa Hawkeyes","71","52","123","-19","19"
"Basketball","NCAAM","NCAAM_2025_12_02_New_Mexico_State_Aggies_South_Alabama_Jaguars","2025_12_02","New Mexico State Aggies","South Alabama Jaguars","75","77","152","2","-2"
"Basketball","NCAAM","NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars","2025_12_02","North Florida Ospreys","SIU Edwardsville Cougars","63","72","135","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_02_Pitt_Panthers_Texas_A&M_Aggies","2025_12_02","Pitt Panthers","Texas A&M Aggies","73","81","154","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies","2025_12_02","Pitt Panthers","Texas AM Aggies","73","81","154","8","-8"
