"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_10_Baylor_Bears_Houston_Cougars","2026_01_10","Baylor Bears","Houston Cougars","55","77","132","22","-22"
"Basketball","NCAAM","NCAAM_2026_01_10_Boston_University_Terriers_Army_Black_Knights","2026_01_10","Boston University Terriers","Army Black Knights","100","91","191","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_10_Coastal_Carolina_Chanticleers_Appalachian_State_Mountaineers","2026_01_10","Coastal Carolina Chanticleers","Appalachian State Mountaineers","67","62","129","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_10_Indiana_State_Sycamores_Evansville_Purple_Aces","2026_01_10","Indiana State Sycamores","Evansville Purple Aces","69","72","141","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_10_Le_Moyne_Dolphins_Central_Connecticut_Blue_Devils","2026_01_10","Le Moyne Dolphins","Central Connecticut Blue Devils","59","69","128","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_10_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils","2026_01_10","Le Moyne Dolphins","Central Connecticut State Blue Devils","59","69","128","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_10_Louisiana_Lafayette_Troy_Trojans","2026_01_10","Louisiana Lafayette","Troy Trojans","70","90","160","20","-20"
"Basketball","NCAAM","NCAAM_2026_01_10_Louisiana_Ragin_Cajuns_Troy_Trojans","2026_01_10","Louisiana Ragin Cajuns","Troy Trojans","70","90","160","20","-20"
"Basketball","NCAAM","NCAAM_2026_01_10_Michigan_Wolverines_Wisconsin_Badgers","2026_01_10","Michigan Wolverines","Wisconsin Badgers","88","91","179","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_10_New_Haven_Chargers_Fairleigh_Dickinson_Knights","2026_01_10","New Haven Chargers","Fairleigh Dickinson Knights","65","55","120","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_10_The_Citadel_Bulldogs_Western_Carolina_Catamounts","2026_01_10","The Citadel Bulldogs","Western Carolina Catamounts","79","77","156","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_10_UMBC_Retrievers_New_Hampshire_Wildcats","2026_01_10","UMBC Retrievers","New Hampshire Wildcats","75","74","149","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_10_Vanderbilt_Commodores_LSU_Tigers","2026_01_10","Vanderbilt Commodores","LSU Tigers","84","73","157","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_10_Wagner_Seahawks_Mercyhurst_Lakers","2026_01_10","Wagner Seahawks","Mercyhurst Lakers","69","70","139","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_10_Western_Michigan_Broncos_Eastern_Michigan_Eagles","2026_01_10","Western Michigan Broncos","Eastern Michigan Eagles","79","62","141","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_10_Albany_Great_Danes_Bryant_Bulldogs","2026_01_10","Albany Great Danes","Bryant Bulldogs","71","46","117","-25","25"
"Basketball","NCAAM","NCAAM_2026_01_10_Bellarmine_Knights_North_Alabama_Lions","2026_01_10","Bellarmine Knights","North Alabama Lions","73","82","155","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_10_Binghamton_Bearcats_UMass_Lowell_River_Hawks","2026_01_10","Binghamton Bearcats","UMass Lowell River Hawks","68","73","141","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_10_Charleston_Southern_Buccaneers_High_Point_Panthers","2026_01_10","Charleston Southern Buccaneers","High Point Panthers","82","84","166","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_10_Colgate_Raiders_Lehigh_Mountain_Hawks","2026_01_10","Colgate Raiders","Lehigh Mountain Hawks","77","78","155","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_10_Columbia_Lions_Harvard_Crimson","2026_01_10","Columbia Lions","Harvard Crimson","54","79","133","25","-25"
"Basketball","NCAAM","NCAAM_2026_01_10_Cornell_Big_Red_Dartmouth_Big_Green","2026_01_10","Cornell Big Red","Dartmouth Big Green","91","102","193","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_10_Creighton_Bluejays_St_Johns_Red_Storm","2026_01_10","Creighton Bluejays","St Johns Red Storm","73","90","163","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_10_Creighton_Bluejays_St._John's_Red_Storm","2026_01_10","Creighton Bluejays","St. John's Red Storm","73","90","163","17","-17"
