"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_12_Georgetown_Hoyas_Binghamton_Bearcats","2025_11_12","Georgetown Hoyas","Binghamton Bearcats","83","70","153","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears","2025_11_12","Boston University Terriers","Brown Bears","90","77","167","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers","2025_11_12","Canisius Golden Griffins","Mercyhurst Lakers","58","55","113","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse","2025_11_12","East Tennessee State Buccaneers","Northern Kentucky Norse","75","63","138","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_12_ETSU_Buccaneers_Northern_Kentucky_Norse","2025_11_12","ETSU Buccaneers","Northern Kentucky Norse","75","63","138","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_12_George_Washington_Colonials_American_University_Eagles","2025_11_12","George Washington Colonials","American University Eagles","107","67","174","-40","40"
"Basketball","NCAAM","NCAAM_2025_11_12_Indiana_Hoosiers_Wisconsin_Milwaukee_Panthers","2025_11_12","Indiana Hoosiers","Wisconsin Milwaukee Panthers","101","70","171","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes","2025_11_12","Longwood Lancers","James Madison Dukes","82","72","154","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix","2025_11_12","Marshall Thundering Herd","Elon Phoenix","96","89","185","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints","2025_11_12","Saint Bonaventure Bonnies","Siena Saints","75","66","141","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_12_South_Carolina_Gamecocks_Presbyterian_Blue_Hose","2025_11_12","South Carolina Gamecocks","Presbyterian Blue Hose","81","61","142","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_12_South_Florida_Bulls_Coppin_State_Eagles","2025_11_12","South Florida Bulls","Coppin State Eagles","100","50","150","-50","50"
"Basketball","NCAAM","NCAAM_2025_11_12_St._Bonaventure_Bonnies_Siena_Saints","2025_11_12","St. Bonaventure Bonnies","Siena Saints","75","66","141","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_12_Tennessee_Volunteers_North_Florida_Ospreys","2025_11_12","Tennessee Volunteers","North Florida Ospreys","99","66","165","-33","33"
"Basketball","NCAAM","NCAAM_2025_11_12_VCU_Rams_Saint_Peters_Peacocks","2025_11_12","VCU Rams","Saint Peters Peacocks","78","61","139","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_12_VCU_Rams_Saint_Peter's_Peacocks","2025_11_12","VCU Rams","Saint Peter's Peacocks","78","61","139","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks","2025_11_12","Virginia Tech Hokies","Saint Josephs Hawks","94","59","153","-35","35"
"Basketball","NCAAM","NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Joseph's_Hawks","2025_11_12","Virginia Tech Hokies","Saint Joseph's Hawks","94","59","153","-35","35"
"Basketball","NCAAM","NCAAM_2025_11_12_Western_Michigan_Broncos_IPFW_Mastodons","2025_11_12","Western Michigan Broncos","IPFW Mastodons","83","71","154","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons","2025_11_12","Western Michigan Broncos","Purdue Fort Wayne Mastodons","83","71","154","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_12_Evansville_Purple_Aces_Middle_Tennessee_Blue_Raiders","2025_11_12","Evansville Purple Aces","Middle Tennessee Blue Raiders","72","77","149","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_12_Evansville_Purple_Aces_MTSU_Blue_Raiders","2025_11_12","Evansville Purple Aces","MTSU Blue Raiders","72","77","149","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_12_Houston_Cougars_Oakland_Golden_Grizzlies","2025_11_12","Houston Cougars","Oakland Golden Grizzlies","78","45","123","-33","33"
