"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_18_Army_Black_Knights_American_University_Eagles","2026_01_18","Army Black Knights","American University Eagles","67","78","145","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_18_East_Carolina_Pirates_Charlotte_49ers","2026_01_18","East Carolina Pirates","Charlotte 49ers","70","73","143","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_18_IPFW_Mastodons_Wisconsin_Milwaukee_Panthers","2026_01_18","IPFW Mastodons","Wisconsin Milwaukee Panthers","100","82","182","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_18_Purdue_Fort_Wayne_Mastodons_Wisconsin_Milwaukee_Panthers","2026_01_18","Purdue Fort Wayne Mastodons","Wisconsin Milwaukee Panthers","100","82","182","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_18_South_Florida_Bulls_Wichita_State_Shockers","2026_01_18","South Florida Bulls","Wichita State Shockers","85","86","171","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_18_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies","2026_01_18","Wisconsin Green Bay Phoenix","Oakland Golden Grizzlies","63","88","151","25","-25"
"Basketball","NCAAM","NCAAM_2026_01_18_UAB_Blazers_Tulsa_Golden_Hurricane","2026_01_18","UAB Blazers","Tulsa Golden Hurricane","77","99","176","22","-22"
"Basketball","NCAAM","NCAAM_2026_01_18_Tulane_Green_Wave_North_Texas_Mean_Green","2026_01_18","Tulane Green Wave","North Texas Mean Green","63","71","134","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_18_Memphis_Tigers_UTSA_Roadrunners","2026_01_18","Memphis Tigers","UTSA Roadrunners","95","69","164","-26","26"
"Basketball","NCAAM","NCAAM_2026_01_18_Houston_Cougars_Arizona_State_Sun_Devils","2026_01_18","Houston Cougars","Arizona State Sun Devils","103","73","176","-30","30"
"Basketball","NCAAM","NCAAM_2026_01_18_San_Francisco_Dons_Washington_State_Cougars","2026_01_18","San Francisco Dons","Washington State Cougars","85","80","165","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_18_Maryland_Terrapins_Penn_State_Nittany_Lions","2026_01_18","Maryland Terrapins","Penn State Nittany Lions","96","73","169","-23","23"
"Basketball","NCAAM","NCAAM_2026_01_18_Temple_Owls_Florida_Atlantic","2026_01_18","Temple Owls","Florida Atlantic","73","79","152","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_18_Temple_Owls_Florida_Atlantic_Owls","2026_01_18","Temple Owls","Florida Atlantic Owls","73","79","152","6","-6"
