"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_17_Appalachian_State_Mountaineers_Old_Dominion_Monarchs","2026_01_17","Appalachian State Mountaineers","Old Dominion Monarchs","73","75","148","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_17_Bowling_Green_Falcons_Eastern_Michigan_Eagles","2026_01_17","Bowling Green Falcons","Eastern Michigan Eagles","85","79","164","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_17_Lafayette_Leopards_Holy_Cross_Crusaders","2026_01_17","Lafayette Leopards","Holy Cross Crusaders","74","55","129","-19","19"
"Basketball","NCAAM","NCAAM_2026_01_17_Loyola_Maryland_Greyhounds_Boston_University_Terriers","2026_01_17","Loyola Maryland Greyhounds","Boston University Terriers","74","57","131","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_17_Miami_RedHawks_Buffalo_Bulls","2026_01_17","Miami RedHawks","Buffalo Bulls","105","102","207","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_17_New_Haven_Chargers_Wagner_Seahawks","2026_01_17","New Haven Chargers","Wagner Seahawks","80","74","154","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_17_Ohio_State_Buckeyes_UCLA_Bruins","2026_01_17","Ohio State Buckeyes","UCLA Bruins","86","74","160","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_17_Oklahoma_Sooners_Alabama_Crimson_Tide","2026_01_17","Oklahoma Sooners","Alabama Crimson Tide","81","83","164","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_17_Western_Carolina_Catamounts_Chattanooga_Mocs","2026_01_17","Western Carolina Catamounts","Chattanooga Mocs","82","90","172","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_17_Akron_Zips_Western_Michigan_Broncos","2026_01_17","Akron Zips","Western Michigan Broncos","104","89","193","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_17_Boston_College_Eagles_Syracuse_Orange","2026_01_17","Boston College Eagles","Syracuse Orange","81","73","154","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_17_Brown_Bears_Columbia_Lions","2026_01_17","Brown Bears","Columbia Lions","86","80","166","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_17_Central_Arkansas_Bears_North_Florida_Ospreys","2026_01_17","Central Arkansas Bears","North Florida Ospreys","98","69","167","-29","29"
"Basketball","NCAAM","NCAAM_2026_01_17_Chicago_State_Cougars_Le_Moyne_Dolphins","2026_01_17","Chicago State Cougars","Le Moyne Dolphins","57","72","129","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_17_Cincinnati_Bearcats_Iowa_State_Cyclones","2026_01_17","Cincinnati Bearcats","Iowa State Cyclones","79","70","149","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_17_Cleveland_State_Vikings_Youngstown_State_Penguins","2026_01_17","Cleveland State Vikings","Youngstown State Penguins","80","78","158","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_17_Colgate_Raiders_Bucknell_Bison","2026_01_17","Colgate Raiders","Bucknell Bison","95","76","171","-19","19"
"Basketball","NCAAM","NCAAM_2026_01_17_Delaware_Fightin_Blue_Hens_New_Mexico_State_Aggies","2026_01_17","Delaware Fightin Blue Hens","New Mexico State Aggies","68","97","165","29","-29"
"Basketball","NCAAM","NCAAM_2026_01_17_Delaware_Fightin'_Blue_Hens_New_Mexico_State_Aggies","2026_01_17","Delaware Fightin' Blue Hens","New Mexico State Aggies","68","97","165","29","-29"
"Basketball","NCAAM","NCAAM_2026_01_17_FIU_Golden_Panthers_Sam_Houston_State_Bearkats","2026_01_17","FIU Golden Panthers","Sam Houston State Bearkats","63","76","139","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_17_Florida_Gulf_Coast_Eagles_West_Georgia_Wolves","2026_01_17","Florida Gulf Coast Eagles","West Georgia Wolves","90","72","162","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_17_Gardner_Webb_Runnin_Bulldogs_Presbyterian_Blue_Hose","2026_01_17","Gardner Webb Runnin Bulldogs","Presbyterian Blue Hose","55","92","147","37","-37"
"Basketball","NCAAM","NCAAM_2026_01_17_Gardner_Webb_Runnin'_Bulldogs_Presbyterian_Blue_Hose","2026_01_17","Gardner Webb Runnin' Bulldogs","Presbyterian Blue Hose","55","92","147","37","-37"
"Basketball","NCAAM","NCAAM_2026_01_17_Harvard_Crimson_Princeton_Tigers","2026_01_17","Harvard Crimson","Princeton Tigers","87","80","167","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_17_Illinois_State_Redbirds_Bradley_University_Braves","2026_01_17","Illinois State Redbirds","Bradley University Braves","88","62","150","-26","26"
"Basketball","NCAAM","NCAAM_2026_01_17_IU_Indianapolis_Jaguars_Detroit_Titans","2026_01_17","IU Indianapolis Jaguars","Detroit Titans","77","80","157","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_17_IUPUI_Jaguars_Detroit_Titans","2026_01_17","IUPUI Jaguars","Detroit Titans","77","80","157","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_17_Lehigh_Mountain_Hawks_Navy_Midshipmen","2026_01_17","Lehigh Mountain Hawks","Navy Midshipmen","79","82","161","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_17_Manhattan_Jaspers_Siena_Saints","2026_01_17","Manhattan Jaspers","Siena Saints","59","74","133","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_17_Marist_Red_Foxes_Fairfield_Stags","2026_01_17","Marist Red Foxes","Fairfield Stags","82","67","149","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_17_Mercyhurst_Lakers_Stonehill_Skyhawks","2026_01_17","Mercyhurst Lakers","Stonehill Skyhawks","57","62","119","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_17_North_Dakota_Fighting_Hawks_South_Dakota_Coyotes","2026_01_17","North Dakota Fighting Hawks","South Dakota Coyotes","96","80","176","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_17_North_Dakota_State_Bison_St_Thomas_Tommies","2026_01_17","North Dakota State Bison","St Thomas Tommies","68","65","133","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_17_North_Dakota_State_Bison_St._Thomas_Tommies","2026_01_17","North Dakota State Bison","St. Thomas Tommies","68","65","133","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_17_Saint_Francis_PA_Red_Flash_Central_Connecticut_Blue_Devils","2026_01_17","Saint Francis PA Red Flash","Central Connecticut Blue Devils","90","98","188","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_17_Saint_Peters_Peacocks_Rider_Broncs","2026_01_17","Saint Peters Peacocks","Rider Broncs","69","58","127","-11","11"
