"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash","2026_02_09","Chicago State Cougars","Saint Francis PA Red Flash","80","75","155","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_09_Chicago_State_Cougars_St._Francis_Red_Flash","2026_02_09","Chicago State Cougars","St. Francis Red Flash","80","75","155","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen","2026_02_09","Bucknell Bison","Navy Midshipmen","60","76","136","16","-16"
"Basketball","NCAAM","NCAAM_2026_02_09_Ark_Pine_Bluff_Golden_Lions_Jackson_State_Tigers","2026_02_09","Ark Pine Bluff Golden Lions","Jackson State Tigers","84","63","147","-21","21"
"Basketball","NCAAM","NCAAM_2026_02_09_Arkansas_Pine_Bluff_Golden_Lions_Jackson_State_Tigers","2026_02_09","Arkansas Pine Bluff Golden Lions","Jackson State Tigers","84","63","147","-21","21"
"Basketball","NCAAM","NCAAM_2026_02_09_St_Johns_Red_Storm_Xavier_Musketeers","2026_02_09","St Johns Red Storm","Xavier Musketeers","87","82","169","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_09_St._John's_Red_Storm_Xavier_Musketeers","2026_02_09","St. John's Red Storm","Xavier Musketeers","87","82","169","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_09_Bethune_Cookman_Wildcats_Texas_Southern_Tigers","2026_02_09","Bethune Cookman Wildcats","Texas Southern Tigers","79","69","148","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_09_Florida_A&M_Rattlers_Prairie_View_AM_Panthers","2026_02_09","Florida A&M Rattlers","Prairie View AM Panthers","100","96","196","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_09_Florida_AM_Rattlers_Prairie_View_A&M_Panthers","2026_02_09","Florida AM Rattlers","Prairie View A&M Panthers","100","96","196","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_09_Howard_Bison_Yale_Bulldogs","2026_02_09","Howard Bison","Yale Bulldogs","81","87","168","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_09_Indiana_State_Sycamores_Southern_Illinois_Salukis","2026_02_09","Indiana State Sycamores","Southern Illinois Salukis","65","80","145","15","-15"
"Basketball","NCAAM","NCAAM_2026_02_09_Lamar_Cardinals_Northwestern_State_Demons","2026_02_09","Lamar Cardinals","Northwestern State Demons","68","70","138","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_09_Louisville_Cardinals_NC_State_Wolfpack","2026_02_09","Louisville Cardinals","NC State Wolfpack","118","77","195","-41","41"
"Basketball","NCAAM","NCAAM_2026_02_09_North_Alabama_Lions_Central_Arkansas_Bears","2026_02_09","North Alabama Lions","Central Arkansas Bears","65","72","137","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals","2026_02_09","Southeastern Louisiana Lions","Incarnate Word Cardinals","74","62","136","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_09_Drake_Bulldogs_Valparaiso_Beacons","2026_02_09","Drake Bulldogs","Valparaiso Beacons","76","81","157","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_09_Grambling_State_Tigers_Alabama_A&M_Bulldogs","2026_02_09","Grambling State Tigers","Alabama A&M Bulldogs","58","66","124","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_09_Grambling_State_Tigers_Alabama_AM_Bulldogs","2026_02_09","Grambling State Tigers","Alabama AM Bulldogs","58","66","124","8","-8"
