"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions","2025_11_07","New Haven Chargers","Columbia Lions","53","71","124","18","-18"
"Basketball","NCAAM","NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars","2025_11_07","UTSA Roadrunners","SIU Edwardsville Cougars","60","77","137","17","-17"
"Basketball","NCAAM","NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies","2025_11_07","Colgate Raiders","Northeastern Huskies","65","68","133","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars","2025_11_07","Liberty Flames","Charleston Cougars","90","75","165","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas","2025_11_07","Maryland Terrapins","Georgetown Hoyas","60","70","130","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers","2025_11_07","Northwestern Wildcats","Boston University Terriers","76","52","128","-24","24"
"Basketball","NCAAM","NCAAM_2025_11_07_Rhode_Island_Rams_Tulsa_Golden_Hurricane","2025_11_07","Rhode Island Rams","Tulsa Golden Hurricane","65","82","147","17","-17"
"Basketball","NCAAM","NCAAM_2025_11_07_Tulsa_Golden_Hurricane_Rhode_Island_Rams","2025_11_07","Tulsa Golden Hurricane","Rhode Island Rams","65","82","147","17","-17"
"Basketball","NCAAM","NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix","2025_11_07","Buffalo Bulls","Wisconsin Green Bay Phoenix","83","76","159","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_07_Ohio_State_Buckeyes_IPFW_Mastodons","2025_11_07","Ohio State Buckeyes","IPFW Mastodons","94","68","162","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons","2025_11_07","Ohio State Buckeyes","Purdue Fort Wayne Mastodons","94","68","162","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_07_Brown_Bears_Siena_Saints","2025_11_07","Brown Bears","Siena Saints","46","62","108","16","-16"
"Basketball","NCAAM","NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles","2025_11_07","Charlotte 49ers","Tennessee Tech Golden Eagles","70","65","135","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_07_Cincinnati_Bearcats_Georgia_State_Panthers","2025_11_07","Cincinnati Bearcats","Georgia State Panthers","74","64","138","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_07_Clemson_Tigers_Gardner_Webb_Runnin_Bulldogs","2025_11_07","Clemson Tigers","Gardner Webb Runnin Bulldogs","97","59","156","-38","38"
"Basketball","NCAAM","NCAAM_2025_11_07_Clemson_Tigers_Gardner_Webb_Runnin'_Bulldogs","2025_11_07","Clemson Tigers","Gardner Webb Runnin' Bulldogs","97","59","156","-38","38"
"Basketball","NCAAM","NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars","2025_11_07","Davidson Wildcats","Washington State Cougars","85","69","154","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers","2025_11_07","Duquesne Dukes","Sacred Heart Pioneers","92","80","172","-12","12"
