"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_11_IU_Indianapolis_Jaguars_Wisconsin_Green_Bay_Phoenix","2025_12_11","IU Indianapolis Jaguars","Wisconsin Green Bay Phoenix","75","85","160","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_11_IUPUI_Jaguars_Wisconsin_Green_Bay_Phoenix","2025_12_11","IUPUI Jaguars","Wisconsin Green Bay Phoenix","75","85","160","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_11_East_Carolina_Pirates_Appalachian_State_Mountaineers","2025_12_11","East Carolina Pirates","Appalachian State Mountaineers","54","67","121","13","-13"
"Basketball","NCAAM","NCAAM_2025_12_11_Virginia_Tech_Hokies_Western_Carolina_Catamounts","2025_12_11","Virginia Tech Hokies","Western Carolina Catamounts","96","74","170","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_11_UT_Rio_Grande_Valley_Vaqueros_UT_Arlington_Mavericks","2025_12_11","UT Rio Grande Valley Vaqueros","UT Arlington Mavericks","50","58","108","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_11_UTRGV_Vaqueros_UT_Arlington_Mavericks","2025_12_11","UTRGV Vaqueros","UT Arlington Mavericks","50","58","108","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_11_Iowa_State_Cyclones_Iowa_Hawkeyes","2025_12_11","Iowa State Cyclones","Iowa Hawkeyes","66","62","128","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_11_Missouri_Tigers_Alabama_State_Hornets","2025_12_11","Missouri Tigers","Alabama State Hornets","85","77","162","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_11_Syracuse_Orange_Saint_Josephs_Hawks","2025_12_11","Syracuse Orange","Saint Josephs Hawks","71","63","134","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_11_Syracuse_Orange_Saint_Joseph's_Hawks","2025_12_11","Syracuse Orange","Saint Joseph's Hawks","71","63","134","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_11_California_State_Bakersfield_Roadrunners_North_Dakota_State_Bison","2025_12_11","California State Bakersfield Roadrunners","North Dakota State Bison","69","80","149","11","-11"
"Basketball","NCAAM","NCAAM_2025_12_11_CSU_Bakersfield_Roadrunners_North_Dakota_State_Bison","2025_12_11","CSU Bakersfield Roadrunners","North Dakota State Bison","69","80","149","11","-11"
