"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_12_UMBC_Retrievers_Army_Black_Knights","2025_12_12","UMBC Retrievers","Army Black Knights","60","63","123","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_12_North_Carolina_A&T_Aggies_Maryland_Eastern_Shore_Hawks","2025_12_12","North Carolina A&T Aggies","Maryland Eastern Shore Hawks","82","79","161","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_12_North_Carolina_AT_Aggies_MD_E_Shore_Fighting_Hawks","2025_12_12","North Carolina AT Aggies","MD E Shore Fighting Hawks","82","79","161","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_12_Queens_Royals_South_Carolina_State_Bulldogs","2025_12_12","Queens Royals","South Carolina State Bulldogs","102","78","180","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_12_Xavier_Musketeers_Missouri_State_Bears","2025_12_12","Xavier Musketeers","Missouri State Bears","75","57","132","-18","18"
"Basketball","NCAAM","NCAAM_2025_12_12_Austin_Peay_Governors_East_Tennessee_State_Buccaneers","2025_12_12","Austin Peay Governors","East Tennessee State Buccaneers","76","75","151","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_12_Austin_Peay_Governors_ETSU_Buccaneers","2025_12_12","Austin Peay Governors","ETSU Buccaneers","76","75","151","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_12_Connecticut_Huskies_Texas_Longhorns","2025_12_12","Connecticut Huskies","Texas Longhorns","71","63","134","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_12_McNeese_State_Cowboys_Texas_A&M_Commerce_Lions","2025_12_12","McNeese State Cowboys","Texas A&M Commerce Lions","102","66","168","-36","36"
"Basketball","NCAAM","NCAAM_2025_12_12_McNeese_State_Cowboys_Texas_AM_Commerce_Lions","2025_12_12","McNeese State Cowboys","Texas AM Commerce Lions","102","66","168","-36","36"
"Basketball","NCAAM","NCAAM_2025_12_12_Eastern_Washington_Eagles_California_Baptist_Lancers","2025_12_12","Eastern Washington Eagles","California Baptist Lancers","83","88","171","5","-5"
