"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_22_Le_Moyne_Dolphins_Fairfield_Stags","2025_11_22","Le Moyne Dolphins","Fairfield Stags","83","97","180","14","-14"
"Basketball","NCAAM","NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson","2025_11_22","Boston University Terriers","Harvard Crimson","74","75","149","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_22_Harvard_Crimson_Boston_University_Terriers","2025_11_22","Harvard Crimson","Boston University Terriers","74","75","149","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_22_Dayton_Flyers_North_Carolina_Central_Eagles","2025_11_22","Dayton Flyers","North Carolina Central Eagles","74","55","129","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_22_Illinois_Fighting_Illini_LIU_Sharks","2025_11_22","Illinois Fighting Illini","LIU Sharks","98","58","156","-40","40"
"Basketball","NCAAM","NCAAM_2025_11_22_Kent_State_Golden_Flashes_Cleveland_State_Vikings","2025_11_22","Kent State Golden Flashes","Cleveland State Vikings","91","71","162","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_22_Marquette_Golden_Eagles_Central_Michigan_Chippewas","2025_11_22","Marquette Golden Eagles","Central Michigan Chippewas","85","71","156","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_22_Oklahoma_State_Cowboys_Nicholls_State_Colonels","2025_11_22","Oklahoma State Cowboys","Nicholls State Colonels","95","81","176","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_22_Saint_Peters_Peacocks_UMass_Lowell_River_Hawks","2025_11_22","Saint Peters Peacocks","UMass Lowell River Hawks","68","66","134","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_22_Saint_Peter's_Peacocks_UMass_Lowell_River_Hawks","2025_11_22","Saint Peter's Peacocks","UMass Lowell River Hawks","68","66","134","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_22_Binghamton_Bearcats_MD_E_Shore_Fighting_Hawks","2025_11_22","Binghamton Bearcats","MD E Shore Fighting Hawks","52","63","115","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_22_Eastern_Kentucky_Colonels_Mercer_Bears","2025_11_22","Eastern Kentucky Colonels","Mercer Bears","83","95","178","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_22_Maryland_Eastern_Shore_Hawks_Binghamton_Bearcats","2025_11_22","Maryland Eastern Shore Hawks","Binghamton Bearcats","52","63","115","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix","2025_11_22","UMass Minutemen","Wisconsin Green Bay Phoenix","75","79","154","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_22_Wisconsin_Green_Bay_Phoenix_UMass_Minutemen","2025_11_22","Wisconsin Green Bay Phoenix","UMass Minutemen","75","79","154","4","-4"
