"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_10_Eastern_Washington_Eagles_Idaho_Vandals","2026_03_10","Eastern Washington Eagles","Idaho Vandals","68","81","149","13","-13"
"Basketball","NCAAM","NCAAM_2026_03_10_Colorado_Buffaloes_Oklahoma_State_Cowboys","2026_03_10","Colorado Buffaloes","Oklahoma State Cowboys","83","92","175","9","-9"
"Basketball","NCAAM","NCAAM_2026_03_10_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros","2026_03_10","McNeese State Cowboys","UT Rio Grande Valley Vaqueros","84","80","164","-4","4"
"Basketball","NCAAM","NCAAM_2026_03_10_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies","2026_03_10","Jacksonville State Gamecocks","New Mexico State Aggies","63","68","131","5","-5"
"Basketball","NCAAM","NCAAM_2026_03_10_Gonzaga_Bulldogs_Santa_Clara_Broncos","2026_03_10","Gonzaga Bulldogs","Santa Clara Broncos","79","68","147","-11","11"
"Basketball","NCAAM","NCAAM_2026_03_10_Merrimack_Warriors_Siena_Saints","2026_03_10","Merrimack Warriors","Siena Saints","54","64","118","10","-10"
"Basketball","NCAAM","NCAAM_2026_03_10_Portland_State_Vikings_Montana_Grizzlies","2026_03_10","Portland State Vikings","Montana Grizzlies","72","75","147","3","-3"
"Basketball","NCAAM","NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers","2026_03_10","Jackson State Tigers","Grambling State Tigers","68","65","133","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions","2026_03_10","Northwestern Wildcats","Penn State Nittany Lions","76","66","142","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats","2026_03_10","Brigham Young Cougars","Kansas State Wildcats","105","91","196","-14","14"
"Basketball","NCAAM","NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders","2026_03_10","Stephen F Austin Lumberjacks","Texas AM Corpus Christi Islanders","60","58","118","-2","2"
"Basketball","NCAAM","NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons","2026_03_10","Virginia Tech Hokies","Wake Forest Demon Deacons","89","95","184","6","-6"
"Basketball","NCAAM","NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks","2026_03_10","Hofstra Pride","Monmouth Hawks","75","69","144","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders","2026_03_10","Vermont Catamounts","NJIT Highlanders","63","54","117","-9","9"
"Basketball","NCAAM","NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers","2026_03_10","LIU Sharks","Mercyhurst Lakers","79","70","149","-9","9"
"Basketball","NCAAM","NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans","2026_03_10","Wright State Raiders","Detroit Titans","66","63","129","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears","2026_03_10","FIU Golden Panthers","Missouri State Bears","72","75","147","3","-3"
"Basketball","NCAAM","NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks","2026_03_10","UMBC Retrievers","UMass Lowell River Hawks","91","69","160","-22","22"
"Basketball","NCAAM","NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins","2026_03_10","Oregon Ducks","Maryland Terrapins","60","70","130","10","-10"
"Basketball","NCAAM","NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange","2026_03_10","SMU Mustangs","Syracuse Orange","86","69","155","-17","17"
"Basketball","NCAAM","NCAAM_2026_03_10_Cincinnati_Bearcats_Utah_Utes","2026_03_10","Cincinnati Bearcats","Utah Utes","73","66","139","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_10_Prairie_View_AM_Panthers_Alcorn_State_Braves","2026_03_10","Prairie View AM Panthers","Alcorn State Braves","65","56","121","-9","9"
"Basketball","NCAAM","NCAAM_2026_03_10_Stanford_Cardinal_Pitt_Panthers","2026_03_10","Stanford Cardinal","Pitt Panthers","63","64","127","1","-1"
"Basketball","NCAAM","NCAAM_2026_03_10_Arizona_State_Sun_Devils_Baylor_Bears","2026_03_10","Arizona State Sun Devils","Baylor Bears","83","79","162","-4","4"
