"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_12_Maine_Black_Bears_UMBC_Retrievers","2026_02_12","Maine Black Bears","UMBC Retrievers","62","78","140","16","-16"
"Basketball","NCAAM","NCAAM_2026_02_12_New_Hampshire_Wildcats_NJIT_Highlanders","2026_02_12","New Hampshire Wildcats","NJIT Highlanders","70","76","146","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_12_UMass_Lowell_River_Hawks_Bryant_Bulldogs","2026_02_12","UMass Lowell River Hawks","Bryant Bulldogs","88","69","157","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_12_Binghamton_Bearcats_Vermont_Catamounts","2026_02_12","Binghamton Bearcats","Vermont Catamounts","65","73","138","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_12_IU_Indianapolis_Jaguars_Northern_Kentucky_Norse","2026_02_12","IU Indianapolis Jaguars","Northern Kentucky Norse","81","84","165","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_12_IUPUI_Jaguars_Northern_Kentucky_Norse","2026_02_12","IUPUI Jaguars","Northern Kentucky Norse","81","84","165","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_12_Kennesaw_State_Owls_Middle_Tennessee_Blue_Raiders","2026_02_12","Kennesaw State Owls","Middle Tennessee Blue Raiders","87","90","177","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_12_Kennesaw_State_Owls_MTSU_Blue_Raiders","2026_02_12","Kennesaw State Owls","MTSU Blue Raiders","87","90","177","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_12_Charleston_Cougars_Hofstra_Pride","2026_02_12","Charleston Cougars","Hofstra Pride","62","66","128","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_12_Charleston_Southern_Buccaneers_Presbyterian_Blue_Hose","2026_02_12","Charleston Southern Buccaneers","Presbyterian Blue Hose","84","67","151","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_12_Chicago_State_Cougars_Stonehill_Skyhawks","2026_02_12","Chicago State Cougars","Stonehill Skyhawks","68","55","123","-13","13"
