"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_08_Florida_A&M_Rattlers_Kennesaw_State_Owls","2025_11_08","Florida A&M Rattlers","Kennesaw State Owls","72","92","164","20","-20"
"Basketball","NCAAM","NCAAM_2025_11_08_Florida_AM_Rattlers_Kennesaw_State_Owls","2025_11_08","Florida AM Rattlers","Kennesaw State Owls","72","92","164","20","-20"
"Basketball","NCAAM","NCAAM_2025_11_08_Nebraska_Cornhuskers_FIU_Golden_Panthers","2025_11_08","Nebraska Cornhuskers","FIU Golden Panthers","96","66","162","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_08_New_Haven_Chargers_Penn_State_Nittany_Lions","2025_11_08","New Haven Chargers","Penn State Nittany Lions","43","87","130","44","-44"
"Basketball","NCAAM","NCAAM_2025_11_08_Saint_Josephs_Hawks_Drexel_Dragons","2025_11_08","Saint Josephs Hawks","Drexel Dragons","76","65","141","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_08_Saint_Joseph's_Hawks_Drexel_Dragons","2025_11_08","Saint Joseph's Hawks","Drexel Dragons","76","65","141","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_08_Syracuse_Orange_Delaware_State_Hornets","2025_11_08","Syracuse Orange","Delaware State Hornets","83","43","126","-40","40"
"Basketball","NCAAM","NCAAM_2025_11_08_George_Washington_Colonials_South_Florida_Bulls","2025_11_08","George Washington Colonials","South Florida Bulls","95","99","194","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_08_South_Florida_Bulls_George_Washington_Colonials","2025_11_08","South Florida Bulls","George Washington Colonials","95","99","194","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_08_Duke_Blue_Devils_Western_Carolina_Catamounts","2025_11_08","Duke Blue Devils","Western Carolina Catamounts","95","54","149","-41","41"
"Basketball","NCAAM","NCAAM_2025_11_08_Binghamton_Bearcats_Niagara_Purple_Eagles","2025_11_08","Binghamton Bearcats","Niagara Purple Eagles","59","67","126","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_08_Dayton_Flyers_UMBC_Retrievers","2025_11_08","Dayton Flyers","UMBC Retrievers","77","71","148","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_08_NJIT_Highlanders_Fairfield_Stags","2025_11_08","NJIT Highlanders","Fairfield Stags","53","74","127","21","-21"
