"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_13_San_Diego_State_Aztecs_New_Mexico_Lobos","2026_03_13","San Diego State Aztecs","New Mexico Lobos","64","62","126","-2","2"
"Basketball","NCAAM","NCAAM_2026_03_13_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans","2026_03_13","Hawaii Rainbow Warriors","Cal State Fullerton Titans","78","63","141","-15","15"
"Basketball","NCAAM","NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers","2026_03_13","California Baptist Lancers","Utah Tech Trailblazers","86","72","158","-14","14"
"Basketball","NCAAM","NCAAM_2026_03_13_Arkansas_Razorbacks_Oklahoma_Sooners","2026_03_13","Arkansas Razorbacks","Oklahoma Sooners","82","79","161","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_13_Houston_Cougars_Kansas_Jayhawks","2026_03_13","Houston Cougars","Kansas Jayhawks","69","47","116","-22","22"
"Basketball","NCAAM","NCAAM_2026_03_13_Duke_Blue_Devils_Clemson_Tigers","2026_03_13","Duke Blue Devils","Clemson Tigers","73","61","134","-12","12"
"Basketball","NCAAM","NCAAM_2026_03_13_Utah_State_Aggies_Nevada_Wolf_Pack","2026_03_13","Utah State Aggies","Nevada Wolf Pack","79","66","145","-13","13"
"Basketball","NCAAM","NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins","2026_03_13","Michigan State Spartans","UCLA Bruins","84","88","172","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_13_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors","2026_03_13","UC Irvine Anteaters","Cal State Northridge Matadors","93","78","171","-15","15"
"Basketball","NCAAM","NCAAM_2026_03_13_Utah_Valley_Wolverines_UT_Arlington_Mavericks","2026_03_13","Utah Valley Wolverines","UT Arlington Mavericks","67","65","132","-2","2"
"Basketball","NCAAM","NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets","2026_03_13","North Carolina Central Eagles","Delaware State Hornets","59","53","112","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars","2026_03_13","Florida AM Rattlers","Southern University Jaguars","70","73","143","3","-3"
"Basketball","NCAAM","NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas","2026_03_13","Connecticut Huskies","Georgetown Hoyas","67","51","118","-16","16"
"Basketball","NCAAM","NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats","2026_03_13","Saint Josephs Hawks","Davidson Wildcats","70","58","128","-12","12"
"Basketball","NCAAM","NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels","2026_03_13","Alabama Crimson Tide","Ole Miss Rebels","79","80","159","1","-1"
"Basketball","NCAAM","NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes","2026_03_13","Akron Zips","Kent State Golden Flashes","75","68","143","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones","2026_03_13","Arizona Wildcats","Iowa State Cyclones","82","80","162","-2","2"
"Basketball","NCAAM","NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes","2026_03_13","Virginia Cavaliers","Miami Hurricanes","84","62","146","-22","22"
"Basketball","NCAAM","NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers","2026_03_13","Nebraska Cornhuskers","Purdue Boilermakers","58","74","132","16","-16"
"Basketball","NCAAM","NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs","2026_03_13","Howard Bison","South Carolina State Bulldogs","78","61","139","-17","17"
"Basketball","NCAAM","NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates","2026_03_13","St Johns Red Storm","Seton Hall Pirates","78","68","146","-10","10"
