"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers","2026_01_15","Bryant Bulldogs","UMBC Retrievers","79","74","153","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies","2026_01_15","Liberty Flames","New Mexico State Aggies","73","71","144","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders","2026_01_15","UMass Lowell River Hawks","NJIT Highlanders","64","73","137","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears","2026_01_15","VMI Keydets","Mercer Bears","67","77","144","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats","2026_01_15","Albany Great Danes","Binghamton Bearcats","69","53","122","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes","2026_01_15","Appalachian State Mountaineers","James Madison Dukes","80","65","145","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_15_IU_Indianapolis_Jaguars_Robert_Morris_Colonials","2026_01_15","IU Indianapolis Jaguars","Robert Morris Colonials","96","93","189","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_15_IUPUI_Jaguars_Robert_Morris_Colonials","2026_01_15","IUPUI Jaguars","Robert Morris Colonials","96","93","189","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix","2026_01_15","Cleveland State Vikings","Wisconsin Green Bay Phoenix","73","88","161","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners","2026_01_15","Delaware Fightin Blue Hens","UTEP Miners","69","70","139","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_15_Delaware_Fightin'_Blue_Hens_UTEP_Miners","2026_01_15","Delaware Fightin' Blue Hens","UTEP Miners","69","70","139","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals","2026_01_15","Florida Gulf Coast Eagles","Queens Royals","74","85","159","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs","2026_01_15","Georgia Southern Eagles","Old Dominion Monarchs","87","84","171","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons","2026_01_15","Monmouth Hawks","Drexel Dragons","51","73","124","22","-22"
"Basketball","NCAAM","NCAAM_2026_01_15_North_Alabama_Lions_North_Florida_Ospreys","2026_01_15","North Alabama Lions","North Florida Ospreys","91","105","196","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_15_Northeastern_Huskies_Elon_Phoenix","2026_01_15","Northeastern Huskies","Elon Phoenix","85","78","163","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_15_Northern_Kentucky_Norse_Detroit_Titans","2026_01_15","Northern Kentucky Norse","Detroit Titans","96","71","167","-25","25"
"Basketball","NCAAM","NCAAM_2026_01_15_Stetson_Hatters_West_Georgia_Wolves","2026_01_15","Stetson Hatters","West Georgia Wolves","95","86","181","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_15_Stony_Brook_Seawolves_Hofstra_Pride","2026_01_15","Stony Brook Seawolves","Hofstra Pride","76","71","147","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_15_UNC_Greensboro_Spartans_The_Citadel_Bulldogs","2026_01_15","UNC Greensboro Spartans","The Citadel Bulldogs","69","66","135","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_15_Vermont_Catamounts_Maine_Black_Bears","2026_01_15","Vermont Catamounts","Maine Black Bears","67","62","129","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_15_William_&_Mary_Tribe_North_Carolina_AT_Aggies","2026_01_15","William & Mary Tribe","North Carolina AT Aggies","97","89","186","-8","8"
