"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_14_Charleston_Southern_Buccaneers_Lindenwood_Lions","2025_11_14","Charleston Southern Buccaneers","Lindenwood Lions","77","83","160","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars","2025_11_14","Eastern Michigan Eagles","IU Indianapolis Jaguars","83","90","173","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_14_Eastern_Michigan_Eagles_IUPUI_Jaguars","2025_11_14","Eastern Michigan Eagles","IUPUI Jaguars","83","90","173","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_14_Lindenwood_Lions_Charleston_Southern_Buccaneers","2025_11_14","Lindenwood Lions","Charleston Southern Buccaneers","77","83","160","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_14_Rutgers_Scarlet_Knights_Lehigh_Mountain_Hawks","2025_11_14","Rutgers Scarlet Knights","Lehigh Mountain Hawks","84","72","156","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride","2025_11_14","Bucknell Bison","Hofstra Pride","77","83","160","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_14_Charleston_Cougars_South_Carolina_State_Bulldogs","2025_11_14","Charleston Cougars","South Carolina State Bulldogs","88","61","149","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_14_Duke_Blue_Devils_Indiana_State_Sycamores","2025_11_14","Duke Blue Devils","Indiana State Sycamores","100","62","162","-38","38"
"Basketball","NCAAM","NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks","2025_11_14","Fairfield Stags","Stonehill Skyhawks","73","71","144","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams","2025_11_14","Iona Gaels","Fordham Rams","76","71","147","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers","2025_11_14","Jacksonville State Gamecocks","Coastal Carolina Chanticleers","74","67","141","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_14_Kentucky_Wildcats_Eastern_Illinois_Panthers","2025_11_14","Kentucky Wildcats","Eastern Illinois Panthers","99","53","152","-46","46"
"Basketball","NCAAM","NCAAM_2025_11_14_McNeese_State_Cowboys_Louisiana_Lafayette","2025_11_14","McNeese State Cowboys","Louisiana Lafayette","88","62","150","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_14_McNeese_State_Cowboys_Louisiana_Ragin_Cajuns","2025_11_14","McNeese State Cowboys","Louisiana Ragin Cajuns","88","62","150","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins","2025_11_14","Northern Iowa Panthers","Furman Paladins","70","54","124","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_14_Rhode_Island_Rams_Albany_Great_Danes","2025_11_14","Rhode Island Rams","Albany Great Danes","80","61","141","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans","2025_11_14","Towson Tigers","Norfolk State Spartans","51","41","92","-10","10"
