"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_31_American_University_Eagles_Loyola_Maryland_Greyhounds","2025_12_31","American University Eagles","Loyola Maryland Greyhounds","84","69","153","-15","15"
"Basketball","NCAAM","NCAAM_2025_12_31_Florida_Atlantic_UTSA_Roadrunners","2025_12_31","Florida Atlantic","UTSA Roadrunners","110","70","180","-40","40"
"Basketball","NCAAM","NCAAM_2025_12_31_Florida_Atlantic_Owls_UTSA_Roadrunners","2025_12_31","Florida Atlantic Owls","UTSA Roadrunners","110","70","180","-40","40"
"Basketball","NCAAM","NCAAM_2025_12_31_Louisiana_Lafayette_South_Alabama_Jaguars","2025_12_31","Louisiana Lafayette","South Alabama Jaguars","58","63","121","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_31_Louisiana_Ragin_Cajuns_South_Alabama_Jaguars","2025_12_31","Louisiana Ragin Cajuns","South Alabama Jaguars","58","63","121","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_31_Navy_Midshipmen_Boston_University_Terriers","2025_12_31","Navy Midshipmen","Boston University Terriers","82","77","159","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_31_Northern_Illinois_Huskies_Buffalo_Bulls","2025_12_31","Northern Illinois Huskies","Buffalo Bulls","67","81","148","14","-14"
"Basketball","NCAAM","NCAAM_2025_12_31_Western_Carolina_Catamounts_Wofford_Terriers","2025_12_31","Western Carolina Catamounts","Wofford Terriers","74","79","153","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_31_Dayton_Flyers_Fordham_Rams","2025_12_31","Dayton Flyers","Fordham Rams","63","56","119","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_31_Elon_Phoenix_Charleston_Cougars","2025_12_31","Elon Phoenix","Charleston Cougars","81","85","166","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_31_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers","2025_12_31","Gardner Webb Runnin Bulldogs","Charleston Southern Buccaneers","79","89","168","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_31_Gardner_Webb_Runnin'_Bulldogs_Charleston_Southern_Buccaneers","2025_12_31","Gardner Webb Runnin' Bulldogs","Charleston Southern Buccaneers","79","89","168","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_31_Holy_Cross_Crusaders_Bucknell_Bison","2025_12_31","Holy Cross Crusaders","Bucknell Bison","65","58","123","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_31_La_Salle_Explorers_George_Mason_Patriots","2025_12_31","La Salle Explorers","George Mason Patriots","75","80","155","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels","2025_12_31","Monmouth Hawks","Campbell Fighting Camels","65","68","133","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_31_Old_Dominion_Monarchs_Appalachian_State_Mountaineers","2025_12_31","Old Dominion Monarchs","Appalachian State Mountaineers","73","81","154","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_31_Penn_Quakers_NJIT_Highlanders","2025_12_31","Penn Quakers","NJIT Highlanders","80","61","141","-19","19"
"Basketball","NCAAM","NCAAM_2025_12_31_Syracuse_Orange_Clemson_Tigers","2025_12_31","Syracuse Orange","Clemson Tigers","61","64","125","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_31_Troy_Trojans_Texas_State_Bobcats","2025_12_31","Troy Trojans","Texas State Bobcats","100","80","180","-20","20"
"Basketball","NCAAM","NCAAM_2025_12_31_Tulsa_Golden_Hurricane_Rice_Owls","2025_12_31","Tulsa Golden Hurricane","Rice Owls","97","48","145","-49","49"
