"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_24_Belmont_Bruins_Illinois_State_Redbirds","2026_01_24","Belmont Bruins","Illinois State Redbirds","80","69","149","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_24_Bryant_Bulldogs_Vermont_Catamounts","2026_01_24","Bryant Bulldogs","Vermont Catamounts","52","62","114","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_24_Coastal_Carolina_Chanticleers_Southern_Miss_Golden_Eagles","2026_01_24","Coastal Carolina Chanticleers","Southern Miss Golden Eagles","85","67","152","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_24_Indiana_State_Sycamores_Drake_Bulldogs","2026_01_24","Indiana State Sycamores","Drake Bulldogs","62","76","138","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_24_James_Madison_Dukes_Texas_State_Bobcats","2026_01_24","James Madison Dukes","Texas State Bobcats","82","57","139","-25","25"
"Basketball","NCAAM","NCAAM_2026_01_24_Liberty_Flames_Delaware_Fightin_Blue_Hens","2026_01_24","Liberty Flames","Delaware Fightin Blue Hens","67","51","118","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_24_Liberty_Flames_Delaware_Fightin'_Blue_Hens","2026_01_24","Liberty Flames","Delaware Fightin' Blue Hens","67","51","118","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_24_Marist_Red_Foxes_Quinnipiac_Bobcats","2026_01_24","Marist Red Foxes","Quinnipiac Bobcats","71","64","135","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_24_Robert_Morris_Colonials_Wisconsin_Green_Bay_Phoenix","2026_01_24","Robert Morris Colonials","Wisconsin Green Bay Phoenix","67","71","138","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_24_Texas_A&M_Aggies_South_Carolina_Gamecocks","2026_01_24","Texas A&M Aggies","South Carolina Gamecocks","92","69","161","-23","23"
"Basketball","NCAAM","NCAAM_2026_01_24_Texas_AM_Aggies_South_Carolina_Gamecocks","2026_01_24","Texas AM Aggies","South Carolina Gamecocks","92","69","161","-23","23"
"Basketball","NCAAM","NCAAM_2026_01_24_Texas_Longhorns_Georgia_Bulldogs","2026_01_24","Texas Longhorns","Georgia Bulldogs","87","67","154","-20","20"
"Basketball","NCAAM","NCAAM_2026_01_24_UMBC_Retrievers_UMass_Lowell_River_Hawks","2026_01_24","UMBC Retrievers","UMass Lowell River Hawks","79","56","135","-23","23"
"Basketball","NCAAM","NCAAM_2026_01_24_UTSA_Roadrunners_Temple_Owls","2026_01_24","UTSA Roadrunners","Temple Owls","64","70","134","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_24_Wright_State_Raiders_Northern_Kentucky_Norse","2026_01_24","Wright State Raiders","Northern Kentucky Norse","88","80","168","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_24_Youngstown_State_Penguins_Wisconsin_Milwaukee_Panthers","2026_01_24","Youngstown State Penguins","Wisconsin Milwaukee Panthers","64","65","129","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_24_Navy_Midshipmen_Army_Black_Knights","2026_01_24","Navy Midshipmen","Army Black Knights","84","56","140","-28","28"
"Basketball","NCAAM","NCAAM_2026_01_24_Norfolk_State_Spartans_Coppin_State_Eagles","2026_01_24","Norfolk State Spartans","Coppin State Eagles","103","76","179","-27","27"
