"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_29_Penn_State_Nittany_Lions_North_Carolina_Central_Eagles","2025_12_29","Penn State Nittany Lions","North Carolina Central Eagles","90","67","157","-23","23"
"Basketball","NCAAM","NCAAM_2025_12_29_Delaware_Fightin_Blue_Hens_Missouri_State_Bears","2025_12_29","Delaware Fightin Blue Hens","Missouri State Bears","43","61","104","18","-18"
"Basketball","NCAAM","NCAAM_2025_12_29_Delaware_Fightin'_Blue_Hens_Missouri_State_Bears","2025_12_29","Delaware Fightin' Blue Hens","Missouri State Bears","43","61","104","18","-18"
"Basketball","NCAAM","NCAAM_2025_12_29_Sacred_Heart_Pioneers_Merrimack_Warriors","2025_12_29","Sacred Heart Pioneers","Merrimack Warriors","72","80","152","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_29_Illinois_Fighting_Illini_Southern_University_Jaguars","2025_12_29","Illinois Fighting Illini","Southern University Jaguars","90","55","145","-35","35"
"Basketball","NCAAM","NCAAM_2025_12_29_Quinnipiac_Bobcats_Marist_Red_Foxes","2025_12_29","Quinnipiac Bobcats","Marist Red Foxes","64","58","122","-6","6"
"Basketball","NCAAM","NCAAM_2025_12_29_Iowa_Hawkeyes_UMass_Lowell_River_Hawks","2025_12_29","Iowa Hawkeyes","UMass Lowell River Hawks","90","62","152","-28","28"
"Basketball","NCAAM","NCAAM_2025_12_29_William_&_Mary_Tribe_Towson_Tigers","2025_12_29","William & Mary Tribe","Towson Tigers","84","70","154","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_29_William_Mary_Tribe_Towson_Tigers","2025_12_29","William Mary Tribe","Towson Tigers","84","70","154","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_29_Coppin_State_Eagles_UMBC_Retrievers","2025_12_29","Coppin State Eagles","UMBC Retrievers","59","93","152","34","-34"
"Basketball","NCAAM","NCAAM_2025_12_29_Florida_Gators_Dartmouth_Big_Green","2025_12_29","Florida Gators","Dartmouth Big Green","94","72","166","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_29_Youngstown_State_Penguins_Detroit_Titans","2025_12_29","Youngstown State Penguins","Detroit Titans","68","73","141","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_29_Charleston_Cougars_Drexel_Dragons","2025_12_29","Charleston Cougars","Drexel Dragons","72","63","135","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_29_Cincinnati_Bearcats_Lipscomb_Bisons","2025_12_29","Cincinnati Bearcats","Lipscomb Bisons","89","62","151","-27","27"
"Basketball","NCAAM","NCAAM_2025_12_29_Cleveland_State_Vikings_IU_Indianapolis_Jaguars","2025_12_29","Cleveland State Vikings","IU Indianapolis Jaguars","99","86","185","-13","13"
