"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_16_Texas_A&M_Commerce_Lions_Southeastern_Louisiana_Lions","2026_02_16","Texas A&M Commerce Lions","Southeastern Louisiana Lions","70","53","123","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_16_Texas_AM_Commerce_Lions_Southeastern_Louisiana_Lions","2026_02_16","Texas AM Commerce Lions","Southeastern Louisiana Lions","70","53","123","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_16_South_Carolina_State_Bulldogs_Coppin_State_Eagles","2026_02_16","South Carolina State Bulldogs","Coppin State Eagles","57","59","116","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Lafayette","2026_02_16","Old Dominion Monarchs","Louisiana Lafayette","83","72","155","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns","2026_02_16","Old Dominion Monarchs","Louisiana Ragin Cajuns","83","72","155","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_16_Boston_University_Terriers_Colgate_Raiders","2026_02_16","Boston University Terriers","Colgate Raiders","85","58","143","-27","27"
"Basketball","NCAAM","NCAAM_2026_02_16_Alabama_State_Hornets_Mississippi_Valley_State_Delta_Devils","2026_02_16","Alabama State Hornets","Mississippi Valley State Delta Devils","92","55","147","-37","37"
"Basketball","NCAAM","NCAAM_2026_02_16_Alabama_State_Hornets_MS_Valley_State_Delta_Devils","2026_02_16","Alabama State Hornets","MS Valley State Delta Devils","92","55","147","-37","37"
"Basketball","NCAAM","NCAAM_2026_02_16_Delaware_State_Hornets_Howard_Bison","2026_02_16","Delaware State Hornets","Howard Bison","59","91","150","32","-32"
"Basketball","NCAAM","NCAAM_2026_02_16_Duke_Blue_Devils_Syracuse_Orange","2026_02_16","Duke Blue Devils","Syracuse Orange","101","64","165","-37","37"
"Basketball","NCAAM","NCAAM_2026_02_16_Jackson_State_Tigers_Bethune_Cookman_Wildcats","2026_02_16","Jackson State Tigers","Bethune Cookman Wildcats","91","86","177","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_16_LIU_Sharks_Wagner_Seahawks","2026_02_16","LIU Sharks","Wagner Seahawks","83","65","148","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_16_Marshall_Thundering_Herd_South_Alabama_Jaguars","2026_02_16","Marshall Thundering Herd","South Alabama Jaguars","84","80","164","-4","4"
