"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_06_Seattle_Redhawks_San_Diego_Toreros","2026_03_06","Seattle Redhawks","San Diego Toreros","58","56","114","-2","2"
"Basketball","NCAAM","NCAAM_2026_03_06_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks","2026_03_06","Morehead State Eagles","Southeast Missouri State Redhawks","66","61","127","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers","2026_03_06","Illinois State Redbirds","Northern Iowa Panthers","52","74","126","22","-22"
"Basketball","NCAAM","NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels","2026_03_06","San Diego State Aztecs","UNLV Rebels","89","86","175","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose","2026_03_06","Radford Highlanders","Presbyterian Blue Hose","85","91","176","6","-6"
"Basketball","NCAAM","NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers","2026_03_06","North Dakota Fighting Hawks","Denver Pioneers","83","67","150","-16","16"
"Basketball","NCAAM","NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm","2026_03_06","Seton Hall Pirates","St Johns Red Storm","65","72","137","7","-7"
"Basketball","NCAAM","NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks","2026_03_06","Ohio Bobcats","Miami RedHawks","108","110","218","2","-2"
"Basketball","NCAAM","NCAAM_2026_03_06_Washington_State_Cougars_Portland_Pilots","2026_03_06","Washington State Cougars","Portland Pilots","68","74","142","6","-6"
"Basketball","NCAAM","NCAAM_2026_03_06_South_Alabama_Jaguars_Georgia_Southern_Eagles","2026_03_06","South Alabama Jaguars","Georgia Southern Eagles","85","94","179","9","-9"
"Basketball","NCAAM","NCAAM_2026_03_06_Saint_Peters_Peacocks_Fairfield_Stags","2026_03_06","Saint Peters Peacocks","Fairfield Stags","55","74","129","19","-19"
"Basketball","NCAAM","NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks","2026_03_06","Tennessee State Tigers","Tennessee Martin Skyhawks","68","55","123","-13","13"
"Basketball","NCAAM","NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights","2026_03_06","West Virginia Mountaineers","UCF Knights","77","62","139","-15","15"
"Basketball","NCAAM","NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets","2026_03_06","UNC Greensboro Spartans","VMI Keydets","84","70","154","-14","14"
"Basketball","NCAAM","NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves","2026_03_06","Queens Royals","West Georgia Wolves","71","63","134","-8","8"
"Basketball","NCAAM","NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons","2026_03_06","Bradley University Braves","Valparaiso Beacons","90","84","174","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks","2026_03_06","South Dakota Coyotes","Omaha Mavericks","62","76","138","14","-14"
"Basketball","NCAAM","NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls","2026_03_06","Toledo Rockets","Buffalo Bulls","98","78","176","-20","20"
"Basketball","NCAAM","NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos","2026_03_06","Kent State Golden Flashes","Western Michigan Broncos","86","78","164","-8","8"
"Basketball","NCAAM","NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas","2026_03_06","Ball State Cardinals","Central Michigan Chippewas","85","69","154","-16","16"
"Basketball","NCAAM","NCAAM_2026_03_06_Brown_Bears_Penn_Quakers","2026_03_06","Brown Bears","Penn Quakers","61","82","143","21","-21"
"Basketball","NCAAM","NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions","2026_03_06","Harvard Crimson","Columbia Lions","81","71","152","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams","2026_03_06","Dayton Flyers","VCU Rams","62","68","130","6","-6"
"Basketball","NCAAM","NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons","2026_03_06","Eastern Michigan Eagles","Bowling Green Falcons","69","77","146","8","-8"
"Basketball","NCAAM","NCAAM_2026_03_06_Merrimack_Warriors_Sacred_Heart_Pioneers","2026_03_06","Merrimack Warriors","Sacred Heart Pioneers","70","48","118","-22","22"
"Basketball","NCAAM","NCAAM_2026_03_06_Akron_Zips_Northern_Illinois_Huskies","2026_03_06","Akron Zips","Northern Illinois Huskies","94","55","149","-39","39"
"Basketball","NCAAM","NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers","2026_03_06","UNC Asheville Bulldogs","Longwood Lancers","85","82","167","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles","2026_03_06","Texas State Bobcats","Southern Miss Golden Eagles","77","81","158","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs","2026_03_06","Chattanooga Mocs","The Citadel Bulldogs","85","88","173","3","-3"
"Basketball","NCAAM","NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters","2026_03_06","Austin Peay Governors","Stetson Hatters","69","60","129","-9","9"
"Basketball","NCAAM","NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago","2026_03_06","Murray State Racers","Illinois Chicago","79","92","171","13","-13"
"Basketball","NCAAM","NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers","2026_03_06","Winthrop Eagles","Charleston Southern Buccaneers","86","81","167","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_06_Lipscomb_Bisons_Florida_Gulf_Coast_Eagles","2026_03_06","Lipscomb Bisons","Florida Gulf Coast Eagles","53","77","130","24","-24"
"Basketball","NCAAM","NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies","2026_03_06","North Carolina AT Aggies","Northeastern Huskies","72","88","160","16","-16"
"Basketball","NCAAM","NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs","2026_03_06","Belmont Bruins","Drake Bulldogs","79","100","179","21","-21"
"Basketball","NCAAM","NCAAM_2026_03_06_High_Point_Panthers_Gardner_Webb_Runnin_Bulldogs","2026_03_06","High Point Panthers","Gardner Webb Runnin Bulldogs","81","59","140","-22","22"
"Basketball","NCAAM","NCAAM_2026_03_06_Central_Arkansas_Bears_Bellarmine_Knights","2026_03_06","Central Arkansas Bears","Bellarmine Knights","86","73","159","-13","13"
"Basketball","NCAAM","NCAAM_2026_03_06_Hawaii_Rainbow_Warriors_UC_Riverside_Highlanders","2026_03_06","Hawaii Rainbow Warriors","UC Riverside Highlanders","93","74","167","-19","19"
