"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_01_UTSA_Roadrunners_Wichita_State_Shockers","2026_03_01","UTSA Roadrunners","Wichita State Shockers","67","84","151","17","-17"
"Basketball","NCAAM","NCAAM_2026_03_01_UNC_Wilmington_Seahawks_Charleston_Cougars","2026_03_01","UNC Wilmington Seahawks","Charleston Cougars","76","79","155","3","-3"
"Basketball","NCAAM","NCAAM_2026_03_01_Illinois_State_Redbirds_Belmont_Bruins","2026_03_01","Illinois State Redbirds","Belmont Bruins","81","74","155","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_01_Marquette_Golden_Eagles_DePaul_Blue_Demons","2026_03_01","Marquette Golden Eagles","DePaul Blue Demons","51","62","113","11","-11"
"Basketball","NCAAM","NCAAM_2026_03_01_Evansville_Purple_Aces_Southern_Illinois_Salukis","2026_03_01","Evansville Purple Aces","Southern Illinois Salukis","67","81","148","14","-14"
"Basketball","NCAAM","NCAAM_2026_03_01_Indiana_Hoosiers_Michigan_State_Spartans","2026_03_01","Indiana Hoosiers","Michigan State Spartans","64","77","141","13","-13"
"Basketball","NCAAM","NCAAM_2026_03_01_Drake_Bulldogs_Northern_Iowa_Panthers","2026_03_01","Drake Bulldogs","Northern Iowa Panthers","53","75","128","22","-22"
"Basketball","NCAAM","NCAAM_2026_03_01_Siena_Saints_Rider_Broncs","2026_03_01","Siena Saints","Rider Broncs","76","61","137","-15","15"
"Basketball","NCAAM","NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors","2026_03_01","Niagara Purple Eagles","Merrimack Warriors","66","73","139","7","-7"
"Basketball","NCAAM","NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers","2026_03_01","East Carolina Pirates","Memphis Tigers","84","68","152","-16","16"
"Basketball","NCAAM","NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers","2026_03_01","Florida Atlantic Owls","Charlotte 49ers","77","76","153","-1","1"
"Basketball","NCAAM","NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers","2026_03_01","Bradley University Braves","Murray State Racers","87","78","165","-9","9"
"Basketball","NCAAM","NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks","2026_03_01","Marist Red Foxes","Saint Peters Peacocks","56","63","119","7","-7"
"Basketball","NCAAM","NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels","2026_03_01","Manhattan Jaspers","Iona Gaels","65","69","134","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers","2026_03_01","Fairfield Stags","Mount St Marys Mountaineers","47","69","116","22","-22"
"Basketball","NCAAM","NCAAM_2026_03_01_Temple_Owls_Rice_Owls","2026_03_01","Temple Owls","Rice Owls","74","80","154","6","-6"
"Basketball","NCAAM","NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers","2026_03_01","Ohio State Buckeyes","Purdue Boilermakers","82","74","156","-8","8"
"Basketball","NCAAM","NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats","2026_03_01","Canisius Golden Griffins","Quinnipiac Bobcats","63","67","130","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago","2026_03_01","Indiana State Sycamores","Illinois Chicago","79","63","142","-16","16"
"Basketball","NCAAM","NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers","2026_03_01","Davidson Wildcats","La Salle Explorers","71","64","135","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_01_South_Florida_Bulls_Tulane_Green_Wave","2026_03_01","South Florida Bulls","Tulane Green Wave","90","62","152","-28","28"
"Basketball","NCAAM","NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights","2026_03_01","Maryland Terrapins","Rutgers Scarlet Knights","65","69","134","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green","2026_03_01","UAB Blazers","North Texas Mean Green","58","62","120","4","-4"
