"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_03_Army_Black_Knights_Colgate_Raiders","2026_01_03","Army Black Knights","Colgate Raiders","69","76","145","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_03_Boston_University_Terriers_American_University_Eagles","2026_01_03","Boston University Terriers","American University Eagles","62","64","126","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_03_Coastal_Carolina_Chanticleers_Georgia_State_Panthers","2026_01_03","Coastal Carolina Chanticleers","Georgia State Panthers","71","89","160","18","-18"
"Basketball","NCAAM","NCAAM_2026_01_03_Georgia_Bulldogs_Auburn_Tigers","2026_01_03","Georgia Bulldogs","Auburn Tigers","104","100","204","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies","2026_01_03","Kent State Golden Flashes","Northern Illinois Huskies","77","73","150","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_03_Louisiana_Lafayette_Southern_Miss_Golden_Eagles","2026_01_03","Louisiana Lafayette","Southern Miss Golden Eagles","67","74","141","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_03_Louisiana_Ragin_Cajuns_Southern_Miss_Golden_Eagles","2026_01_03","Louisiana Ragin Cajuns","Southern Miss Golden Eagles","67","74","141","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts","2026_01_03","New Hampshire Wildcats","Vermont Catamounts","61","80","141","19","-19"
"Basketball","NCAAM","NCAAM_2026_01_03_Texas_Tech_Red_Raiders_Oklahoma_State_Cowboys","2026_01_03","Texas Tech Red Raiders","Oklahoma State Cowboys","102","80","182","-22","22"
"Basketball","NCAAM","NCAAM_2026_01_03_The_Citadel_Bulldogs_Wofford_Terriers","2026_01_03","The Citadel Bulldogs","Wofford Terriers","86","95","181","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_03_VMI_Keydets_Chattanooga_Mocs","2026_01_03","VMI Keydets","Chattanooga Mocs","79","71","150","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_03_Kansas_State_Wildcats_Brigham_Young_Cougars","2026_01_03","Kansas State Wildcats","Brigham Young Cougars","73","83","156","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_03_Binghamton_Bearcats_NJIT_Highlanders","2026_01_03","Binghamton Bearcats","NJIT Highlanders","65","73","138","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_03_Buffalo_Bulls_Ball_State_Cardinals","2026_01_03","Buffalo Bulls","Ball State Cardinals","85","72","157","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_03_Central_Arkansas_Bears_Stetson_Hatters","2026_01_03","Central Arkansas Bears","Stetson Hatters","93","73","166","-20","20"
"Basketball","NCAAM","NCAAM_2026_01_03_Charleston_Southern_Buccaneers_UNC_Asheville_Bulldogs","2026_01_03","Charleston Southern Buccaneers","UNC Asheville Bulldogs","86","83","169","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_03_Cincinnati_Bearcats_Houston_Cougars","2026_01_03","Cincinnati Bearcats","Houston Cougars","60","67","127","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers","2026_01_03","DePaul Blue Demons","Xavier Musketeers","86","77","163","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_03_Drexel_Dragons_Hofstra_Pride","2026_01_03","Drexel Dragons","Hofstra Pride","67","70","137","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats","2026_01_03","Eastern Michigan Eagles","Ohio Bobcats","67","68","135","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_03_George_Washington_Colonials_La_Salle_Explorers","2026_01_03","George Washington Colonials","La Salle Explorers","77","55","132","-22","22"
