"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_08_Santa_Clara_Broncos_Pacific_Tigers","2026_03_08","Santa Clara Broncos","Pacific Tigers","76","68","144","-8","8"
"Basketball","NCAAM","NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals","2026_03_08","Montana State Bobcats","Idaho Vandals","74","78","152","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_08_North_Dakota_State_Bison_North_Dakota_Fighting_Hawks","2026_03_08","North Dakota State Bison","North Dakota Fighting Hawks","70","62","132","-8","8"
"Basketball","NCAAM","NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles","2026_03_08","Marshall Thundering Herd","Georgia Southern Eagles","78","82","160","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags","2026_03_08","Siena Saints","Fairfield Stags","76","61","137","-15","15"
"Basketball","NCAAM","NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons","2026_03_08","Nicholls State Colonels","Northwestern State Demons","61","47","108","-14","14"
"Basketball","NCAAM","NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe","2026_03_08","Hofstra Pride","William Mary Tribe","92","61","153","-31","31"
"Basketball","NCAAM","NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons","2026_03_08","Oregon State Beavers","San Francisco Dons","78","77","155","-1","1"
"Basketball","NCAAM","NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals","2026_03_08","Portland State Vikings","Idaho State Bengals","85","78","163","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans","2026_03_08","Furman Paladins","UNC Greensboro Spartans","81","75","156","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies","2026_03_08","New Orleans Privateers","Houston Christian Huskies","73","60","133","-13","13"
"Basketball","NCAAM","NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers","2026_03_08","Charleston Cougars","Towson Tigers","56","81","137","25","-25"
"Basketball","NCAAM","NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes","2026_03_08","Merrimack Warriors","Marist Red Foxes","58","57","115","-1","1"
"Basketball","NCAAM","NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles","2026_03_08","Troy Trojans","Southern Miss Golden Eagles","78","70","148","-8","8"
