"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_15_Boston_University_Terriers_Merrimack_Warriors","2025_11_15","Boston University Terriers","Merrimack Warriors","79","91","170","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs","2025_11_15","Florida Gulf Coast Eagles","Chattanooga Mocs","91","73","164","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_15_La_Salle_Explorers_Penn_State_Nittany_Lions","2025_11_15","La Salle Explorers","Penn State Nittany Lions","69","83","152","14","-14"
"Basketball","NCAAM","NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets","2025_11_15","New Haven Chargers","Delaware State Hornets","65","52","117","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts","2025_11_15","Northeastern Huskies","Vermont Catamounts","74","85","159","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers","2025_11_15","Penn State Nittany Lions","La Salle Explorers","69","83","152","14","-14"
"Basketball","NCAAM","NCAAM_2025_11_15_Texas_Longhorns_UMKC_Kangaroos","2025_11_15","Texas Longhorns","UMKC Kangaroos","71","55","126","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_15_Texas_Longhorns_UMKC_Kangarros","2025_11_15","Texas Longhorns","UMKC Kangarros","71","55","126","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans","2025_11_15","Toledo Rockets","Detroit Titans","90","83","173","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins","2025_11_15","VMI Keydets","Jacksonville Dolphins","67","69","136","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_15_Yale_Bulldogs_Stony_Brook_Seawolves","2025_11_15","Yale Bulldogs","Stony Brook Seawolves","86","79","165","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_15_Cleveland_State_Vikings_Kent_State_Golden_Flashes","2025_11_15","Cleveland State Vikings","Kent State Golden Flashes","95","102","197","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_15_Kent_State_Golden_Flashes_Cleveland_State_Vikings","2025_11_15","Kent State Golden Flashes","Cleveland State Vikings","95","102","197","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks","2025_11_15","Air Force Falcons","Miami RedHawks","61","76","137","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson","2025_11_15","Army Black Knights","Harvard Crimson","52","75","127","23","-23"
"Basketball","NCAAM","NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers","2025_11_15","Bellarmine Knights","Wofford Terriers","86","94","180","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago","2025_11_15","Chicago State Cougars","Illinois Chicago","63","67","130","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_15_Chicago_State_Cougars_UIC_Flames","2025_11_15","Chicago State Cougars","UIC Flames","63","67","130","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners","2025_11_15","Denver Pioneers","UTSA Roadrunners","79","84","163","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_15_George_Mason_Patriots_New_Hampshire_Wildcats","2025_11_15","George Mason Patriots","New Hampshire Wildcats","61","44","105","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_15_Kansas_Jayhawks_Princeton_Tigers","2025_11_15","Kansas Jayhawks","Princeton Tigers","76","57","133","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_15_Loyola_Maryland_Greyhounds_Stonehill_Skyhawks","2025_11_15","Loyola Maryland Greyhounds","Stonehill Skyhawks","74","63","137","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_15_Marquette_Golden_Eagles_Maryland_Terrapins","2025_11_15","Marquette Golden Eagles","Maryland Terrapins","82","89","171","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds","2025_11_15","Stonehill Skyhawks","Loyola Maryland Greyhounds","74","63","137","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_15_Temple_Owls_Boston_College_Eagles","2025_11_15","Temple Owls","Boston College Eagles","71","76","147","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors","2025_11_15","UNC Greensboro Spartans","Austin Peay Governors","63","69","132","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_15_Winthrop_Eagles_Mercer_Bears","2025_11_15","Winthrop Eagles","Mercer Bears","105","69","174","-36","36"
"Basketball","NCAAM","NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs","2025_11_15","SMU Mustangs","Butler Bulldogs","87","85","172","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_15_Longwood_Lancers_Binghamton_Bearcats","2025_11_15","Longwood Lancers","Binghamton Bearcats","90","82","172","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_15_Mississippi_State_Bulldogs_Southeastern_Louisiana_Lions","2025_11_15","Mississippi State Bulldogs","Southeastern Louisiana Lions","75","68","143","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers","2025_11_15","North Alabama Lions","East Tennessee State Buccaneers","74","78","152","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_15_North_Alabama_Lions_ETSU_Buccaneers","2025_11_15","North Alabama Lions","ETSU Buccaneers","74","78","152","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers","2025_11_15","Queens Royals","Sacred Heart Pioneers","81","64","145","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_15_SE_Missouri_State_Redhawks_St_Thomas_Tommies","2025_11_15","SE Missouri State Redhawks","St Thomas Tommies","72","84","156","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_15_Southeast_Missouri_State_Redhawks_St._Thomas_Tommies","2025_11_15","Southeast Missouri State Redhawks","St. Thomas Tommies","72","84","156","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_15_Vanderbilt_Commodores_Ark_Pine_Bluff_Golden_Lions","2025_11_15","Vanderbilt Commodores","Ark Pine Bluff Golden Lions","104","75","179","-29","29"
"Basketball","NCAAM","NCAAM_2025_11_15_Vanderbilt_Commodores_Arkansas_Pine_Bluff_Golden_Lions","2025_11_15","Vanderbilt Commodores","Arkansas Pine Bluff Golden Lions","104","75","179","-29","29"
"Basketball","NCAAM","NCAAM_2025_11_15_Drexel_Dragons_Syracuse_Orange","2025_11_15","Drexel Dragons","Syracuse Orange","50","80","130","30","-30"
"Basketball","NCAAM","NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons","2025_11_15","Syracuse Orange","Drexel Dragons","50","80","130","30","-30"
