sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4035861,Cam Bynum,IND,FS,Free Safety,healthy,1,1,0,11,2026,ce31187e-2a38-cfcd-f93d-ba91af1638f1,s:20~l:28~a:4035861
football,nfl,4331768,Jonathan Owens,IND,FS,Free Safety,healthy,2,0,1,11,2026,eda39eb0-4413-fc32-320a-d1b68079a627,s:20~l:28~a:4331768
football,nfl,4427250,Sauce Gardner,IND,LCB,Left Cornerback,Questionable,1,1,0,11,2026,4a3e8bb3-8d6a-7208-dc0f-7cf148b34c1b,s:20~l:28~a:4427250
football,nfl,4685145,Jaylon Jones,IND,LCB,Left Cornerback,healthy,2,0,1,11,2026,d7cc9326-4017-307f-ad1e-f4b741924b13,s:20~l:28~a:4685145
football,nfl,3843843,Arden Key,IND,LDE,Left Defensive End,healthy,1,1,0,11,2026,c490106e-71e7-b501-b677-a61a41b96400,s:20~l:28~a:3843843
football,nfl,4566154,Jaylahn Tuimoloau,IND,LDE,Left Defensive End,healthy,2,0,1,11,2026,421c1bad-a38e-3d5a-a68a-e23787da3957,s:20~l:28~a:4566154
football,nfl,4708238,George Gumbs Jr.,IND,LDE,Left Defensive End,healthy,3,0,1,11,2026,aea46227-3b76-30fd-99a8-c9c4f4164d1d,s:20~l:28~a:4708238
football,nfl,4058825,Grover Stewart,IND,LDT,Left Defensive Tackle,healthy,1,1,0,11,2026,f428c5d7-943a-6fa1-1452-8aaa6bb1f072,s:20~l:28~a:4058825
football,nfl,3863182,Jerry Tillery,IND,LDT,Left Defensive Tackle,healthy,2,0,1,11,2026,585cbba0-d1d7-cfd6-cd6f-b36ac06d43d5,s:20~l:28~a:3863182
football,nfl,4692033,Tim Smith,IND,LDT,Left Defensive Tackle,healthy,3,0,1,11,2026,5c822b74-3723-3749-8c3c-cd8c6ebda4e0,s:20~l:28~a:4692033
football,nfl,4870598,CJ Allen,IND,MLB,Middle Linebacker,healthy,1,1,0,11,2026,5b74a91a-8f9e-38df-a824-8e475b5a9ca8,s:20~l:28~a:4870598
football,nfl,4374171,Austin Ajiake,IND,MLB,Middle Linebacker,healthy,2,0,1,11,2026,f062a2ec-7bd0-d972-b0d5-93483d09fb3c,s:20~l:28~a:4374171
football,nfl,4682909,Justin Walley,IND,NB,Nickel Back,healthy,1,1,0,11,2026,32eaaa3b-0c76-364f-9c2b-ef49304ebf3c,s:20~l:28~a:4682909
football,nfl,5153072,Kapena Gushiken,IND,NB,Nickel Back,healthy,2,0,1,11,2026,2470f345-9910-38b7-b9c3-b8ee78e2c1df,s:20~l:28~a:5153072
football,nfl,4037361,Charvarius Ward,IND,RCB,Right Cornerback,Questionable,1,1,0,11,2026,f7a5bacd-6839-3572-debe-1296fc7aeb1c,s:20~l:28~a:4037361
football,nfl,4361196,Cam Taylor-Britt,IND,RCB,Right Cornerback,Suspension,2,0,1,11,2026,c176b2c9-4418-339e-00e1-65f71adcffc5,s:20~l:28~a:4361196
football,nfl,4695991,Johnathan Edwards,IND,RCB,Right Cornerback,healthy,3,0,1,11,2026,024793fa-92a4-3aa9-9d1c-a9214793d8e4,s:20~l:28~a:4695991
football,nfl,4569607,Cameron Mitchell,IND,RCB,Right Cornerback,Injured Reserve,4,0,1,11,2026,979709ad-2f9a-ac26-2456-baee8d5e62d4,s:20~l:28~a:4569607
football,nfl,4426473,Laiatu Latu,IND,RDE,Right Defensive End,healthy,1,1,0,11,2026,9aaa8862-dd04-4802-d050-c572387b364f,s:20~l:28~a:4426473
football,nfl,4240896,Micheal Clemons,IND,RDE,Right Defensive End,healthy,2,0,1,11,2026,bf1571e3-0599-d941-8be4-5046b7734cb5,s:20~l:28~a:4240896
football,nfl,4685324,Caden Curry,IND,RDE,Right Defensive End,healthy,3,0,1,11,2026,947e3ce2-e8d9-36c2-b3f2-f184ee7c1746,s:20~l:28~a:4685324
football,nfl,2971282,DeForest Buckner,IND,RDT,Right Defensive Tackle,healthy,1,1,0,11,2026,556d9b53-399e-c09a-bfc2-af1c8279ded9,s:20~l:28~a:2971282
football,nfl,4427635,Adetomiwa Adebawore,IND,RDT,Right Defensive Tackle,healthy,2,0,1,11,2026,f1ba64df-da2f-fbdb-7bd4-7a399a0b26b9,s:20~l:28~a:4427635
football,nfl,5088571,Bryce Boettcher,IND,SLB,Strongside Linebacker,healthy,1,1,0,11,2026,5c7de71e-9425-3801-b949-c034b5ffd31b,s:20~l:28~a:5088571
football,nfl,4692638,Tahj Chambers,IND,SLB,Strongside Linebacker,healthy,2,0,1,11,2026,d16ea326-1e26-3416-9d7c-5c5953061903,s:20~l:28~a:4692638
football,nfl,4905664,A.J. Haulcy,IND,SS,Strong Safety,Questionable,1,1,0,11,2026,29d4469a-f51e-3257-8473-594494000a7a,s:20~l:28~a:4905664
football,nfl,4432789,Hunter Wohler,IND,SS,Strong Safety,healthy,2,0,1,11,2026,df568fc3-ce5f-3fc2-a6b0-ba8fbddfbac0,s:20~l:28~a:4432789
football,nfl,3917142,Akeem Davis-Gaither,IND,WLB,Weakside Linebacker,healthy,1,1,0,11,2026,da511a8d-f00d-05c8-abc8-40549c4ad0bd,s:20~l:28~a:3917142
football,nfl,4601021,Jaylon Carlies,IND,WLB,Weakside Linebacker,healthy,2,0,1,11,2026,6605c873-92dc-3b38-9e88-25a482d38031,s:20~l:28~a:4601021
football,nfl,3914922,Rigoberto Sanchez,IND,H,Holder,healthy,1,1,0,11,2026,67b2a3dc-b3a7-5735-aef5-89c12ee94cd2,s:20~l:28~a:3914922
football,nfl,4683151,Deion Burks,IND,KR,Kick Returner,healthy,1,1,0,11,2026,30e889dd-6d76-3cdc-8308-d4e1fea0a923,s:20~l:28~a:4683151
football,nfl,4686468,Seth McGowan,IND,KR,Kick Returner,healthy,2,0,1,11,2026,a045bb26-6f50-3f65-aa23-5ca7d3db91fe,s:20~l:28~a:4686468
football,nfl,4061956,Ashton Dulin,IND,KR,Kick Returner,healthy,3,0,1,11,2026,e91ee9f1-3b96-6c8d-6137-cd3f5dc85857,s:20~l:28~a:4061956
football,nfl,4874509,DJ Giddens,IND,KR,Kick Returner,healthy,4,0,1,11,2026,75a1e1c9-4c64-34c9-9716-f4bdd3e39ea1,s:20~l:28~a:4874509
football,nfl,4578436,Coleman Owen,IND,KR,Kick Returner,Injured Reserve,5,0,1,11,2026,b6ab93fe-8800-dece-92d1-893a0c050bcc,s:20~l:28~a:4578436
football,nfl,2566045,Luke Rhodes,IND,LS,Long Snapper,healthy,1,1,0,11,2026,0e8d7aa0-7e61-354e-9a36-6ef5839e69e2,s:20~l:28~a:2566045
football,nfl,3914922,Rigoberto Sanchez,IND,P,Punter,healthy,1,1,0,11,2026,67b2a3dc-b3a7-5735-aef5-89c12ee94cd2,s:20~l:28~a:3914922
football,nfl,4571557,Spencer Shrader,IND,PK,Place Kicker,healthy,1,1,0,11,2026,bd38713e-d779-d178-0745-9f0873baadc6,s:20~l:28~a:4571557
football,nfl,4061956,Ashton Dulin,IND,PR,Punt Returner,healthy,1,1,0,11,2026,e91ee9f1-3b96-6c8d-6137-cd3f5dc85857,s:20~l:28~a:4061956
football,nfl,4578436,Coleman Owen,IND,PR,Punt Returner,Injured Reserve,2,0,1,11,2026,b6ab93fe-8800-dece-92d1-893a0c050bcc,s:20~l:28~a:4578436
football,nfl,4430957,Tanor Bortolini,IND,C,Center,healthy,1,1,0,11,2026,10a50381-f491-3016-8ae0-25c5b23b6306,s:20~l:28~a:4430957
football,nfl,4430815,Sedrick Van Pran-Granger,IND,C,Center,healthy,2,0,1,11,2026,03c78402-493c-3947-93fc-ead88e05173d,s:20~l:28~a:4430815
football,nfl,3129308,Quenton Nelson,IND,LG,Left Guard,healthy,1,1,0,11,2026,5440a19a-279d-152d-7563-78259559e503,s:20~l:28~a:3129308
football,nfl,4370363,Dalton Tucker,IND,LG,Left Guard,healthy,2,0,1,11,2026,6a7e96fb-8f92-cee6-ff52-2bed2f028fde,s:20~l:28~a:4370363
football,nfl,4362580,Bernhard Raimann,IND,LT,Left Tackle,healthy,1,1,0,11,2026,b832892f-3633-1d2d-270a-2f29a0277f9a,s:20~l:28~a:4362580
football,nfl,3917792,Daniel Jones,IND,QB,Quarterback,healthy,1,1,0,11,2026,5ad1bcc2-57bc-bb72-bcd0-0cdd0d945444,s:20~l:28~a:3917792
football,nfl,4429084,Anthony Richardson Sr.,IND,QB,Quarterback,healthy,2,0,1,11,2026,bfee0387-e51a-3429-baa1-8f8f84c37769,s:20~l:28~a:4429084
football,nfl,4683423,Riley Leonard,IND,QB,Quarterback,healthy,3,0,1,11,2026,0fc207a0-e79c-31b6-9e66-3049f845027f,s:20~l:28~a:4683423
football,nfl,4242335,Jonathan Taylor,IND,RB,Running Back,healthy,1,1,0,11,2026,ddd8786c-fd5a-4e55-ccc8-6ddf6f1ede33,s:20~l:28~a:4242335
football,nfl,4686468,Seth McGowan,IND,RB,Running Back,healthy,2,0,1,11,2026,a045bb26-6f50-3f65-aa23-5ca7d3db91fe,s:20~l:28~a:4686468
