season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,drat_home_prob,drat_away_prob,epred_home_prob_raw,epred_away_prob_raw,epred_home_prob,epred_away_prob,epred_home_rating,epred_away_rating,epred_matchupQuality,market_bookmaker,market_last_update,market_home_moneyline_american,market_away_moneyline_american,market_home_spread,market_away_spread,market_total,market_home_prob_novig,market_away_prob_novig,drat_pick,epred_pick,market_pick,drat_epred_agree,drat_market_agree,epred_market_agree,all_three_agree,epred_rating_gap_home,drat_epred_prob_diff_pp,drat_market_edge_home_pp,epred_market_edge_home_pp,matched_rule_count,matched_positive_rule_count,matched_negative_rule_count,matched_rule_ids,matched_rule_conditions,home_matched_rule_count,home_matched_rule_ids,home_strongest_positive_rule_id,home_strongest_positive_hist_win_rate_pct,home_strongest_positive_lift_pp,home_strongest_positive_games,home_strongest_negative_rule_id,home_strongest_negative_hist_win_rate_pct,home_strongest_negative_lift_pp,home_strongest_negative_games,away_matched_rule_count,away_matched_rule_ids,away_strongest_positive_rule_id,away_strongest_positive_hist_win_rate_pct,away_strongest_positive_lift_pp,away_strongest_positive_games,away_strongest_negative_rule_id,away_strongest_negative_hist_win_rate_pct,away_strongest_negative_lift_pp,away_strongest_negative_games,drat_matched_rule_count,drat_matched_rule_ids,epred_matched_rule_count,epred_matched_rule_ids,market_matched_rule_count,market_matched_rule_ids,drat_epred_consensus_matched_rule_count,drat_epred_consensus_matched_rule_ids,all3_consensus_matched_rule_count,all3_consensus_matched_rule_ids
2026,reg,2,401872932,401872932,2026-09-17,20:15,2026-09-18T00:15Z,Detroit Lions,Buffalo Bills,Detroit Lions,Buffalo Bills,0,Highmark Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.609,0.391,0.6666,0.3306,0.6684717208182912,0.3315282791817088,4.701,1.575,80.322,,,,,,,,,,Buffalo Bills,Buffalo Bills,,Agree,Unknown,Unknown,Unknown,3.1259999999999994,5.947172081829121,,,10,3,7,HE0002;HE0018;HE0078;HE0089;HE0103;HE0104;HE0108;HE0251;HE0265;HE0278,HE0002:DRAT:Home:ProbBucket=60-64.9%;HE0018:DRAT:Home:WeekBucket=Weeks 1-3;HE0078:DRAT:Home:WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%;HE0089:EPRED:Home:ProbBucket=65-69.9%;HE0103:EPRED:Home:MatchupBucket=75+;HE0104:EPRED:Home:WeekBucket=Weeks 1-3;HE0108:EPRED:Home:DratEpredAgreement=Agree;HE0251:DRAT_EPRED_CONSENSUS:Home:ProbBucket=60-64.9%;HE0265:DRAT_EPRED_CONSENSUS:Home:WeekBucket=Weeks 1-3;HE0278:DRAT_EPRED_CONSENSUS:Home:ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,10,HE0002;HE0018;HE0078;HE0089;HE0103;HE0104;HE0108;HE0251;HE0265;HE0278,HE0278,73.03,6.42,89.0,HE0078,43.75,-22.08,64.0,0,,,,,,,,,,3,HE0002;HE0018;HE0078,4,HE0089;HE0103;HE0104;HE0108,0,,3,HE0251;HE0265;HE0278,0,
2026,reg,2,401872934,401872934,2026-09-20,12:00,2026-09-20T17:00Z,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_returned,0.522,0.478,0.5696,0.4269,0.5716006021073758,0.4283993978926242,1.831,1.579,70.706,,,,,,,,,,Houston Texans,Houston Texans,,Agree,Unknown,Unknown,Unknown,0.252,4.960060210737582,,,13,1,12,HE0007;HE0013;HE0018;HE0033;HE0088;HE0100;HE0104;HE0108;HE0118;HE0171;HE0255;HE0261;HE0265,HE0007:DRAT:Home:ProbBucket=<55%;HE0013:DRAT:Home:RatingGapBucket=0 to 2.9;HE0018:DRAT:Home:WeekBucket=Weeks 1-3;HE0033:DRAT:Home:ProbBucket=<55% | RatingGapBucket=0 to 2.9;HE0088:EPRED:Home:ProbBucket=55-59.9%;HE0100:EPRED:Home:RatingGapBucket=0 to 2.9;HE0104:EPRED:Home:WeekBucket=Weeks 1-3;HE0108:EPRED:Home:DratEpredAgreement=Agree;HE0118:EPRED:Home:ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9;HE0171:EPRED:Home:WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%;HE0255:DRAT_EPRED_CONSENSUS:Home:ProbBucket=<55%;HE0261:DRAT_EPRED_CONSENSUS:Home:RatingGapBucket=0 to 2.9;HE0265:DRAT_EPRED_CONSENSUS:Home:WeekBucket=Weeks 1-3,13,HE0007;HE0013;HE0018;HE0033;HE0088;HE0100;HE0104;HE0108;HE0118;HE0171;HE0255;HE0261;HE0265,HE0108,66.61,3.2,1234.0,HE0118,50.81,-12.6,124.0,0,,,,,,,,,,4,HE0007;HE0013;HE0018;HE0033,6,HE0088;HE0100;HE0104;HE0108;HE0118;HE0171,0,,3,HE0255;HE0261;HE0265,0,
2026,reg,2,401872937,401872937,2026-09-20,12:00,2026-09-20T17:00Z,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Soldier Field,open_air,Bermuda grass,America/Chicago,America/Chicago,America/Chicago,,,,,,,,,,,,0,no_odds_returned,0.619,0.381,0.7068,0.2908,0.7085004009623095,0.29149959903769046,2.866,-1.106,73.172,,,,,,,,,,Chicago Bears,Chicago Bears,,Agree,Unknown,Unknown,Unknown,3.9720000000000004,8.95004009623095,,,12,7,5,HE0002;HE0018;HE0024;HE0062;HE0078;HE0104;HE0108;HE0112;HE0156;HE0265;HE0271;HE0305,HE0002:DRAT:Home:ProbBucket=60-64.9%;HE0018:DRAT:Home:WeekBucket=Weeks 1-3;HE0024:DRAT:Home:ModelDiffBucket=6-9.9 pts;HE0062:DRAT:Home:DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts;HE0078:DRAT:Home:WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%;HE0104:EPRED:Home:WeekBucket=Weeks 1-3;HE0108:EPRED:Home:DratEpredAgreement=Agree;HE0112:EPRED:Home:ModelDiffBucket=6-9.9 pts;HE0156:EPRED:Home:DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts;HE0265:DRAT_EPRED_CONSENSUS:Home:WeekBucket=Weeks 1-3;HE0271:DRAT_EPRED_CONSENSUS:Home:ModelDiffBucket=6-9.9 pts;HE0305:DRAT_EPRED_CONSENSUS:Home:DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,12,HE0002;HE0018;HE0024;HE0062;HE0078;HE0104;HE0108;HE0112;HE0156;HE0265;HE0271;HE0305,HE0156,72.6,9.19,281.0,HE0078,43.75,-22.08,64.0,0,,,,,,,,,,5,HE0002;HE0018;HE0024;HE0062;HE0078,4,HE0104;HE0108;HE0112;HE0156,0,,3,HE0265;HE0271;HE0305,0,
2026,reg,2,401872939,401872939,2026-09-20,12:00,2026-09-20T17:00Z,Philadelphia Eagles,Tennessee Titans,Philadelphia Eagles,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_returned,0.29,0.71,0.3014,0.6961,0.30215538847117795,0.697844611528822,-5.497,1.521,35.776,,,,,,,,,,Philadelphia Eagles,Philadelphia Eagles,,Agree,Unknown,Unknown,Unknown,-7.018,1.2155388471177975,,,19,10,9,HE0003;HE0015;HE0016;HE0018;HE0025;HE0063;HE0089;HE0102;HE0104;HE0108;HE0113;HE0121;HE0157;HE0252;HE0263;HE0264;HE0265;HE0272;HE0306,HE0003:DRAT:Away:ProbBucket=70-74.9%;HE0015:DRAT:Away:RatingGapBucket=6 to 9.9;HE0016:DRAT:Away:MatchupBucket=25-49.9;HE0018:DRAT:Away:WeekBucket=Weeks 1-3;HE0025:DRAT:Away:ModelDiffBucket=<3 pts;HE0063:DRAT:Away:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts;HE0089:EPRED:Away:ProbBucket=65-69.9%;HE0102:EPRED:Away:RatingGapBucket=6 to 9.9;HE0104:EPRED:Away:WeekBucket=Weeks 1-3;HE0108:EPRED:Away:DratEpredAgreement=Agree;HE0113:EPRED:Away:ModelDiffBucket=<3 pts;HE0121:EPRED:Away:ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9;HE0157:EPRED:Away:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts;HE0252:DRAT_EPRED_CONSENSUS:Away:ProbBucket=70-74.9%;HE0263:DRAT_EPRED_CONSENSUS:Away:RatingGapBucket=6 to 9.9;HE0264:DRAT_EPRED_CONSENSUS:Away:MatchupBucket=25-49.9;HE0265:DRAT_EPRED_CONSENSUS:Away:WeekBucket=Weeks 1-3;HE0272:DRAT_EPRED_CONSENSUS:Away:ModelDiffBucket=<3 pts;HE0306:DRAT_EPRED_CONSENSUS:Away:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,0,,,,,,,,,,19,HE0003;HE0015;HE0016;HE0018;HE0025;HE0063;HE0089;HE0102;HE0104;HE0108;HE0113;HE0121;HE0157;HE0252;HE0263;HE0264;HE0265;HE0272;HE0306,HE0102,75.0,11.59,292.0,HE0272,58.48,-8.13,395.0,6,HE0003;HE0015;HE0016;HE0018;HE0025;HE0063,7,HE0089;HE0102;HE0104;HE0108;HE0113;HE0121;HE0157,0,,6,HE0252;HE0263;HE0264;HE0265;HE0272;HE0306,0,
2026,reg,2,401872933,401872933,2026-09-20,13:00,2026-09-20T17:00Z,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Mercedes-Benz Stadium,retractable,FieldTurf,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.52,0.48,0.3897,0.607,0.3909902678840173,0.6090097321159827,-7.335,-3.167,22.663,,,,,,,,,,Atlanta Falcons,Carolina Panthers,,Disagree,Unknown,Unknown,Unknown,-4.168,12.900973211598272,,,6,0,6,HE0007;HE0017;HE0018;HE0021;HE0104;HE0109,HE0007:DRAT:Home:ProbBucket=<55%;HE0017:DRAT:Home:MatchupBucket=<25;HE0018:DRAT:Home:WeekBucket=Weeks 1-3;HE0021:DRAT:Home:DratEpredAgreement=Disagree;HE0104:EPRED:Away:WeekBucket=Weeks 1-3;HE0109:EPRED:Away:DratEpredAgreement=Disagree,4,HE0007;HE0017;HE0018;HE0021,,,,,HE0007,56.72,-9.11,238.0,2,HE0104;HE0109,,,,,HE0109,39.88,-23.53,168.0,4,HE0007;HE0017;HE0018;HE0021,2,HE0104;HE0109,0,,0,,0,
2026,reg,2,401872935,401872935,2026-09-20,13:00,2026-09-20T17:00Z,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,Tampa Bay Buccaneers,0,Raymond James Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.773,0.227,0.7871,0.2111,0.7885193348026448,0.21148066519735526,0.033,-7.249,23.928,,,,,,,,,,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Agree,Unknown,Unknown,Unknown,7.282,1.551933480264478,,,18,8,10,HE0004;HE0015;HE0017;HE0018;HE0025;HE0063;HE0090;HE0102;HE0104;HE0108;HE0113;HE0157;HE0253;HE0263;HE0265;HE0272;HE0280;HE0306,HE0004:DRAT:Home:ProbBucket=75-79.9%;HE0015:DRAT:Home:RatingGapBucket=6 to 9.9;HE0017:DRAT:Home:MatchupBucket=<25;HE0018:DRAT:Home:WeekBucket=Weeks 1-3;HE0025:DRAT:Home:ModelDiffBucket=<3 pts;HE0063:DRAT:Home:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts;HE0090:EPRED:Home:ProbBucket=75-79.9%;HE0102:EPRED:Home:RatingGapBucket=6 to 9.9;HE0104:EPRED:Home:WeekBucket=Weeks 1-3;HE0108:EPRED:Home:DratEpredAgreement=Agree;HE0113:EPRED:Home:ModelDiffBucket=<3 pts;HE0157:EPRED:Home:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts;HE0253:DRAT_EPRED_CONSENSUS:Home:ProbBucket=75-79.9%;HE0263:DRAT_EPRED_CONSENSUS:Home:RatingGapBucket=6 to 9.9;HE0265:DRAT_EPRED_CONSENSUS:Home:WeekBucket=Weeks 1-3;HE0272:DRAT_EPRED_CONSENSUS:Home:ModelDiffBucket=<3 pts;HE0280:DRAT_EPRED_CONSENSUS:Home:ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9;HE0306:DRAT_EPRED_CONSENSUS:Home:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,18,HE0004;HE0015;HE0017;HE0018;HE0025;HE0063;HE0090;HE0102;HE0104;HE0108;HE0113;HE0157;HE0253;HE0263;HE0265;HE0272;HE0280;HE0306,HE0090,75.76,12.35,99.0,HE0272,58.48,-8.13,395.0,0,,,,,,,,,,6,HE0004;HE0015;HE0017;HE0018;HE0025;HE0063,6,HE0090;HE0102;HE0104;HE0108;HE0113;HE0157,0,,6,HE0253;HE0263;HE0265;HE0272;HE0280;HE0306,0,
2026,reg,2,401872936,401872936,2026-09-20,13:00,2026-09-20T17:00Z,Green Bay Packers,New York Jets,Green Bay Packers,New York Jets,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.31,0.69,0.3698,0.6271,0.3709499448289698,0.6290500551710302,-3.535,1.134,41.134,,,,,,,,,,Green Bay Packers,Green Bay Packers,,Agree,Unknown,Unknown,Unknown,-4.6690000000000005,6.094994482896982,,,12,9,3,HE0016;HE0018;HE0024;HE0062;HE0104;HE0108;HE0112;HE0156;HE0264;HE0265;HE0271;HE0305,HE0016:DRAT:Away:MatchupBucket=25-49.9;HE0018:DRAT:Away:WeekBucket=Weeks 1-3;HE0024:DRAT:Away:ModelDiffBucket=6-9.9 pts;HE0062:DRAT:Away:DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts;HE0104:EPRED:Away:WeekBucket=Weeks 1-3;HE0108:EPRED:Away:DratEpredAgreement=Agree;HE0112:EPRED:Away:ModelDiffBucket=6-9.9 pts;HE0156:EPRED:Away:DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts;HE0264:DRAT_EPRED_CONSENSUS:Away:MatchupBucket=25-49.9;HE0265:DRAT_EPRED_CONSENSUS:Away:WeekBucket=Weeks 1-3;HE0271:DRAT_EPRED_CONSENSUS:Away:ModelDiffBucket=6-9.9 pts;HE0305:DRAT_EPRED_CONSENSUS:Away:DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,0,,,,,,,,,,12,HE0016;HE0018;HE0024;HE0062;HE0104;HE0108;HE0112;HE0156;HE0264;HE0265;HE0271;HE0305,HE0156,72.6,9.19,281.0,HE0265,62.45,-4.16,269.0,4,HE0016;HE0018;HE0024;HE0062,4,HE0104;HE0108;HE0112;HE0156,0,,4,HE0264;HE0265;HE0271;HE0305,0,
2026,reg,2,401872938,401872938,2026-09-20,13:00,2026-09-20T17:00Z,New Orleans Saints,Baltimore Ravens,New Orleans Saints,Baltimore Ravens,0,M&T Bank Stadium,open_air,Bermuda ryegrass,America/New_York,America/Chicago,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.812,0.188,0.763,0.235,0.7645290581162325,0.23547094188376752,4.8,-1.522,62.74,,,,,,,,,,Baltimore Ravens,Baltimore Ravens,,Agree,Unknown,Unknown,Unknown,6.322,4.747094188376755,,,11,8,3,HE0005;HE0015;HE0018;HE0090;HE0102;HE0104;HE0108;HE0253;HE0263;HE0265;HE0280,HE0005:DRAT:Home:ProbBucket=80-84.9%;HE0015:DRAT:Home:RatingGapBucket=6 to 9.9;HE0018:DRAT:Home:WeekBucket=Weeks 1-3;HE0090:EPRED:Home:ProbBucket=75-79.9%;HE0102:EPRED:Home:RatingGapBucket=6 to 9.9;HE0104:EPRED:Home:WeekBucket=Weeks 1-3;HE0108:EPRED:Home:DratEpredAgreement=Agree;HE0253:DRAT_EPRED_CONSENSUS:Home:ProbBucket=75-79.9%;HE0263:DRAT_EPRED_CONSENSUS:Home:RatingGapBucket=6 to 9.9;HE0265:DRAT_EPRED_CONSENSUS:Home:WeekBucket=Weeks 1-3;HE0280:DRAT_EPRED_CONSENSUS:Home:ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,11,HE0005;HE0015;HE0018;HE0090;HE0102;HE0104;HE0108;HE0253;HE0263;HE0265;HE0280,HE0005,84.16,18.32,101.0,HE0265,62.45,-4.16,269.0,0,,,,,,,,,,3,HE0005;HE0015;HE0018,4,HE0090;HE0102;HE0104;HE0108,0,,4,HE0253;HE0263;HE0265;HE0280,0,
2026,reg,2,401872946,401872946,2026-09-20,13:00,2026-09-20T17:00Z,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots,0,Gillette Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.675,0.325,0.6532,0.3439,0.6550997893892287,0.34490021061077125,1.403,-1.438,50.087,,,,,,,,,,New England Patriots,New England Patriots,,Agree,Unknown,Unknown,Unknown,2.841,1.9900210610771296,,,14,2,12,HE0013;HE0018;HE0025;HE0063;HE0089;HE0100;HE0104;HE0108;HE0113;HE0157;HE0261;HE0265;HE0272;HE0306,HE0013:DRAT:Home:RatingGapBucket=0 to 2.9;HE0018:DRAT:Home:WeekBucket=Weeks 1-3;HE0025:DRAT:Home:ModelDiffBucket=<3 pts;HE0063:DRAT:Home:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts;HE0089:EPRED:Home:ProbBucket=65-69.9%;HE0100:EPRED:Home:RatingGapBucket=0 to 2.9;HE0104:EPRED:Home:WeekBucket=Weeks 1-3;HE0108:EPRED:Home:DratEpredAgreement=Agree;HE0113:EPRED:Home:ModelDiffBucket=<3 pts;HE0157:EPRED:Home:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts;HE0261:DRAT_EPRED_CONSENSUS:Home:RatingGapBucket=0 to 2.9;HE0265:DRAT_EPRED_CONSENSUS:Home:WeekBucket=Weeks 1-3;HE0272:DRAT_EPRED_CONSENSUS:Home:ModelDiffBucket=<3 pts;HE0306:DRAT_EPRED_CONSENSUS:Home:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,14,HE0013;HE0018;HE0025;HE0063;HE0089;HE0100;HE0104;HE0108;HE0113;HE0157;HE0261;HE0265;HE0272;HE0306,HE0089,67.49,4.08,203.0,HE0100,51.07,-12.34,374.0,0,,,,,,,,,,4,HE0013;HE0018;HE0025;HE0063,6,HE0089;HE0100;HE0104;HE0108;HE0113;HE0157,0,,4,HE0261;HE0265;HE0272;HE0306,0,
2026,reg,2,401872941,401872941,2026-09-20,13:05,2026-09-20T20:05Z,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,,,,,,,,,,,,0,no_odds_returned,0.773,0.227,0.6981,0.2994,0.6998496240601504,0.3001503759398496,0.36,-3.839,33.365,,,,,,,,,,Los Angeles Chargers,Los Angeles Chargers,,Agree,Unknown,Unknown,Unknown,4.199,7.315037593984963,,,16,13,3,HE0004;HE0016;HE0018;HE0024;HE0062;HE0089;HE0104;HE0108;HE0112;HE0156;HE0252;HE0264;HE0265;HE0271;HE0279;HE0305,HE0004:DRAT:Home:ProbBucket=75-79.9%;HE0016:DRAT:Home:MatchupBucket=25-49.9;HE0018:DRAT:Home:WeekBucket=Weeks 1-3;HE0024:DRAT:Home:ModelDiffBucket=6-9.9 pts;HE0062:DRAT:Home:DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts;HE0089:EPRED:Home:ProbBucket=65-69.9%;HE0104:EPRED:Home:WeekBucket=Weeks 1-3;HE0108:EPRED:Home:DratEpredAgreement=Agree;HE0112:EPRED:Home:ModelDiffBucket=6-9.9 pts;HE0156:EPRED:Home:DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts;HE0252:DRAT_EPRED_CONSENSUS:Home:ProbBucket=70-74.9%;HE0264:DRAT_EPRED_CONSENSUS:Home:MatchupBucket=25-49.9;HE0265:DRAT_EPRED_CONSENSUS:Home:WeekBucket=Weeks 1-3;HE0271:DRAT_EPRED_CONSENSUS:Home:ModelDiffBucket=6-9.9 pts;HE0279:DRAT_EPRED_CONSENSUS:Home:ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9;HE0305:DRAT_EPRED_CONSENSUS:Home:DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,16,HE0004;HE0016;HE0018;HE0024;HE0062;HE0089;HE0104;HE0108;HE0112;HE0156;HE0252;HE0264;HE0265;HE0271;HE0279;HE0305,HE0156,72.6,9.19,281.0,HE0265,62.45,-4.16,269.0,0,,,,,,,,,,5,HE0004;HE0016;HE0018;HE0024;HE0062,5,HE0089;HE0104;HE0108;HE0112;HE0156,0,,6,HE0252;HE0264;HE0265;HE0271;HE0279;HE0305,0,
