game_date,market,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,bet_result,units
2026_02_24,NCAAB,Miami RedHawks,Eastern Michigan Eagles,moneyline,AWAY,away,-470.0,-470,0.0357021276595745,0.00–0.05,≤-200,Win,0.2127659574468085
2026_02_24,NCAAB,Saint Louis Billikens,Dayton Flyers,moneyline,AWAY,away,-175.0,-175,0.0418571428571428,0.00–0.05,-199 to -150,Loss,-1.0
2026_02_24,NCAAB,Cincinnati Bearcats,Texas Tech Red Raiders,moneyline,HOME,home,-298.0,-298,0.0123624161073825,0.00–0.05,≤-200,Win,0.33557046979865773
2026_02_24,NCAAB,Kentucky Wildcats,South Carolina Gamecocks,moneyline,AWAY,away,-305.0,-305,0.0038688524590162,0.00–0.05,≤-200,Win,0.32786885245901637
2026_02_24,NCAAB,UMass Minutemen,Ball State Cardinals,moneyline,AWAY,away,-218.0,-218,0.0429816513761467,0.00–0.05,≤-200,Loss,-1.0
2026_02_24,NCAAB,Tennessee Volunteers,Missouri Tigers,moneyline,AWAY,away,-155.0,-155,0.0989677419354837,0.075–0.10,-199 to -150,Loss,-1.0
2026_02_24,NCAAB,New Mexico Lobos,Nevada Wolf Pack,moneyline,AWAY,away,102.0,102,0.0867600000000001,0.075–0.10,+101 to +150,Loss,-1.0
2026_02_24,NCAAB,Saint Francis PA Red Flash,New Haven Chargers,spread,AWAY,away,6.5,-102,-0.386078431372549,0.00–0.05,-109 to +100,Win,0.9803921568627451
2026_02_24,NCAAB,UMass Minutemen,Ball State Cardinals,total,OVER,over,140.5,-115,0.1341716994833588,0.10–0.15,-149 to -110,Win,0.8695652173913043
2026_02_24,NCAAB,Western Michigan Broncos,Bowling Green Falcons,total,OVER,over,149.5,-110,0.0982146577124978,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_02_24,NCAAB,Coastal Carolina Chanticleers,Georgia State Panthers,total,OVER,over,139.5,-115,0.1348566201701844,0.10–0.15,-149 to -110,Win,0.8695652173913043
