game_date,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
2026_02_24,15,10,5,0.6667,2.1763,0.1451,0.0374,-160.9,0.1451,0.8713
2026_02_26,22,12,10,0.5455,1.2492,0.0568,0.0063,-52.5,0.0568,1.008
2026_02_27,7,6,1,0.8571,3.8154,0.5451,0.0596,-95.1,0.5451,0.7019
2026_03_01,5,3,2,0.6,0.4138,0.0828,-0.0147,-139.8,0.0828,1.002
2026_03_02,5,3,2,0.6,0.2354,0.0471,0.0733,-111.0,0.0471,1.0279
2026_03_03,18,11,7,0.6111,0.7201,0.04,0.0102,-105.8,0.04,0.8898
2026_03_04,16,10,6,0.625,1.3083,0.0818,0.0172,-110.1,0.0818,0.9008
2026_03_05,20,10,10,0.5,-2.8291,-0.1415,0.0669,-156.0,-0.1415,0.9175
2026_03_06,8,4,4,0.5,-1.1084,-0.1386,-0.0208,-19.8,-0.1386,0.9415
2026_03_07,35,23,12,0.6571,6.227,0.1779,0.0001,-96.5,0.1779,0.8917
2026_03_08,16,11,5,0.6875,4.704,0.294,0.0726,-81.9,0.294,0.9223
2026_03_09,6,2,4,0.3333,-2.0304,-0.3384,0.061,-14.0,-0.3384,1.0275
2026_03_10,10,9,1,0.9,5.3545,0.5355,0.0625,-147.0,0.5355,0.6064
2026_03_11,25,14,11,0.56,-1.406,-0.0562,0.0289,-153.3,-0.0562,0.8811
2026_03_12,11,4,7,0.3636,-4.9965,-0.4542,0.0518,-135.2,-0.4542,0.7629
2026_03_13,17,13,4,0.7647,4.52,0.2659,0.0002,-153.8,0.2659,0.7775
2026_03_14,5,3,2,0.6,0.2003,0.0401,0.0354,-59.6,0.0401,1.0129
2026_03_15,2,2,0,1.0,1.8519,0.9259,-0.5031,-108.0,0.9259,0.0
2026_03_17,1,1,0,1.0,0.8929,0.8929,0.0809,-112.0,0.8929,
2026_03_19,9,7,2,0.7778,4.742,0.5269,0.0653,-69.8,0.5269,0.898
2026_03_20,5,4,1,0.8,2.2771,0.4554,0.0894,-121.4,0.4554,0.8199
2026_03_21,2,1,1,0.5,-0.0909,-0.0455,0.092,-110.0,-0.0455,1.3499
2026_03_22,1,0,1,0.0,-1.0,-1.0,0.1495,-110.0,-1.0,
2026_03_25,1,0,1,0.0,-1.0,-1.0,0.066,-110.0,-1.0,
2026_03_26,1,1,0,1.0,1.3,1.3,0.012,130.0,1.3,
2026_03_27,1,0,1,0.0,-1.0,-1.0,0.1077,-115.0,-1.0,
2026_04_02,5,5,0,1.0,3.6503,0.7301,0.0504,-121.2,0.7301,0.278
2026_04_04,2,1,1,0.5,0.1,0.05,0.0683,-1.0,0.05,1.4849
2026_04_05,1,1,0,1.0,0.4348,0.4348,0.056,-230.0,0.4348,
