league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2025_11_24,,Brooklyn Nets,New York Knicks,2025_11_24_New York Knicks_Brooklyn Nets,0.141,0.859,120.3,109.3,229.6,-14.0,14.0,228.0,-110,-110,-115,-105,-800,561,13.061015426574917,1.082911758639876,13.518150966505038,1.1208136701922715,+1251,-827
Basketball,nba,2025_11_24,,Toronto Raptors,Cleveland Cavaliers,2025_11_24_Cleveland Cavaliers_Toronto Raptors,0.532,0.468,117.5,118.3,235.8,-2.0,2.0,239.0,-110,-110,-110,-110,-130,110,2.1156616079393036,1.8963291314174215,2.189709764217179,1.962700651017031,+118,-103
Basketball,nba,2025_11_24,,New Orleans Pelicans,Chicago Bulls,2025_11_24_Chicago Bulls_New Orleans Pelicans,0.266,0.734,121.9,114.7,236.6,-5.0,5.0,241.5,-110,-110,-110,-110,-200,174,4.1176546039083854,1.3207539407176054,4.261772515045179,1.3669803286427216,+326,-272
Basketball,nba,2025_11_24,,Indiana Pacers,Detroit Pistons,2025_11_24_Detroit Pistons_Indiana Pacers,0.231,0.769,119.3,111.1,230.4,-10.0,10.0,236.0,-110,-110,-110,-110,-400,316,6.703763041961062,1.1753228513602805,6.938394748429698,1.2164591511578902,+593,-461
Basketball,nba,2025_11_24,,Milwaukee Bucks,Portland Trail Blazers,2025_11_24_Portland Trail Blazers_Milwaukee Bucks,0.555,0.445,116.0,118.1,234.1,2.5,-2.5,235.5,-110,-110,-110,-110,120,-140,1.6565351458889837,2.523147703914536,1.714513875995098,2.6114578735515446,-139,+161
Basketball,nba,2025_11_24,,Miami Heat,Dallas Mavericks,2025_11_24_Dallas Mavericks_Miami Heat,0.804,0.196,111.8,121.0,232.8,8.0,-8.0,238.0,-110,-110,-110,-110,245,-300,1.1945131851961428,6.141039662640975,1.2363211466780077,6.355976050833409,-423,+535
Basketball,nba,2025_11_24,,Golden State Warriors,Utah Jazz,2025_11_24_Utah Jazz_Golden State Warriors,0.865,0.135,110.3,121.6,231.9,14.5,-14.5,239.5,-110,-110,-110,-110,561,-800,1.0755028141777268,14.244539437246559,1.113145412673947,14.743098317550187,-883,+1374
Basketball,nba,2025_11_24,,Phoenix Suns,Houston Rockets,2025_11_24_Houston Rockets_Phoenix Suns,0.289,0.711,118.2,112.0,230.2,-7.5,7.5,232.5,-110,-110,-110,-110,-215,183,4.611365558669006,1.2769035656330945,4.772763353222421,1.3215951904302528,+377,-310
Basketball,nba,2025_11_24,,Sacramento Kings,Minnesota Timberwolves,2025_11_24_Minnesota Timberwolves_Sacramento Kings,0.232,0.768,120.7,112.5,233.2,-9.0,9.0,236.5,-110,-110,-110,-110,-385,306,6.141039662640975,1.1945131851961428,6.355976050833409,1.2363211466780077,+535,-423
Basketball,nba,2025_11_24,,Memphis Grizzlies,Denver Nuggets,2025_11_24_Denver Nuggets_Memphis Grizzlies,0.249,0.751,123.4,115.6,239.0,-8.5,8.5,234.0,-110,-110,-110,-110,-285,234,5.687765820947044,1.213321236212686,5.88683762468019,1.2557874794801298,+488,-390
