league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAB,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,2026_03_13_George Washington Colonials_Saint Louis Billikens,0.726,0.274,77.5,84.5,162.0,6.5,-6.5,161.5,-105,-115,-108,-112,195,-238,1.136641246390684,8.318434414311506,1.1707404837824047,8.567987446740851,-585,+756
Basketball,NCAAB,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,2026_03_13_Ohio State Buckeyes_Michigan Wolverines,0.872,0.128,74.4,85.7,160.1,12.5,-12.5,154.5,-105,-115,-115,-105,650,-1000,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,0.478,0.522,69.3,68.4,137.7,1.5,-1.5,134.5,-118,-102,-112,-108,100,-120,1.9201046730296447,2.0868328672946337,1.9777078132205341,2.1494378533134726,-102,+114
Basketball,NCAAB,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,2026_03_13_Charlotte 49ers_UAB Blazers,0.67,0.33,72.4,77.8,150.2,5.5,-5.5,145.5,-110,-110,-108,-112,164,-198,1.2071594194543984,5.8272002433378525,1.2433742020380305,6.002016250637988,-410,+500
Basketball,NCAAB,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,2026_03_13_Kentucky Wildcats_Florida Gators,0.769,0.231,79.7,87.8,167.5,10.5,-10.5,159.5,-110,-110,-110,-110,440,-600,1.0558512816033605,18.904692091073336,1.0875268200514614,19.471832853805537,-1142,+1847
Basketball,NCAAB,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,2026_03_13_Saint Bonaventure Bonnies_Dayton Flyers,0.712,0.288,70.0,76.4,146.4,6.5,-6.5,140.5,-105,-115,-108,-112,230,-285,1.1507303569033898,7.634363644749729,1.1852522676104915,7.8633945540922205,-539,+686
Basketball,NCAAB,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,2026_03_13_Prairie View AM Panthers_Alabama AM Bulldogs,0.576,0.424,74.3,77.2,151.5,-1.5,1.5,143.5,105,-125,-108,-112,-115,-105,1.8233296115763942,2.2145803891169935,1.878029499923686,2.2810178007905035,-113,+128
Basketball,NCAAB,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,2026_03_13_Wisconsin Badgers_Illinois Fighting Illini,0.73,0.27,76.7,83.9,160.6,7.5,-7.5,156.5,-105,-115,-110,-110,250,-310,1.1118260524020076,9.942459994966681,1.145180833974068,10.240733794815682,-688,+924
Basketball,NCAAB,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,2026_03_13_Kennesaw State Owls_Sam Houston State Bearkats,0.59,0.41,79.1,82.3,161.4,3.5,-3.5,161.5,-108,-112,-110,-110,145,-175,1.3890400919656045,3.570429168231872,1.4307112947245726,3.677542043278828,-232,+267
Basketball,NCAAB,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,0.719,0.281,68.6,75.4,144.0,7.5,-7.5,142.5,-108,-112,-110,-110,240,-298,1.1196275248773897,9.359280199309758,1.1532163506237114,9.64005860528905,-652,+864
Basketball,NCAAB,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,2026_03_13_Tennessee Volunteers_Vanderbilt Commodores,0.477,0.523,80.6,79.5,160.1,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,1.946004388436845,2.057077548712407,2.00438452008995,2.1187898751737793,+100,+111
Basketball,NCAAB,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,2026_03_13_Duquesne Dukes_VCU Rams,0.801,0.199,72.3,81.3,153.6,8.5,-8.5,153.5,-112,-108,-105,-115,295,-375,1.0684185646588242,15.615916089245605,1.100471121598589,16.084393571922973,-995,+1508
Basketball,NCAAB,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557,0.443,80.3,82.7,163.0,3.5,-3.5,158.5,-105,-115,-110,-110,136,-162,1.4366999769489122,3.2899016551058486,1.4798009762573796,3.388598704759024,-208,+238
Basketball,NCAAB,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,2026_03_13_Seton Hall Pirates_St Johns Red Storm,0.776,0.224,67.8,76.2,144.0,7.5,-7.5,133.5,-110,-110,-110,-110,235,-290,1.0909794380533753,11.991494577195843,1.1237088211949766,12.351239414511719,-808,+1135
Basketball,NCAAB,2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,2026_03_13_South Carolina State Bulldogs_Howard Bison,0.855,0.145,66.5,77.4,143.9,15.5,-15.5,144.5,-112,-108,-112,-108,900,-1600,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,2026_03_13_Purdue Boilermakers_Nebraska Cornhuskers,0.364,0.636,77.7,73.2,150.9,-3.5,3.5,142.5,-108,-112,-110,-110,-180,150,4.109757792541613,1.3215684521792603,4.233050526317862,1.3612155057446382,+323,-276
Basketball,NCAAB,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,2026_03_13_Miami Hurricanes_Virginia Cavaliers,0.666,0.334,73.0,78.3,151.3,4.5,-4.5,143.5,-115,-105,-112,-108,154,-185,1.245421188170328,5.074627816185034,1.2827838238154379,5.226866650670585,-353,+422
Basketball,NCAAB,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,2026_03_13_Ole Miss Rebels_Alabama Crimson Tide,0.833,0.167,80.9,91.0,171.9,10.5,-10.5,163.5,-112,-108,-110,-110,340,-440,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_13_Iowa State Cyclones_Arizona Wildcats,0.638,0.362,76.1,80.5,156.6,4.5,-4.5,143.5,-112,-108,-110,-110,145,-175,1.2812153839917373,4.555993224145169,1.3196518455114894,4.692673020869524,-312,+369
Basketball,NCAAB,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,0.489,0.511,68.9,68.3,137.2,1.5,-1.5,131.5,-105,-115,-105,-115,105,-125,1.882566523478671,2.1330590651211883,1.9390435191830313,2.197050837074824,-106,+119
Basketball,NCAAB,2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,2026_03_13_Kent State Golden Flashes_Akron Zips,0.697,0.303,80.7,86.5,167.2,6.5,-6.5,163.5,-110,-110,-110,-110,215,-265,1.1660550134507466,7.022100623276932,1.201036663854269,7.23276364197524,-497,+623
Basketball,NCAAB,2026_03_13,8:00 PM,Connecticut Huskies,Georgetown Hoyas,2026_03_13_Georgetown Hoyas_Connecticut Huskies,0.932,0.068,64.4,79.9,144.3,13.5,-13.5,139.5,-110,-110,-108,-112,700,-1100,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,2026_03_13_Southern University Jaguars_Florida AM Rattlers,0.352,0.648,77.0,72.2,149.2,-2.5,2.5,144.5,-112,-108,-112,-108,-148,124,3.805390739013396,1.35645658413761,3.9195524611837977,1.3971502816617383,+291,-251
Basketball,NCAAB,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,2026_03_13_Delaware State Hornets_North Carolina Central Eagles,0.651,0.349,64.8,69.6,134.4,4.5,-4.5,133.5,-115,-105,-105,-115,150,-180,1.26477432665936,4.776801220182231,1.302717556459141,4.920105256787698,-330,+392
Basketball,NCAAB,2026_03_13,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,2026_03_13_UT Arlington Mavericks_Utah Valley Wolverines,0.75,0.25,65.9,73.8,139.7,8.5,-8.5,134.5,-110,-110,-115,-105,275,-345,1.0833316254322445,13.000245942797338,1.1158315741952118,13.390253321081259,-863,+1239
